日期,时间,功率(KW)
11/1/2024,16:30,402.9
11/1/2024,16:45,296.1
11/1/2024,17:00,293.4
11/1/2024,17:15,235.8
11/1/2024,17:30,289.2
11/1/2024,17:45,233.4
11/1/2024,18:00,375.6
11/1/2024,18:15,240.3
11/1/2024,18:30,286.2
11/1/2024,18:45,216
11/1/2024,19:00,180
11/1/2024,19:15,252.9
11/1/2024,19:30,339.9
11/1/2024,19:45,317.4
11/1/2024,20:00,359.7
11/1/2024,20:15,234
11/1/2024,20:30,296.4
11/1/2024,20:45,264.3
11/1/2024,21:00,315.3
11/1/2024,21:15,328.5
11/1/2024,21:30,315.6
11/1/2024,21:45,195.3
11/1/2024,22:00,752.7
11/1/2024,22:15,1362.9
11/1/2024,22:30,1287
11/1/2024,22:45,1361.1
11/1/2024,23:00,1343.7
11/1/2024,23:15,1341.9
11/1/2024,23:30,1397.1
11/1/2024,23:45,1425.3
11/2/2024,0:00,1366.8
11/2/2024,0:15,1229.7
11/2/2024,0:30,1251.3
11/2/2024,0:45,1374
11/2/2024,1:00,351.6
11/2/2024,1:15,1419.9
11/2/2024,1:30,1292.7
11/2/2024,1:45,1461.6
11/2/2024,2:00,1411.2
11/2/2024,2:15,1410.9
11/2/2024,2:30,1415.7
11/2/2024,2:45,1489.2
11/2/2024,3:00,1390.8
11/2/2024,3:15,1401.3
11/2/2024,3:30,1429.2
11/2/2024,3:45,1472.7
11/2/2024,4:00,1458.3
11/2/2024,4:15,1306.5
11/2/2024,4:30,1388.4
11/2/2024,4:45,1591.8
11/2/2024,5:00,1598.7
11/2/2024,5:15,1525.2
11/2/2024,5:30,1470.9
11/2/2024,5:45,1567.8
11/2/2024,6:00,449.7
11/2/2024,6:15,1484.1
11/2/2024,6:30,1479
11/2/2024,6:45,1589.4
11/2/2024,7:00,1598.1
11/2/2024,7:15,1720.2
11/2/2024,7:30,1627.5
11/2/2024,7:45,1371.3
11/2/2024,8:00,1521.6
11/2/2024,8:15,377.7
11/2/2024,8:30,398.4
11/2/2024,8:45,358.2
11/2/2024,9:00,362.1
11/2/2024,9:15,328.5
11/2/2024,9:30,393.9
11/2/2024,9:45,292.5
11/2/2024,10:00,284.7
11/2/2024,10:15,435
11/2/2024,10:30,297
11/2/2024,10:45,344.4
11/2/2024,11:00,413.7
11/2/2024,11:15,377.7
11/2/2024,11:30,310.8
11/2/2024,11:45,285.6
11/2/2024,12:00,229.2
11/2/2024,12:15,163.8
11/2/2024,12:30,197.1
11/2/2024,12:45,308.1
11/2/2024,13:00,277.2
11/2/2024,13:15,352.2
11/2/2024,13:30,285.9
11/2/2024,13:45,321.6
11/2/2024,14:00,327.6
11/2/2024,14:15,369.6
11/2/2024,14:30,384.6
11/2/2024,14:45,345.6
11/2/2024,15:00,319.8
11/2/2024,15:30,408.6
11/2/2024,15:45,392.7
11/2/2024,16:00,369.6
11/2/2024,16:15,439.2
11/2/2024,16:30,479.4
11/2/2024,16:45,499.2
11/2/2024,17:00,430.8
11/2/2024,17:15,348.6
11/2/2024,17:30,343.2
11/2/2024,17:45,
11/2/2024,18:00,309.6
11/2/2024,18:15,279.6
11/2/2024,18:30,317.1
11/2/2024,18:45,211.2
11/2/2024,19:00,187.2
11/2/2024,19:15,95.1
11/2/2024,19:30,183.3
11/2/2024,19:45,248.1
11/2/2024,20:00,183
11/2/2024,20:15,270.9
11/2/2024,20:30,159.6
11/2/2024,20:45,145.8
11/2/2024,21:00,173.7
11/2/2024,21:15,57.6
11/2/2024,21:30,121.8
11/2/2024,21:45,161.7
11/2/2024,22:00,202.8
11/2/2024,22:15,776.1
11/2/2024,22:30,1246.5
11/2/2024,22:45,1264.5
11/2/2024,23:00,1335.6
11/2/2024,23:15,1372.8
11/2/2024,23:30,1236.9
11/2/2024,23:45,1360.2
11/3/2024,0:00,1378.8
11/3/2024,0:15,1326
11/3/2024,0:30,1356.9
11/3/2024,0:45,1299.3
11/3/2024,1:00,1287
11/3/2024,1:15,1322.4
11/3/2024,1:30,1443.6
11/3/2024,1:45,1290.6
11/3/2024,2:00,1286.1
11/3/2024,2:15,1305.6
11/3/2024,2:30,1309.8
11/3/2024,2:45,1056.3
11/3/2024,3:00,1380.6
11/3/2024,3:15,1411.2
11/3/2024,3:30,1348.2
11/3/2024,3:45,1347.3
11/3/2024,4:00,1323
11/3/2024,4:15,1317
11/3/2024,4:30,1427.7
11/3/2024,4:45,1467.6
11/3/2024,5:00,1483.2
11/3/2024,5:15,1491.3
11/3/2024,5:30,1254
11/3/2024,5:45,1404.3
11/3/2024,6:00,1400.4
11/3/2024,6:15,1328.4
11/3/2024,6:30,1403.1
11/3/2024,6:45,247.8
11/3/2024,7:00,339.9
11/3/2024,7:15,360.3
11/3/2024,7:30,273
11/3/2024,7:45,314.4
11/3/2024,8:00,257.7
11/3/2024,8:15,285
11/3/2024,8:30,225
11/3/2024,8:45,259.8
11/3/2024,9:00,254.4
11/3/2024,9:15,253.2
11/3/2024,9:30,265.5
11/3/2024,9:45,246.6
11/3/2024,10:00,282.6
11/3/2024,10:15,283.8
11/3/2024,10:30,264.3
11/3/2024,10:45,260.4
11/3/2024,11:00,227.1
11/3/2024,11:15,237.3
11/3/2024,11:30,243
11/3/2024,11:45,195
11/3/2024,12:00,102.3
11/3/2024,12:15,177.9
11/3/2024,12:30,202.8
11/3/2024,12:45,258.9
11/3/2024,13:00,210
11/3/2024,13:15,265.8
11/3/2024,13:30,212.4
11/3/2024,13:45,192.3
11/3/2024,14:00,251.4
11/3/2024,14:15,290.1
11/3/2024,14:30,277.8
11/3/2024,14:45,271.5
11/3/2024,15:00,204.9
11/3/2024,15:15,240.6
11/3/2024,15:30,276.3
11/3/2024,15:45,-224.7
11/3/2024,16:00,-243
11/3/2024,16:15,-240.9
11/3/2024,16:30,-219.9
11/3/2024,16:45,-257.1
11/3/2024,17:00,0
11/3/2024,17:15,177.9
11/3/2024,17:30,123.9
11/3/2024,17:45,119.4
11/3/2024,18:00,96
11/3/2024,18:15,48.9
11/3/2024,18:30,48.9
11/3/2024,18:45,45.3
11/3/2024,19:00,75
11/3/2024,19:15,195.6
11/3/2024,19:30,276.3
11/3/2024,19:45,149.1
11/3/2024,20:00,220.5
11/3/2024,20:15,203.1
11/3/2024,20:30,229.2
11/3/2024,20:45,193.2
11/3/2024,21:00,696
11/3/2024,21:15,991.8
11/3/2024,21:30,1345.5
11/3/2024,21:45,1431
11/3/2024,22:00,1316.4
11/3/2024,22:15,1312.5
11/3/2024,22:30,1143.3
11/3/2024,22:45,1289.4
11/3/2024,23:00,1283.7
11/3/2024,23:15,156.9
11/3/2024,23:30,1401.6
11/3/2024,23:45,1348.5
11/4/2024,0:00,1363.5
11/4/2024,0:15,1410
11/4/2024,0:30,1417.2
11/4/2024,0:45,1435.5
11/4/2024,1:00,292.2
11/4/2024,1:15,1517.1
11/4/2024,1:30,1410.3
11/4/2024,1:45,1360.8
11/4/2024,2:00,1410.3
11/4/2024,2:15,1473
11/4/2024,2:30,1403.4
11/4/2024,2:45,1384.5
11/4/2024,3:00,1506
11/4/2024,3:15,1404.9
11/4/2024,3:30,1431.3
11/4/2024,3:45,1437.6
11/4/2024,4:00,1494.3
11/4/2024,4:15,1362.6
11/4/2024,4:30,1404.3
11/4/2024,4:45,1593.9
11/4/2024,5:00,1539
11/4/2024,5:15,1690.5
11/4/2024,5:30,1622.1
11/4/2024,5:45,1574.4
11/4/2024,6:00,1593
11/4/2024,6:15,1551.6
11/4/2024,6:30,1551.6
11/4/2024,6:45,1570.5
11/4/2024,7:00,1671
11/4/2024,7:15,1629.3
11/4/2024,7:30,471.6
11/4/2024,7:45,345.9
11/4/2024,8:00,422.4
11/4/2024,8:15,325.5
11/4/2024,8:30,395.1
11/4/2024,8:45,350.1
11/4/2024,9:00,404.1
11/4/2024,9:15,350.7
11/4/2024,9:30,392.4
11/4/2024,9:45,354.3
11/4/2024,10:00,430.2
11/4/2024,10:15,426.9
11/4/2024,10:30,422.4
11/4/2024,10:45,456.6
11/4/2024,11:00,447.3
11/4/2024,11:15,355.5
11/4/2024,11:30,324.3
11/4/2024,11:45,399.6
11/4/2024,12:00,210.6
11/4/2024,12:15,192.9
11/4/2024,12:30,237
11/4/2024,12:45,426.9
11/4/2024,13:00,373.8
11/4/2024,13:15,391.8
11/4/2024,13:30,419.7
11/4/2024,13:45,383.1
11/4/2024,14:00,430.2
11/4/2024,14:15,344.4
11/4/2024,14:30,344.1
11/4/2024,14:45,406.2
11/4/2024,15:00,351
11/4/2024,15:15,372.3
11/4/2024,15:30,369.3
11/4/2024,15:45,340.8
11/4/2024,16:00,389.1
11/4/2024,16:15,353.4
11/4/2024,16:30,390.3
11/4/2024,16:45,402
11/4/2024,17:00,378.6
11/4/2024,17:15,237
11/4/2024,17:30,269.1
11/4/2024,17:45,270.9
11/4/2024,18:00,275.7
11/4/2024,18:15,125.7
11/4/2024,18:30,185.4
11/4/2024,18:45,236.7
11/4/2024,19:00,109.8
11/4/2024,19:15,115.8
11/4/2024,19:30,114.6
11/4/2024,19:45,104.1
11/4/2024,20:00,90.6
11/4/2024,20:15,128.7
11/4/2024,20:30,114.6
11/4/2024,20:45,77.7
11/4/2024,21:00,80.4
11/4/2024,21:15,71.7
11/4/2024,21:30,54
11/4/2024,21:45,36.6
11/4/2024,22:00,52.8
11/4/2024,22:15,744
11/4/2024,22:30,1219.2
11/4/2024,22:45,1203.6
11/4/2024,23:00,1216.2
11/4/2024,23:15,1171.2
11/4/2024,23:30,1176.3
11/4/2024,23:45,1356.3
11/5/2024,0:00,1373.7
11/5/2024,0:15,1346.7
11/5/2024,0:30,1317.3
11/5/2024,0:45,1408.8
11/5/2024,1:00,1377.3
11/5/2024,1:15,1341.9
11/5/2024,1:30,245.1
11/5/2024,1:45,1140.6
11/5/2024,2:00,1329.3
11/5/2024,2:15,1351.8
11/5/2024,2:30,1373.4
11/5/2024,2:45,1185.6
11/5/2024,3:00,1225.8
11/5/2024,3:15,1167.6
11/5/2024,3:30,1314.6
11/5/2024,3:45,1443.6
11/5/2024,4:00,1392.9
11/5/2024,4:15,1324.2
11/5/2024,4:30,697.8
11/5/2024,4:45,1394.1
11/5/2024,5:00,1541.4
11/5/2024,5:15,1573.8
11/5/2024,5:30,1564.2
11/5/2024,5:45,1516.2
11/5/2024,6:00,1501.5
11/5/2024,6:15,1442.1
11/5/2024,6:30,1556.4
11/5/2024,6:45,212.1
11/5/2024,7:00,198
11/5/2024,7:15,372.3
11/5/2024,7:30,318
11/5/2024,7:45,297.9
11/5/2024,8:00,335.1
11/5/2024,8:15,441.3
11/5/2024,8:30,404.1
11/5/2024,8:45,393
11/5/2024,9:00,455.4
11/5/2024,9:15,440.1
11/5/2024,9:30,432.6
11/5/2024,9:45,358.8
11/5/2024,10:00,393.9
11/5/2024,10:15,373.5
11/5/2024,10:30,413.1
11/5/2024,10:45,459
11/5/2024,11:00,370.2
11/5/2024,11:15,351
11/5/2024,11:30,403.8
11/5/2024,11:45,189.6
11/5/2024,12:00,327.9
11/5/2024,12:15,186.3
11/5/2024,12:30,246.9
11/5/2024,12:45,296.1
11/5/2024,13:00,364.2
11/5/2024,13:15,377.4
11/5/2024,13:30,322.2
11/5/2024,13:45,360.3
11/5/2024,14:00,303
11/5/2024,14:15,316.8
11/5/2024,14:30,361.5
11/5/2024,14:45,313.2
11/5/2024,15:00,383.1
11/5/2024,15:15,381.3
11/5/2024,15:30,384.9
11/5/2024,15:45,301.8
11/5/2024,16:00,348.6
11/5/2024,16:15,384.9
11/5/2024,16:30,432.9
11/5/2024,16:45,301.5
11/5/2024,17:00,300.9
11/5/2024,17:15,274.5
11/5/2024,17:30,330.6
11/5/2024,17:45,280.8
11/5/2024,18:00,316.2
11/5/2024,18:15,212.1
11/5/2024,18:30,207
11/5/2024,18:45,193.5
11/5/2024,19:00,152.1
11/5/2024,19:15,163.2
11/5/2024,19:30,151.2
11/5/2024,19:45,125.1
11/5/2024,20:00,147.3
11/5/2024,20:15,115.8
11/5/2024,20:30,260.4
11/5/2024,20:45,236.7
11/5/2024,21:00,207.6
11/5/2024,21:15,213.6
11/5/2024,21:30,173.1
11/5/2024,21:45,158.7
11/5/2024,22:00,277.2
11/5/2024,22:15,156
11/5/2024,22:30,1361.1
11/5/2024,22:45,1110.6
11/5/2024,23:00,1341.3
11/5/2024,23:15,1320.6
11/5/2024,23:30,1308.6
11/5/2024,23:45,234
11/6/2024,0:00,1417.2
11/6/2024,0:15,1370.4
11/6/2024,0:30,1351.8
11/6/2024,0:45,1415.1
11/6/2024,1:00,1320.6
11/6/2024,1:15,1361.1
11/6/2024,1:30,1405.8
11/6/2024,1:45,1372.2
11/6/2024,2:00,1337.1
11/6/2024,2:15,1390.5
11/6/2024,2:30,1308.3
11/6/2024,2:45,1314.9
11/6/2024,3:00,1296.9
11/6/2024,3:15,1433.1
11/6/2024,3:30,226.8
11/6/2024,3:45,1456.2
11/6/2024,4:00,1405.5
11/6/2024,4:15,1391.1
11/6/2024,4:30,1338
11/6/2024,4:45,1513.2
11/6/2024,5:00,1524.3
11/6/2024,5:15,1602.6
11/6/2024,5:30,1647.9
11/6/2024,5:45,1504.8
11/6/2024,6:00,411
11/6/2024,6:15,1539.9
11/6/2024,6:30,1432.5
11/6/2024,6:45,1449.3
11/6/2024,7:00,1494.6
11/6/2024,7:15,1653.6
11/6/2024,7:30,1521.3
11/6/2024,7:45,279.3
11/6/2024,8:00,477.6
11/6/2024,8:15,373.2
11/6/2024,8:30,451.8
11/6/2024,8:45,456.3
11/6/2024,9:00,410.7
11/6/2024,9:15,459
11/6/2024,9:30,474.3
11/6/2024,9:45,377.1
11/6/2024,10:00,517.8
11/6/2024,10:15,358.5
11/6/2024,10:30,495
11/6/2024,10:45,384.3
11/6/2024,11:00,449.7
11/6/2024,11:15,310.5
11/6/2024,11:30,393
11/6/2024,11:45,318.9
11/6/2024,12:00,261.3
11/6/2024,12:15,198.9
11/6/2024,12:30,250.2
11/6/2024,12:45,293.7
11/6/2024,13:00,396.6
11/6/2024,13:15,291.3
11/6/2024,13:30,408
11/6/2024,13:45,346.8
11/6/2024,14:00,423.6
11/6/2024,14:15,380.1
11/6/2024,14:30,396.6
11/6/2024,14:45,430.5
11/6/2024,15:00,318.6
11/6/2024,15:15,345
11/6/2024,15:30,347.7
11/6/2024,15:45,334.2
11/6/2024,16:00,402.9
11/6/2024,16:15,394.5
11/6/2024,16:30,356.7
11/6/2024,16:45,405.3
11/6/2024,17:00,222.3
11/6/2024,17:15,344.4
11/6/2024,17:30,293.7
11/6/2024,17:45,383.7
11/6/2024,18:00,209.1
11/6/2024,18:15,243.9
11/6/2024,18:30,171.3
11/6/2024,18:45,197.7
11/6/2024,19:00,144.6
11/6/2024,19:15,91.8
11/6/2024,19:30,108.6
11/6/2024,19:45,76.8
11/6/2024,20:00,171
11/6/2024,20:15,287.7
11/6/2024,20:30,157.2
11/6/2024,20:45,159.9
11/6/2024,21:00,183.6
11/6/2024,21:15,171.9
11/6/2024,21:30,195.3
11/6/2024,21:45,212.1
11/6/2024,22:00,172.5
11/6/2024,22:15,252.9
11/6/2024,22:30,165
11/6/2024,22:45,215.4
11/6/2024,23:00,150
11/6/2024,23:15,1106.7
11/6/2024,23:30,1258.2
11/6/2024,23:45,1290
11/7/2024,0:00,1389
11/7/2024,0:15,1330.2
11/7/2024,0:30,1254.9
11/7/2024,0:45,1350.3
11/7/2024,1:00,1422
11/7/2024,1:15,1338
11/7/2024,1:30,1305.3
11/7/2024,1:45,1340.1
11/7/2024,2:00,1329.6
11/7/2024,2:15,1384.5
11/7/2024,2:30,1186.2
11/7/2024,2:45,1249.5
11/7/2024,3:00,1237.2
11/7/2024,3:15,1311.9
11/7/2024,3:30,272.1
11/7/2024,3:45,1108.8
11/7/2024,4:00,1359.9
11/7/2024,4:15,1384.2
11/7/2024,4:30,1264.8
11/7/2024,4:45,1520.1
11/7/2024,5:00,1396.2
11/7/2024,5:15,1464.3
11/7/2024,5:30,1457.7
11/7/2024,5:45,1404.9
11/7/2024,6:00,1373.4
11/7/2024,6:15,1256.4
11/7/2024,6:30,1254.9
11/7/2024,6:45,1302
11/7/2024,7:00,275.1
11/7/2024,7:15,1448.4
11/7/2024,7:30,1558.2
11/7/2024,7:45,437.4
11/7/2024,8:00,339
11/7/2024,8:15,494.4
11/7/2024,8:30,361.8
11/7/2024,8:45,437.4
11/7/2024,9:00,375.9
11/7/2024,9:15,334.8
11/7/2024,9:30,376.8
11/7/2024,9:45,431.4
11/7/2024,10:00,399.9
11/7/2024,10:15,445.8
11/7/2024,10:30,334.8
11/7/2024,10:45,423
11/7/2024,11:00,358.5
11/7/2024,11:15,407.7
11/7/2024,11:30,399.6
11/7/2024,11:45,253.2
11/7/2024,12:00,279.3
11/7/2024,12:15,217.8
11/7/2024,12:30,245.1
11/7/2024,12:45,331.5
11/7/2024,13:00,355.2
11/7/2024,13:15,351.3
11/7/2024,13:30,392.7
11/7/2024,13:45,391.2
11/7/2024,14:00,353.1
11/7/2024,14:15,375.9
11/7/2024,14:30,355.2
11/7/2024,14:45,301.8
11/7/2024,15:00,419.7
11/7/2024,15:15,401.4
11/7/2024,15:30,328.2
11/7/2024,15:45,346.8
11/7/2024,16:00,403.8
11/7/2024,16:15,327
11/7/2024,16:30,249
11/7/2024,16:45,333.6
11/7/2024,17:00,377.7
11/7/2024,17:15,300.3
11/7/2024,17:30,285.6
11/7/2024,17:45,323.4
11/7/2024,18:00,357.6
11/7/2024,18:15,141.6
11/7/2024,18:30,199.2
11/7/2024,18:45,212.1
11/7/2024,19:00,187.5
11/7/2024,19:15,100.8
11/7/2024,19:30,110.4
11/7/2024,19:45,144.6
11/7/2024,20:00,122.7
11/7/2024,20:15,100.8
11/7/2024,20:30,136.2
11/7/2024,20:45,93.6
11/7/2024,21:00,60.3
11/7/2024,21:15,48
11/7/2024,21:30,33.3
11/7/2024,21:45,61.5
11/7/2024,22:00,29.4
11/7/2024,22:15,36.3
11/7/2024,22:30,22.5
11/7/2024,22:45,16.8
11/7/2024,23:00,61.5
11/7/2024,23:15,856.2
11/7/2024,23:30,1053
11/7/2024,23:45,1191
11/8/2024,0:00,1203.9
11/8/2024,0:15,717.3
11/8/2024,0:30,1275
11/8/2024,0:45,1199.7
11/8/2024,1:00,1211.4
11/8/2024,1:15,1219.2
11/8/2024,1:30,1350
11/8/2024,1:45,1304.7
11/8/2024,2:00,1352.7
11/8/2024,2:15,1336.5
11/8/2024,2:30,1313.7
11/8/2024,2:45,1381.5
11/8/2024,3:00,1323.3
11/8/2024,3:15,1148.4
11/8/2024,3:30,1353.9
11/8/2024,3:45,1428
11/8/2024,4:00,1320.6
11/8/2024,4:15,1330.5
11/8/2024,4:30,1368.3
11/8/2024,4:45,1520.1
11/8/2024,5:00,1489.5
11/8/2024,5:15,1560.9
11/8/2024,5:30,1570.2
11/8/2024,5:45,1291.2
11/8/2024,6:00,1525.5
11/8/2024,6:15,1517.4
11/8/2024,6:30,1165.2
11/8/2024,6:45,354.9
11/8/2024,7:00,1609.2
11/8/2024,7:15,611.1
11/8/2024,7:30,468.9
11/8/2024,7:45,548.4
11/8/2024,8:00,341.1
11/8/2024,8:15,321
11/8/2024,8:30,397.5
11/8/2024,8:45,423.9
11/8/2024,9:00,429
11/8/2024,9:15,396
11/8/2024,9:30,448.5
11/8/2024,9:45,463.5
11/8/2024,10:00,404.7
11/8/2024,10:15,402
11/8/2024,10:30,470.1
11/8/2024,10:45,489.9
11/8/2024,11:00,432.6
11/8/2024,11:15,400.8
11/8/2024,11:30,360
11/8/2024,11:45,346.2
11/8/2024,12:00,199.8
11/8/2024,12:15,196.5
11/8/2024,12:30,239.1
11/8/2024,12:45,393.3
11/8/2024,13:00,401.1
11/8/2024,13:15,381
11/8/2024,13:30,515.7
11/8/2024,13:45,477.6
11/8/2024,14:00,357.6
11/8/2024,14:15,449.1
11/8/2024,14:30,435
11/8/2024,14:45,368.7
11/8/2024,15:00,450.3
11/8/2024,15:15,401.7
11/8/2024,15:30,303.9
11/8/2024,15:45,357
11/8/2024,16:00,383.4
11/8/2024,16:15,350.7
11/8/2024,16:30,374.7
11/8/2024,16:45,307.8
11/8/2024,17:00,336
11/8/2024,17:15,253.2
11/8/2024,17:30,302.1
11/8/2024,17:45,249.6
11/8/2024,18:00,234.9
11/8/2024,18:15,149.4
11/8/2024,18:30,197.7
11/8/2024,18:45,154.2
11/8/2024,19:00,91.5
11/8/2024,19:15,131.4
11/8/2024,19:30,195.3
11/8/2024,19:45,176.1
11/8/2024,20:00,237
11/8/2024,20:15,294
11/8/2024,20:30,190.8
11/8/2024,20:45,171.6
11/8/2024,21:00,166.2
11/8/2024,21:15,134.4
11/8/2024,21:30,207.6
11/8/2024,21:45,152.7
11/8/2024,22:00,150.3
11/8/2024,22:15,163.8
11/8/2024,22:30,219.9
11/8/2024,22:45,64.5
11/8/2024,23:00,17.1
11/8/2024,23:15,15.6
11/8/2024,23:30,12.3
11/8/2024,23:45,12.3
11/9/2024,0:00,14.4
11/9/2024,0:15,24.3
11/9/2024,0:30,26.7
11/9/2024,0:45,16.8
11/9/2024,1:00,11.4
11/9/2024,1:15,12.9
11/9/2024,1:30,11.7
11/9/2024,1:45,16.8
11/9/2024,2:00,13.5
11/9/2024,2:15,12.9
11/9/2024,2:30,15
11/9/2024,2:45,13.2
11/9/2024,3:00,11.1
11/9/2024,3:15,36.3
11/9/2024,3:30,65.4
11/9/2024,3:45,51
11/9/2024,4:00,51
11/9/2024,4:15,50.4
11/9/2024,4:30,51.9
11/9/2024,4:45,147
11/9/2024,5:00,158.1
11/9/2024,5:15,156.6
11/9/2024,5:30,164.7
11/9/2024,5:45,147.3
11/9/2024,6:00,137.1
11/9/2024,6:15,125.4
11/9/2024,6:30,96.6
11/9/2024,6:45,141.9
11/9/2024,7:00,151.2
11/9/2024,7:15,359.7
11/9/2024,7:30,335.7
11/9/2024,7:45,360.6
11/9/2024,8:00,344.7
11/9/2024,8:15,381.6
11/9/2024,8:30,415.5
11/9/2024,8:45,399
11/9/2024,9:00,407.7
11/9/2024,9:15,378
11/9/2024,9:30,408.6
11/9/2024,9:45,405.6
11/9/2024,10:00,356.7
11/9/2024,10:15,315.9
11/9/2024,10:30,318.3
11/9/2024,10:45,375.9
11/9/2024,11:00,430.8
11/9/2024,11:15,403.5
11/9/2024,11:30,369.6
11/9/2024,11:45,184.2
11/9/2024,12:00,201.6
11/9/2024,12:15,198.6
11/9/2024,12:30,213
11/9/2024,12:45,338.1
11/9/2024,13:00,330
11/9/2024,13:15,366.9
11/9/2024,13:30,398.4
11/9/2024,13:45,458.4
11/9/2024,14:00,429.6
11/9/2024,14:15,499.2
11/9/2024,14:30,389.4
11/9/2024,14:45,450
11/9/2024,15:00,329.4
11/9/2024,15:15,359.4
11/9/2024,15:30,378.6
11/9/2024,15:45,369.9
11/9/2024,16:00,309
11/9/2024,16:15,438.9
11/9/2024,16:30,414
11/9/2024,16:45,270.9
11/9/2024,17:00,372
11/9/2024,17:15,291.6
11/9/2024,17:30,348.6
11/9/2024,17:45,246.9
11/9/2024,18:00,218.7
11/9/2024,18:15,264.9
11/9/2024,18:30,187.2
11/9/2024,18:45,237
11/9/2024,19:00,189.3
11/9/2024,19:15,100.8
11/9/2024,19:30,77.4
11/9/2024,19:45,101.4
11/9/2024,20:00,57.6
11/9/2024,20:15,102.9
11/9/2024,20:30,69.3
11/9/2024,20:45,63.6
11/9/2024,21:00,52.5
11/9/2024,21:15,37.2
11/9/2024,21:30,44.1
11/9/2024,21:45,58.5
11/9/2024,22:00,118.8
11/9/2024,22:15,164.7
11/9/2024,22:30,114.3
11/9/2024,22:45,190.8
11/9/2024,23:00,214.8
11/9/2024,23:15,1019.7
11/9/2024,23:30,1230.6
11/9/2024,23:45,1276.8
11/10/2024,0:00,1241.1
11/10/2024,0:15,1385.1
11/10/2024,0:30,1316.1
11/10/2024,0:45,1289.4
11/10/2024,1:00,1375.2
11/10/2024,1:15,1356.9
11/10/2024,1:30,1233
11/10/2024,1:45,1359.6
11/10/2024,2:00,1363.5
11/10/2024,2:15,359.7
11/10/2024,2:30,1451.1
11/10/2024,2:45,1416
11/10/2024,3:00,1434.9
11/10/2024,3:15,517.8
11/10/2024,3:30,1027.5
11/10/2024,3:45,1095
11/10/2024,4:00,1099.5
11/10/2024,4:15,1287.9
11/10/2024,4:30,1348.5
11/10/2024,4:45,1442.7
11/10/2024,5:00,1495.8
11/10/2024,5:15,1357.5
11/10/2024,5:30,1508.1
11/10/2024,5:45,1528.8
11/10/2024,6:00,1584.9
11/10/2024,6:15,1383.9
11/10/2024,6:30,1354.2
11/10/2024,6:45,1405.5
11/10/2024,7:00,1349.4
11/10/2024,7:15,1430.4
11/10/2024,7:30,1440.9
11/10/2024,7:45,280.5
11/10/2024,8:00,1361.4
11/10/2024,8:15,256.5
11/10/2024,8:30,356.1
11/10/2024,8:45,279
11/10/2024,9:00,336.6
11/10/2024,9:15,325.8
11/10/2024,9:30,265.5
11/10/2024,9:45,168.6
11/10/2024,10:00,264.6
11/10/2024,10:15,216.9
11/10/2024,10:30,217.2
11/10/2024,10:45,238.8
11/10/2024,11:00,191.7
11/10/2024,11:15,246.3
11/10/2024,11:30,139.5
11/10/2024,11:45,116.7
11/10/2024,12:00,142.2
11/10/2024,12:15,125.4
11/10/2024,12:30,184.2
11/10/2024,12:45,180.9
11/10/2024,13:00,162.3
11/10/2024,13:15,137.4
11/10/2024,13:30,174.9
11/10/2024,13:45,209.7
11/10/2024,14:00,181.5
11/10/2024,14:15,145.5
11/10/2024,14:30,230.1
11/10/2024,14:45,207
11/10/2024,15:00,194.4
11/10/2024,15:15,151.5
11/10/2024,15:30,195
