数据日期,时间,负荷
10/11/2024,10:00,7415.2
10/11/2024,10:15,7298.4
10/11/2024,10:30,7142.4
10/11/2024,10:45,7097.6
10/11/2024,11:00,7035.2
10/11/2024,11:15,6980
10/11/2024,11:30,6964
10/11/2024,11:45,7022.4
10/11/2024,12:00,7186.4
10/11/2024,12:15,6892
10/11/2024,12:30,6940.8
10/11/2024,12:45,7129.6
10/11/2024,13:00,7136.8
10/11/2024,13:15,7132
10/11/2024,13:30,7228
10/11/2024,13:45,7550.4
10/11/2024,14:00,8185.6
10/11/2024,14:15,7782.4
10/11/2024,14:30,7860
10/11/2024,14:45,8268
10/11/2024,15:00,8239.2
10/11/2024,15:15,8933.6
10/11/2024,15:30,8732.8
10/11/2024,15:45,9301.6
10/11/2024,16:00,9272
10/11/2024,16:15,9420
10/11/2024,16:30,9595.2
10/11/2024,16:45,9660
10/11/2024,17:00,9812
10/11/2024,17:15,9922.4
10/11/2024,17:30,9996
10/11/2024,17:45,9960
10/11/2024,18:00,10003.2
10/11/2024,18:15,9989.6
10/11/2024,18:30,10027.2
10/11/2024,18:45,9996.8
10/11/2024,19:00,9982.4
10/11/2024,19:15,9978.4
10/11/2024,19:30,9992.8
10/11/2024,19:45,10002.4
10/11/2024,20:00,10006.4
10/11/2024,20:15,9977.6
10/11/2024,20:30,10008
10/11/2024,20:45,10001.6
10/11/2024,21:00,10035.2
10/11/2024,21:15,9981.6
10/11/2024,21:30,9996
10/11/2024,21:45,10004
10/11/2024,22:00,9976.8
10/11/2024,22:15,9964.8
10/11/2024,22:30,9997.6
10/11/2024,22:45,9970.4
10/11/2024,23:00,9967.2
10/11/2024,23:15,9990.4
10/11/2024,23:30,10000
10/11/2024,23:45,9984
10/12/2024,0:00,9996
10/12/2024,0:15,9986.4
10/12/2024,0:30,9966.4
10/12/2024,0:45,9960.8
10/12/2024,1:00,9977.6
10/12/2024,1:15,9942.4
10/12/2024,1:30,9956.8
10/12/2024,1:45,9947.2
10/12/2024,2:00,9971.2
10/12/2024,2:15,9961.6
10/12/2024,2:30,10016.8
10/12/2024,2:45,9980.8
10/12/2024,3:00,9950.4
10/12/2024,3:15,9968.8
10/12/2024,3:30,9980.8
10/12/2024,3:45,9975.2
10/12/2024,4:00,9993.6
10/12/2024,4:15,9971.2
10/12/2024,4:30,9989.6
10/12/2024,4:45,9959.2
10/12/2024,5:00,9983.2
10/12/2024,5:15,10007.2
10/12/2024,5:30,9992.8
10/12/2024,5:45,9993.6
10/12/2024,6:00,10002.4
10/12/2024,6:15,10011.2
10/12/2024,6:30,9971.2
10/12/2024,6:45,9864.8
10/12/2024,7:00,9756
10/12/2024,7:15,9666.4
10/12/2024,7:30,9491.2
10/12/2024,7:45,9152.8
10/12/2024,8:00,9341.6
10/12/2024,8:15,9056.8
10/12/2024,8:30,8804
10/12/2024,8:45,9080.8
10/12/2024,9:00,8998.4
10/12/2024,9:15,8675.2
10/12/2024,9:30,8924
10/12/2024,9:45,8592
10/12/2024,10:00,8633.6
10/12/2024,10:15,8457.6
10/12/2024,10:30,8654.4
10/12/2024,10:45,8168
10/12/2024,11:00,7485.6
10/12/2024,11:15,7374.4
10/12/2024,11:30,8692.8
10/12/2024,11:45,7261.6
10/12/2024,12:00,6636
10/12/2024,12:15,6933.6
10/12/2024,12:30,7297.6
10/12/2024,12:45,7455.2
10/12/2024,13:00,7168
10/12/2024,13:15,7108
10/12/2024,13:30,7179.2
10/12/2024,13:45,7256.8
10/12/2024,14:00,7369.6
10/12/2024,14:15,7960
10/12/2024,14:30,7607.2
10/12/2024,14:45,7900.8
10/12/2024,15:00,8050.4
10/12/2024,15:15,8557.6
10/12/2024,15:30,8582.4
10/12/2024,15:45,9426.4
10/12/2024,16:00,8675.2
10/12/2024,16:15,9224.8
10/12/2024,16:30,9648.8
10/12/2024,16:45,9780
10/12/2024,17:00,9848
10/12/2024,17:15,9953.6
10/12/2024,17:30,10046.4
10/12/2024,17:45,10011.2
10/12/2024,18:00,10016
10/12/2024,18:15,10041.6
10/12/2024,18:30,10022.4
10/12/2024,18:45,9975.2
10/12/2024,19:00,10034.4
10/12/2024,19:15,10032.8
10/12/2024,19:30,10009.6
10/12/2024,19:45,10045.6
10/12/2024,20:00,10017.6
10/12/2024,20:15,9979.2
10/12/2024,20:30,10029.6
10/12/2024,20:45,10025.6
10/12/2024,21:00,10012
10/12/2024,21:15,10029.6
10/12/2024,21:30,10018.4
10/12/2024,21:45,9996.8
10/12/2024,22:00,9972.8
10/12/2024,22:15,9996
10/12/2024,22:30,10008.8
10/12/2024,22:45,9984.8
10/12/2024,23:00,9997.6
10/12/2024,23:15,10012
10/12/2024,23:30,9971.2
10/12/2024,23:45,10002.4
10/13/2024,0:00,10000
10/13/2024,0:15,9946.4
10/13/2024,0:30,10005.6
10/13/2024,0:45,9972
10/13/2024,1:00,10021.6
10/13/2024,1:15,10024
10/13/2024,1:30,10017.6
10/13/2024,1:45,10016
10/13/2024,2:00,9994.4
10/13/2024,2:15,10016.8
10/13/2024,2:30,9936.8
10/13/2024,2:45,9981.6
10/13/2024,3:00,9953.6
10/13/2024,3:15,9972
10/13/2024,3:30,9985.6
10/13/2024,3:45,9982.4
10/13/2024,4:00,10007.2
10/13/2024,4:15,10000.8
10/13/2024,4:30,9988
10/13/2024,4:45,10012.8
10/13/2024,5:00,10000.8
10/13/2024,5:15,10007.2
10/13/2024,5:30,9953.6
10/13/2024,5:45,9971.2
10/13/2024,6:00,9971.2
10/13/2024,6:15,10025.6
10/13/2024,6:30,9977.6
10/13/2024,6:45,9968.8
10/13/2024,7:00,9848.8
10/13/2024,7:15,9640
10/13/2024,7:30,9618.4
10/13/2024,7:45,9713.6
10/13/2024,8:00,9414.4
10/13/2024,8:15,9227.2
10/13/2024,8:30,9174.4
10/13/2024,8:45,8984.8
10/13/2024,9:00,8954.4
10/13/2024,9:15,9228
10/13/2024,9:30,8977.6
10/13/2024,9:45,8999.2
10/13/2024,10:00,9044
10/13/2024,10:15,9082.4
10/13/2024,10:30,9067.2
10/13/2024,10:45,8799.2
10/13/2024,11:00,9100.8
10/13/2024,11:15,8858.4
10/13/2024,11:30,8704.8
10/13/2024,11:45,8719.2
10/13/2024,12:00,8664
10/13/2024,12:15,8767.2
10/13/2024,12:30,8520
10/13/2024,12:45,9086.4
10/13/2024,13:00,9001.6
10/13/2024,13:15,8850.4
10/13/2024,13:30,8866.4
10/13/2024,13:45,9417.6
10/13/2024,14:00,9250.4
10/13/2024,14:15,9728
10/13/2024,14:30,9673.6
10/13/2024,14:45,9312
10/13/2024,15:00,9540
10/13/2024,15:15,9543.2
10/13/2024,15:30,9661.6
10/13/2024,15:45,9667.2
10/13/2024,16:00,9720.8
10/13/2024,16:15,9911.2
10/13/2024,16:30,9820.8
10/13/2024,16:45,9839.2
10/13/2024,17:00,9975.2
10/13/2024,17:15,9932.8
10/13/2024,17:30,9960
10/13/2024,17:45,9971.2
10/13/2024,18:00,9988
10/13/2024,18:15,9942.4
10/13/2024,18:30,9980.8
10/13/2024,18:45,9998.4
10/13/2024,19:00,9952
10/13/2024,19:15,10004
10/13/2024,19:30,10010.4
10/13/2024,19:45,9983.2
10/13/2024,20:00,10005.6
10/13/2024,20:15,9996.8
10/13/2024,20:30,10002.4
10/13/2024,20:45,10015.2
10/13/2024,21:00,9956.8
10/13/2024,21:15,9964
10/13/2024,21:30,9941.6
10/13/2024,21:45,10021.6
10/13/2024,22:00,9945.6
10/13/2024,22:15,9962.4
10/13/2024,22:30,9971.2
10/13/2024,22:45,9988.8
10/13/2024,23:00,9979.2
10/13/2024,23:15,9945.6
10/13/2024,23:30,9936.8
10/13/2024,23:45,9952
10/14/2024,0:00,9961.6
10/14/2024,0:15,9956.8
10/14/2024,0:30,10044.8
10/14/2024,0:45,10013.6
10/14/2024,1:00,9967.2
10/14/2024,1:15,9956
10/14/2024,1:30,9939.2
10/14/2024,1:45,9935.2
10/14/2024,2:00,9983.2
10/14/2024,2:15,9931.2
10/14/2024,2:30,9958.4
10/14/2024,2:45,9980
10/14/2024,3:00,9973.6
10/14/2024,3:15,9980
10/14/2024,3:30,9994.4
10/14/2024,3:45,9984.8
10/14/2024,4:00,9958.4
10/14/2024,4:15,10001.6
10/14/2024,4:30,9980.8
10/14/2024,4:45,9988.8
10/14/2024,5:00,9991.2
10/14/2024,5:15,9940
10/14/2024,5:30,10004
10/14/2024,5:45,9993.6
10/14/2024,6:00,9961.6
10/14/2024,6:15,9999.2
10/14/2024,6:30,10013.6
10/14/2024,6:45,9956.8
10/14/2024,7:00,9907.2
10/14/2024,7:15,9754.4
10/14/2024,7:30,9386.4
10/14/2024,7:45,9405.6
10/14/2024,8:00,9271.2
10/14/2024,8:15,9301.6
10/14/2024,8:30,8233.6
10/14/2024,8:45,8560
10/14/2024,9:00,8192.8
10/14/2024,9:15,7823.2
10/14/2024,9:30,7660.8
10/14/2024,9:45,7549.6
10/14/2024,10:00,7481.6
10/14/2024,10:15,7298.4
10/14/2024,10:30,7178.4
10/14/2024,10:45,7066.4
10/14/2024,11:00,7088.8
10/14/2024,11:15,6927.2
10/14/2024,11:30,7231.2
10/14/2024,11:45,7306.4
10/14/2024,12:00,8528.8
10/14/2024,12:15,7042.4
10/14/2024,12:30,6884.8
10/14/2024,12:45,6924.8
10/14/2024,13:00,7067.2
10/14/2024,13:15,7911.2
10/14/2024,13:30,7392.8
10/14/2024,13:45,7236
10/14/2024,14:00,7508
10/14/2024,14:15,8103.2
10/14/2024,14:30,7904.8
10/14/2024,14:45,7945.6
10/14/2024,15:00,8151.2
10/14/2024,15:15,8773.6
10/14/2024,15:30,8785.6
10/14/2024,15:45,9056.8
10/14/2024,16:00,9137.6
10/14/2024,16:15,9394.4
10/14/2024,16:30,9563.2
10/14/2024,16:45,9716.8
10/14/2024,17:00,9834.4
10/14/2024,17:15,9943.2
10/14/2024,17:30,9940
10/14/2024,17:45,9991.2
10/14/2024,18:00,9980.8
10/14/2024,18:15,9976.8
10/14/2024,18:30,9973.6
10/14/2024,18:45,10004.8
10/14/2024,19:00,9998.4
10/14/2024,19:15,9979.2
10/14/2024,19:30,9954.4
10/14/2024,19:45,10036.8
10/14/2024,20:00,10004
10/14/2024,20:15,9975.2
10/14/2024,20:30,10003.2
10/14/2024,20:45,10024
10/14/2024,21:00,9987.2
10/14/2024,21:15,10024
10/14/2024,21:30,9991.2
10/14/2024,21:45,10035.2
10/14/2024,22:00,9964
10/14/2024,22:15,9956
10/14/2024,22:30,9971.2
10/14/2024,22:45,10007.2
10/14/2024,23:00,9987.2
10/14/2024,23:15,10000
10/14/2024,23:30,10001.6
10/14/2024,23:45,9997.6
10/15/2024,0:00,9975.2
10/15/2024,0:15,9990.4
10/15/2024,0:30,9964.8
10/15/2024,0:45,9978.4
10/15/2024,1:00,9954.4
10/15/2024,1:15,9941.6
10/15/2024,1:30,9931.2
10/15/2024,1:45,9936
10/15/2024,2:00,9949.6
10/15/2024,2:15,9936
10/15/2024,2:30,9940.8
10/15/2024,2:45,9926.4
10/15/2024,3:00,9970.4
10/15/2024,3:15,9927.2
10/15/2024,3:30,9936.8
10/15/2024,3:45,9948
10/15/2024,4:00,9972
10/15/2024,4:15,9938.4
10/15/2024,4:30,9944.8
10/15/2024,4:45,9968.8
10/15/2024,5:00,9966.4
10/15/2024,5:15,9938.4
10/15/2024,5:30,9933.6
10/15/2024,5:45,9935.2
10/15/2024,6:00,9945.6
10/15/2024,6:15,10010.4
10/15/2024,6:30,8082.4
10/15/2024,6:45,8072.8
10/15/2024,7:00,9934.4
10/15/2024,7:15,9665.6
10/15/2024,7:30,9437.6
10/15/2024,7:45,9208
10/15/2024,8:00,9014.4
10/15/2024,8:15,8764.8
10/15/2024,8:30,8529.6
10/15/2024,8:45,8365.6
10/15/2024,9:00,8113.6
10/15/2024,9:15,8019.2
10/15/2024,9:30,7905.6
10/15/2024,9:45,7785.6
10/15/2024,10:00,5896.8
10/15/2024,10:15,5892
10/15/2024,10:30,7432.8
10/15/2024,10:45,7417.6
10/15/2024,11:00,7256.8
10/15/2024,11:15,7116.8
10/15/2024,11:30,7219.2
10/15/2024,11:45,7877.6
10/15/2024,12:00,6788.8
10/15/2024,12:15,7942.4
10/15/2024,12:30,7274.4
10/15/2024,12:45,7510.4
10/15/2024,13:00,7334.4
10/15/2024,13:15,7572.8
10/15/2024,13:30,7520
10/15/2024,13:45,8141.6
10/15/2024,14:00,7783.2
10/15/2024,14:15,7891.2
10/15/2024,14:30,8275.2
10/15/2024,14:45,8153.6
10/15/2024,15:00,9005.6
10/15/2024,15:15,9052.8
10/15/2024,15:30,8923.2
10/15/2024,15:45,9436.8
10/15/2024,16:00,9423.2
10/15/2024,16:15,9534.4
10/15/2024,16:30,9573.6
10/15/2024,16:45,9610.4
10/15/2024,17:00,9876
10/15/2024,17:15,10029.6
10/15/2024,17:30,10042.4
10/15/2024,17:45,10079.2
10/15/2024,18:00,10095.2
10/15/2024,18:15,10081.6
10/15/2024,18:30,10101.6
10/15/2024,18:45,10123.2
10/15/2024,19:00,10122.4
10/15/2024,19:15,10090.4
10/15/2024,19:30,10104.8
10/15/2024,19:45,10093.6
10/15/2024,20:00,10076
10/15/2024,20:15,10092.8
10/15/2024,20:30,10115.2
10/15/2024,20:45,10070.4
10/15/2024,21:00,10085.6
10/15/2024,21:15,10092
10/15/2024,21:30,10067.2
10/15/2024,21:45,10052
10/15/2024,22:00,10068
10/15/2024,22:15,10069.6
10/15/2024,22:30,10040.8
10/15/2024,22:45,10066.4
10/15/2024,23:00,10045.6
10/15/2024,23:15,10048.8
10/15/2024,23:30,10037.6
10/15/2024,23:45,10048
10/16/2024,0:00,10027.2
10/16/2024,0:15,10030.4
10/16/2024,0:30,10026.4
10/16/2024,0:45,9990.4
10/16/2024,1:00,10038.4
10/16/2024,1:15,10027.2
10/16/2024,1:30,10025.6
10/16/2024,1:45,10027.2
10/16/2024,2:00,10024.8
10/16/2024,2:15,10035.2
10/16/2024,2:30,10043.2
10/16/2024,2:45,10010.4
10/16/2024,3:00,10022.4
10/16/2024,3:15,10015.2
10/16/2024,3:30,9964
10/16/2024,3:45,10001.6
10/16/2024,4:00,10032
10/16/2024,4:15,9992
10/16/2024,4:30,9945.6
10/16/2024,4:45,9973.6
10/16/2024,5:00,10006.4
10/16/2024,5:15,10013.6
10/16/2024,5:30,9958.4
10/16/2024,5:45,9987.2
10/16/2024,6:00,10000.8
10/16/2024,6:15,10003.2
10/16/2024,6:30,9984.8
10/16/2024,6:45,9908
10/16/2024,7:00,9804
10/16/2024,7:15,9612.8
10/16/2024,7:30,9496.8
10/16/2024,7:45,9160.8
10/16/2024,8:00,9282.4
10/16/2024,8:15,9027.2
10/16/2024,8:30,9130.4
10/16/2024,8:45,8726.4
10/16/2024,9:00,8621.6
10/16/2024,9:15,8170.4
10/16/2024,9:30,8807.2
10/16/2024,9:45,8493.6
10/16/2024,10:00,8684.8
10/16/2024,10:15,9285.6
10/16/2024,10:30,8468.8
10/16/2024,10:45,8167.2
10/16/2024,11:00,8876.8
10/16/2024,11:15,7925.6
10/16/2024,11:30,7265.6
10/16/2024,11:45,8216
10/16/2024,12:00,7548
10/16/2024,12:15,8664
10/16/2024,12:30,8952
10/16/2024,12:45,8228
10/16/2024,13:00,8008.8
10/16/2024,13:15,7136
10/16/2024,13:30,7954.4
10/16/2024,13:45,8612.8
10/16/2024,14:00,7581.6
10/16/2024,14:15,7464
10/16/2024,14:30,9198.4
10/16/2024,14:45,9444
10/16/2024,15:00,9280
10/16/2024,15:15,9603.2
10/16/2024,15:30,9579.2
10/16/2024,15:45,9752
10/16/2024,16:00,9486.4
10/16/2024,16:15,9569.6
10/16/2024,16:30,9859.2
10/16/2024,16:45,9882.4
10/16/2024,17:00,9865.6
10/16/2024,17:15,9962.4
10/16/2024,17:30,10013.6
10/16/2024,17:45,10025.6
10/16/2024,18:00,10023.2
10/16/2024,18:15,10031.2
10/16/2024,18:30,9972.8
10/16/2024,18:45,9982.4
10/16/2024,19:00,10004.8
10/16/2024,19:15,10051.2
10/16/2024,19:30,10048
10/16/2024,19:45,10065.6
10/16/2024,20:00,10061.6
10/16/2024,20:15,10052
10/16/2024,20:30,10032
10/16/2024,20:45,10052
10/16/2024,21:00,10052.8
10/16/2024,21:15,10057.6
10/16/2024,21:30,10025.6
10/16/2024,21:45,10052
10/16/2024,22:00,10096
10/16/2024,22:15,9996.8
10/16/2024,22:30,10070.4
10/16/2024,22:45,10075.2
10/16/2024,23:00,10016.8
10/16/2024,23:15,10038.4
10/16/2024,23:30,9972
10/16/2024,23:45,10002.4
10/17/2024,0:00,10009.6
10/17/2024,0:15,10009.6
10/17/2024,0:30,10019.2
10/17/2024,0:45,10020
10/17/2024,1:00,9985.6
10/17/2024,1:15,9991.2
10/17/2024,1:30,9979.2
10/17/2024,1:45,9986.4
10/17/2024,2:00,9986.4
10/17/2024,2:15,10012.8
10/17/2024,2:30,9979.2
10/17/2024,2:45,10014.4
10/17/2024,3:00,9982.4
10/17/2024,3:15,10017.6
10/17/2024,3:30,9984.8
10/17/2024,3:45,9996
10/17/2024,4:00,9992.8
10/17/2024,4:15,9976
10/17/2024,4:30,9996.8
10/17/2024,4:45,10017.6
10/17/2024,5:00,10001.6
10/17/2024,5:15,10024.8
10/17/2024,5:30,9963.2
10/17/2024,5:45,10020.8
10/17/2024,6:00,9992
10/17/2024,6:15,9988
10/17/2024,6:30,10012.8
10/17/2024,6:45,10005.6
10/17/2024,7:00,9984
10/17/2024,7:15,9892.8
10/17/2024,7:30,9850.4
10/17/2024,7:45,9887.2
10/17/2024,8:00,9879.2
10/17/2024,8:15,9847.2
10/17/2024,8:30,9481.6
10/17/2024,8:45,9554.4
10/17/2024,9:00,9572
10/17/2024,9:15,9639.2
10/17/2024,9:30,9534.4
10/17/2024,9:45,9453.6
10/17/2024,10:00,9428
10/17/2024,10:15,9402.4
10/17/2024,10:30,9060
10/17/2024,10:45,9052
10/17/2024,11:00,9237.6
10/17/2024,11:15,9554.4
10/17/2024,11:30,8936.8
10/17/2024,11:45,8648.8
10/17/2024,12:00,9092
10/17/2024,12:15,9283.2
10/17/2024,12:30,9142.4
10/17/2024,12:45,8574.4
10/17/2024,13:00,8856
10/17/2024,13:15,9253.6
10/17/2024,13:30,8775.2
10/17/2024,13:45,9501.6
10/17/2024,14:00,9442.4
10/17/2024,14:15,9376.8
10/17/2024,14:30,9393.6
10/17/2024,14:45,9481.6
10/17/2024,15:00,9473.6
10/17/2024,15:15,8052
10/17/2024,15:30,7715.2
10/17/2024,15:45,9627.2
10/17/2024,16:00,9922.4
10/17/2024,16:15,9958.4
10/17/2024,16:30,9927.2
10/17/2024,16:45,9970.4
10/17/2024,17:00,9954.4
10/17/2024,17:15,9924
10/17/2024,17:30,9960.8
10/17/2024,17:45,9998.4
10/17/2024,18:00,10028
10/17/2024,18:15,10022.4
10/17/2024,18:30,10028
10/17/2024,18:45,10061.6
10/17/2024,19:00,10009.6
10/17/2024,19:15,10056
10/17/2024,19:30,10031.2
10/17/2024,19:45,10021.6
10/17/2024,20:00,10026.4
10/17/2024,20:15,10063.2
10/17/2024,20:30,10040.8
10/17/2024,20:45,10006.4
10/17/2024,21:00,10032
10/17/2024,21:15,10032.8
10/17/2024,21:30,9981.6
10/17/2024,21:45,10024.8
10/17/2024,22:00,9996.8
10/17/2024,22:15,9929.6
10/17/2024,22:30,9972
10/17/2024,22:45,9986.4
10/17/2024,23:00,9953.6
10/17/2024,23:15,9969.6
10/17/2024,23:30,10006.4
10/17/2024,23:45,10028
10/18/2024,0:00,9990.4
10/18/2024,0:15,10022.4
10/18/2024,0:30,10012
10/18/2024,0:45,10000.8
10/18/2024,1:00,9991.2
10/18/2024,1:15,10005.6
10/18/2024,1:30,9969.6
10/18/2024,1:45,10008
10/18/2024,2:00,9977.6
10/18/2024,2:15,10004
10/18/2024,2:30,9998.4
10/18/2024,2:45,9999.2
10/18/2024,3:00,10008.8
10/18/2024,3:15,10000.8
10/18/2024,3:30,9988.8
10/18/2024,3:45,10012.8
10/18/2024,4:00,9979.2
10/18/2024,4:15,9987.2
10/18/2024,4:30,9996.8
10/18/2024,4:45,10024.8
10/18/2024,5:00,10017.6
10/18/2024,5:15,9972
10/18/2024,5:30,10035.2
10/18/2024,5:45,9988.8
10/18/2024,6:00,10018.4
10/18/2024,6:15,10007.2
10/18/2024,6:30,10049.6
10/18/2024,6:45,9989.6
10/18/2024,7:00,9921.6
10/18/2024,7:15,9844.8
10/18/2024,7:30,9889.6
10/18/2024,7:45,10006.4
10/18/2024,8:00,9772.8
10/18/2024,8:15,9959.2
10/18/2024,8:30,9525.6
10/18/2024,8:45,9278.4
10/18/2024,9:00,9103.2
10/18/2024,9:15,9238.4
10/18/2024,9:30,8715.2
10/18/2024,9:45,8892
10/18/2024,10:00,8617.6
10/18/2024,10:15,8439.2
10/18/2024,10:30,8552
10/18/2024,10:45,9116.8
10/18/2024,11:00,7928.8
10/18/2024,11:15,7705.6
10/18/2024,11:30,8088.8
10/18/2024,11:45,7719.2
10/18/2024,12:00,8635.2
10/18/2024,12:15,8877.6
10/18/2024,12:30,6993.6
10/18/2024,12:45,7700
10/18/2024,13:00,8484
10/18/2024,13:15,7628
10/18/2024,13:30,7185.6
10/18/2024,13:45,9437.6
10/18/2024,14:00,9212.8
10/18/2024,14:15,9061.6
10/18/2024,14:30,9566.4
10/18/2024,14:45,9736.8
10/18/2024,15:00,9916.8
10/18/2024,15:15,9957.6
10/18/2024,15:30,9928
10/18/2024,15:45,9918.4
10/18/2024,16:00,9904
10/18/2024,16:15,9976.8
10/18/2024,16:30,9995.2
10/18/2024,16:45,10028
10/18/2024,17:00,10093.6
10/18/2024,17:15,10087.2
10/18/2024,17:30,10057.6
10/18/2024,17:45,10040.8
10/18/2024,18:00,10023.2
10/18/2024,18:15,10001.6
10/18/2024,18:30,10000.8
10/18/2024,18:45,9976.8
10/18/2024,19:00,9982.4
10/18/2024,19:15,10036
10/18/2024,19:30,10088
10/18/2024,19:45,10065.6
10/18/2024,20:00,10033.6
10/18/2024,20:15,10063.2
10/18/2024,20:30,10027.2
10/18/2024,20:45,10077.6
10/18/2024,21:00,10051.2
10/18/2024,21:15,9999.2
10/18/2024,21:30,10039.2
10/18/2024,21:45,10049.6
10/18/2024,22:00,10077.6
10/18/2024,22:15,10072
10/18/2024,22:30,10047.2
10/18/2024,22:45,10036.8
10/18/2024,23:00,10069.6
10/18/2024,23:15,10052.8
10/18/2024,23:30,10022.4
10/18/2024,23:45,10100.8
10/19/2024,0:00,10021.6
10/19/2024,0:15,10029.6
10/19/2024,0:30,9999.2
10/19/2024,0:45,10021.6
10/19/2024,1:00,10018.4
10/19/2024,1:15,10037.6
10/19/2024,1:30,10026.4
10/19/2024,1:45,10013.6
10/19/2024,2:00,10003.2
10/19/2024,2:15,10012
10/19/2024,2:30,10000.8
10/19/2024,2:45,10016.8
10/19/2024,3:00,10007.2
10/19/2024,3:15,10020.8
10/19/2024,3:30,10016.8
10/19/2024,3:45,10024
10/19/2024,4:00,10007.2
10/19/2024,4:15,10109.6
10/19/2024,4:30,10044.8
10/19/2024,4:45,10100
10/19/2024,5:00,10026.4
10/19/2024,5:15,10017.6
10/19/2024,5:30,9989.6
10/19/2024,5:45,10005.6
10/19/2024,6:00,10000.8
10/19/2024,6:15,10008.8
10/19/2024,6:30,9996.8
10/19/2024,6:45,9974.4
10/19/2024,7:00,9983.2
10/19/2024,7:15,9912.8
