数据日期,时间,功率(KW),
2024-11-21,20:00,212,
2024-11-21,20:15,201.6,
2024-11-21,20:30,235.2,
2024-11-21,20:45,214.4,
2024-11-21,21:00,200.8,
2024-11-21,21:15,213.6,
2024-11-21,21:30,132,
2024-11-21,21:45,158.4,
2024-11-21,22:00,163.2,
2024-11-21,22:15,164.8,
2024-11-21,22:30,220,
2024-11-21,22:45,235.2,
2024-11-21,23:00,184.8,
2024-11-21,23:15,179.2,
2024-11-21,23:30,172,
2024-11-21,23:45,186.4,
2024-11-22,00:00,183.2,
2024-11-22,00:15,178.4,
2024-11-22,00:30,180,
2024-11-22,00:45,217.6,
2024-11-22,01:00,220.8,
2024-11-22,01:15,217.6,
2024-11-22,01:30,234.4,
2024-11-22,01:45,194.4,
2024-11-22,02:00,188.8,
2024-11-22,02:15,177.6,
2024-11-22,02:30,174.4,
2024-11-22,02:45,184,
2024-11-22,03:00,174.4,
2024-11-22,03:15,174.4,
2024-11-22,03:30,180.8,
2024-11-22,03:45,217.6,
2024-11-22,04:00,218.4,
2024-11-22,04:15,222.4,
2024-11-22,04:30,226.4,
2024-11-22,04:45,186.4,
2024-11-22,05:00,181.6,
2024-11-22,05:15,177.6,
2024-11-22,05:30,195.2,
2024-11-22,05:45,213.6,
2024-11-22,06:00,200,
2024-11-22,06:15,193.6,
2024-11-22,06:30,192,
2024-11-22,06:45,252.8,
2024-11-22,07:00,240.8,
2024-11-22,07:15,224.8,
2024-11-22,07:30,226.4,
2024-11-22,07:45,207.2,
2024-11-22,08:00,200,
2024-11-22,08:15,211.2,
2024-11-22,08:30,221.6,
2024-11-22,08:45,218.4,
2024-11-22,09:00,204.8,
2024-11-22,09:15,198.4,
2024-11-22,09:30,249.6,
2024-11-22,09:45,252.8,
2024-11-22,10:00,259.2,
2024-11-22,10:15,223.2,
2024-11-22,10:30,239.2,
2024-11-22,10:45,241.6,
2024-11-22,11:00,216.8,
2024-11-22,11:15,214.4,
2024-11-22,11:30,224.8,
2024-11-22,11:45,209.6,
2024-11-22,12:00,214.4,
2024-11-22,12:15,271.2,
2024-11-22,12:30,243.2,
2024-11-22,12:45,233.6,
2024-11-22,13:00,234.4,
2024-11-22,13:15,196.8,
2024-11-22,13:30,192.8,
2024-11-22,13:45,198.4,
2024-11-22,14:00,189.6,
2024-11-22,14:15,200.8,
2024-11-22,14:30,129.6,
2024-11-22,14:45,113.6,
2024-11-22,15:00,125.6,
2024-11-22,15:15,226.4,
2024-11-22,15:30,228.8,
2024-11-22,15:45,231.2,
2024-11-22,16:00,248.8,
2024-11-22,16:15,210.4,
2024-11-22,16:30,205.6,
2024-11-22,16:45,117.6,
2024-11-22,17:00,123.2,
2024-11-22,17:15,123.2,
2024-11-22,17:30,206.4,
2024-11-22,17:45,216.8,
2024-11-22,18:00,219.2,
2024-11-22,18:15,301.6,
2024-11-22,18:30,247.2,
2024-11-22,18:45,255.2,
2024-11-22,19:00,157.6,
2024-11-22,19:15,133.6,
2024-11-22,19:30,147.2,
2024-11-22,19:45,196,
2024-11-22,20:00,204,
2024-11-22,20:15,207.2,
2024-11-22,20:30,272,
2024-11-22,20:45,258.4,
2024-11-22,21:00,265.6,
2024-11-22,21:15,264,
2024-11-22,21:30,246.4,
2024-11-22,21:45,162.4,
2024-11-22,22:00,174.4,
2024-11-22,22:15,128,
2024-11-22,22:30,128.8,
2024-11-22,22:45,183.2,
2024-11-22,23:00,182.4,
2024-11-22,23:15,178.4,
2024-11-22,23:30,181.6,
2024-11-22,23:45,175.2,
2024-11-23,00:00,248.8,
2024-11-23,00:15,144,
2024-11-23,00:30,143.2,
2024-11-23,00:45,159.2,
2024-11-23,01:00,124,
2024-11-23,01:15,179.2,
2024-11-23,01:30,181.6,
2024-11-23,01:45,190.4,
2024-11-23,02:00,183.2,
2024-11-23,02:15,199.2,
2024-11-23,02:30,182.4,
2024-11-23,02:45,217.6,
2024-11-23,03:00,185.6,
2024-11-23,03:15,154.4,
2024-11-23,03:30,148.8,
2024-11-23,03:45,270.4,
2024-11-23,04:00,192,
2024-11-23,04:15,185.6,
2024-11-23,04:30,199.2,
2024-11-23,04:45,217.6,
2024-11-23,05:00,190.4,
2024-11-23,05:15,186.4,
2024-11-23,05:30,200,
2024-11-23,05:45,240,
2024-11-23,06:00,237.6,
2024-11-23,06:15,230.4,
2024-11-23,06:30,157.6,
2024-11-23,06:45,188.8,
2024-11-23,07:00,134.4,
2024-11-23,07:15,207.2,
2024-11-23,07:30,192.8,
2024-11-23,07:45,242.4,
2024-11-23,08:00,194.4,
2024-11-23,08:15,209.6,
2024-11-23,08:30,216,
2024-11-23,08:45,290.4,
2024-11-23,09:00,271.2,
2024-11-23,09:15,274.4,
2024-11-23,09:30,272.8,
2024-11-23,09:45,282.4,
2024-11-23,10:00,276,
2024-11-23,10:15,248.8,
2024-11-23,10:30,238.4,
2024-11-23,10:45,268.8,
2024-11-23,11:00,249.6,
2024-11-23,11:15,216,
2024-11-23,11:30,224,
2024-11-23,11:45,255.2,
2024-11-23,12:00,259.2,
2024-11-23,12:15,271.2,
2024-11-23,12:30,251.2,
2024-11-23,12:45,120.8,
2024-11-23,13:00,112,
2024-11-23,13:15,116.8,
2024-11-23,13:30,183.2,
2024-11-23,13:45,199.2,
2024-11-23,14:00,225.6,
2024-11-23,14:15,199.2,
2024-11-23,14:30,204,
2024-11-23,14:45,180.8,
2024-11-23,15:00,174.4,
2024-11-23,15:15,162.4,
2024-11-23,15:30,228,
2024-11-23,15:45,218.4,
2024-11-23,16:00,208.8,
2024-11-23,16:15,215.2,
2024-11-23,16:30,228.8,
2024-11-23,16:45,218.4,
2024-11-23,17:00,144,
2024-11-23,17:15,136.8,
2024-11-23,17:30,140,
2024-11-23,17:45,283.2,
2024-11-23,18:00,256,
2024-11-23,18:15,267.2,
2024-11-23,18:30,244.8,
2024-11-23,18:45,239.2,
2024-11-23,19:00,220,
2024-11-23,19:15,125.6,
2024-11-23,19:30,128.8,
2024-11-23,19:45,176,
2024-11-23,20:00,221.6,
2024-11-23,20:15,204.8,
2024-11-23,20:30,203.2,
2024-11-23,20:45,266.4,
2024-11-23,21:00,270.4,
2024-11-23,21:15,236.8,
2024-11-23,21:30,217.6,
2024-11-23,21:45,173.6,
2024-11-23,22:00,166.4,
2024-11-23,22:15,233.6,
2024-11-23,22:30,188,
2024-11-23,22:45,190.4,
2024-11-23,23:00,212.8,
2024-11-23,23:15,193.6,
2024-11-23,23:30,235.2,
2024-11-23,23:45,209.6,
2024-11-24,00:00,175.2,
2024-11-24,00:15,144.8,
2024-11-24,00:30,104.8,
2024-11-24,00:45,181.6,
2024-11-24,01:00,187.2,
2024-11-24,01:15,192,
2024-11-24,01:30,180,
2024-11-24,01:45,173.6,
2024-11-24,02:00,205.6,
2024-11-24,02:15,180,
2024-11-24,02:30,217.6,
2024-11-24,02:45,136.8,
2024-11-24,03:00,168.8,
2024-11-24,03:15,149.6,
2024-11-24,03:30,203.2,
2024-11-24,03:45,186.4,
2024-11-24,04:00,186.4,
2024-11-24,04:15,178.4,
2024-11-24,04:30,175.2,
2024-11-24,04:45,200,
2024-11-24,05:00,200,
2024-11-24,05:15,197.6,
2024-11-24,05:30,230.4,
2024-11-24,05:45,232,
2024-11-24,06:00,246.4,
2024-11-24,06:15,221.6,
2024-11-24,06:30,115.2,
2024-11-24,06:45,128,
2024-11-24,07:00,234.4,
2024-11-24,07:15,212.8,
2024-11-24,07:30,200,
2024-11-24,07:45,199.2,
2024-11-24,08:00,219.2,
2024-11-24,08:15,250.4,
2024-11-24,08:30,253.6,
2024-11-24,08:45,240.8,
2024-11-24,09:00,250.4,
2024-11-24,09:15,203.2,
2024-11-24,09:30,233.6,
2024-11-24,09:45,257.6,
2024-11-24,10:00,248.8,
2024-11-24,10:15,218.4,
2024-11-24,10:30,226.4,
2024-11-24,10:45,228,
2024-11-24,11:00,266.4,
2024-11-24,11:15,272,
2024-11-24,11:30,260,
2024-11-24,11:45,188,
2024-11-24,12:00,155.2,
2024-11-24,12:15,151.2,
2024-11-24,12:30,204,
2024-11-24,12:45,204.8,
2024-11-24,13:00,216.8,
2024-11-24,13:15,209.6,
2024-11-24,13:30,193.6,
2024-11-24,13:45,200,
2024-11-24,14:00,272,
2024-11-24,14:15,232,
2024-11-24,14:30,157.6,
2024-11-24,14:45,120.8,
2024-11-24,15:00,196.8,
2024-11-24,15:15,205.6,
2024-11-24,15:30,196.8,
2024-11-24,15:45,209.6,
2024-11-24,16:00,215.2,
2024-11-24,16:15,267.2,
2024-11-24,16:30,184.8,
2024-11-24,16:45,161.6,
2024-11-24,17:00,236,
2024-11-24,17:15,188,
2024-11-24,17:30,208,
2024-11-24,17:45,258.4,
2024-11-24,18:00,203.2,
2024-11-24,18:15,148.8,
2024-11-24,18:30,129.6,
2024-11-24,18:45,161.6,
2024-11-24,19:00,216,
2024-11-24,19:15,271.2,
2024-11-24,19:30,247.2,
2024-11-24,19:45,288,
2024-11-24,20:00,288.8,
2024-11-24,20:15,168.8,
2024-11-24,20:30,163.2,
2024-11-24,20:45,191.2,
2024-11-24,21:00,177.6,
2024-11-24,21:15,236.8,
2024-11-24,21:30,244,
2024-11-24,21:45,222.4,
2024-11-24,22:00,218.4,
2024-11-24,22:15,201.6,
2024-11-24,22:30,181.6,
2024-11-24,22:45,122.4,
2024-11-24,23:00,136,
2024-11-24,23:15,110.4,
2024-11-24,23:30,194.4,
2024-11-24,23:45,218.4,
2024-11-25,00:00,244.8,
2024-11-25,00:15,232.8,
2024-11-25,00:30,215.2,
2024-11-25,00:45,176.8,
2024-11-25,01:00,128,
2024-11-25,01:15,104,
2024-11-25,01:30,108,
2024-11-25,01:45,111.2,
2024-11-25,02:00,188,
2024-11-25,02:15,175.2,
2024-11-25,02:30,183.2,
2024-11-25,02:45,212,
2024-11-25,03:00,216,
2024-11-25,03:15,216.8,
2024-11-25,03:30,118.4,
2024-11-25,03:45,108.8,
2024-11-25,04:00,106.4,
2024-11-25,04:15,104,
2024-11-25,04:30,184,
2024-11-25,04:45,188.8,
2024-11-25,05:00,184,
2024-11-25,05:15,184.8,
2024-11-25,05:30,198.4,
2024-11-25,05:45,206.4,
2024-11-25,06:00,164,
2024-11-25,06:15,268,
2024-11-25,06:30,196.8,
2024-11-25,06:45,183.2,
2024-11-25,07:00,201.6,
2024-11-25,07:15,188.8,
2024-11-25,07:30,108,
2024-11-25,07:45,123.2,
2024-11-25,08:00,129.6,
2024-11-25,08:15,212,
2024-11-25,08:30,222.4,
2024-11-25,08:45,243.2,
2024-11-25,09:00,249.6,
2024-11-25,09:15,247.2,
2024-11-25,09:30,248.8,
2024-11-25,09:45,236.8,
2024-11-25,10:00,224.8,
2024-11-25,10:15,220.8,
2024-11-25,10:30,242.4,
2024-11-25,10:45,223.2,
2024-11-25,11:00,208,
2024-11-25,11:15,203.2,
2024-11-25,11:30,185.6,
2024-11-25,11:45,256,
2024-11-25,12:00,255.2,
2024-11-25,12:15,270.4,
2024-11-25,12:30,241.6,
2024-11-25,12:45,208.8,
2024-11-25,13:00,194.4,
2024-11-25,13:15,192,
2024-11-25,13:30,218.4,
2024-11-25,13:45,216,
2024-11-25,14:00,204,
2024-11-25,14:15,193.6,
2024-11-25,14:30,250.4,
2024-11-25,14:45,236.8,
2024-11-25,15:00,228,
2024-11-25,15:15,242.4,
2024-11-25,15:30,194.4,
2024-11-25,15:45,201.6,
2024-11-25,16:00,236.8,
2024-11-25,16:15,222.4,
2024-11-25,16:30,224.8,
2024-11-25,16:45,224,
2024-11-25,17:00,214.4,
2024-11-25,17:15,209.6,
2024-11-25,17:30,283.2,
2024-11-25,17:45,253.6,
2024-11-25,18:00,248.8,
2024-11-25,18:15,246.4,
2024-11-25,18:30,221.6,
2024-11-25,18:45,229.6,
2024-11-25,19:00,207.2,
2024-11-25,19:15,207.2,
2024-11-25,19:30,236.8,
2024-11-25,19:45,220.8,
2024-11-25,20:00,207.2,
2024-11-25,20:15,208.8,
2024-11-25,20:30,275.2,
2024-11-25,20:45,248.8,
2024-11-25,21:00,260,
2024-11-25,21:15,249.6,
2024-11-25,21:30,236.8,
2024-11-25,21:45,205.6,
2024-11-25,22:00,204,
2024-11-25,22:15,199.2,
2024-11-25,22:30,197.6,
2024-11-25,22:45,189.6,
2024-11-25,23:00,195.2,
2024-11-25,23:15,223.2,
2024-11-25,23:30,237.6,
2024-11-25,23:45,220,
2024-11-26,00:00,224.8,
2024-11-26,00:15,259.2,
2024-11-26,00:30,194.4,
2024-11-26,00:45,184,
2024-11-26,01:00,184,
2024-11-26,01:15,196,
2024-11-26,01:30,181.6,
2024-11-26,01:45,184,
2024-11-26,02:00,188.8,
2024-11-26,02:15,224,
2024-11-26,02:30,224,
2024-11-26,02:45,225.6,
2024-11-26,03:00,221.6,
2024-11-26,03:15,196,
2024-11-26,03:30,183.2,
2024-11-26,03:45,184,
2024-11-26,04:00,184,
2024-11-26,04:15,183.2,
2024-11-26,04:30,204,
2024-11-26,04:45,181.6,
2024-11-26,05:00,181.6,
2024-11-26,05:15,261.6,
2024-11-26,05:30,221.6,
2024-11-26,05:45,234.4,
2024-11-26,06:00,234.4,
2024-11-26,06:15,244.8,
2024-11-26,06:30,219.2,
2024-11-26,06:45,186.4,
2024-11-26,07:00,183.2,
2024-11-26,07:15,239.2,
2024-11-26,07:30,212.8,
2024-11-26,07:45,189.6,
2024-11-26,08:00,191.2,
2024-11-26,08:15,241.6,
2024-11-26,08:30,256,
2024-11-26,08:45,278.4,
2024-11-26,09:00,323.2,
2024-11-26,09:15,289.6,
2024-11-26,09:30,294.4,
2024-11-26,09:45,305.6,
2024-11-26,10:00,248.8,
2024-11-26,10:15,261.6,
2024-11-26,10:30,255.2,
2024-11-26,10:45,256,
2024-11-26,11:00,318.4,
2024-11-26,11:15,303.2,
2024-11-26,11:30,288,
2024-11-26,11:45,286.4,
2024-11-26,12:00,229.6,
2024-11-26,12:15,252,
2024-11-26,12:30,248.8,
2024-11-26,12:45,235.2,
2024-11-26,13:00,250.4,
2024-11-26,13:15,240.8,
2024-11-26,13:30,233.6,
2024-11-26,13:45,232,
2024-11-26,14:00,265.6,
2024-11-26,14:15,267.2,
2024-11-26,14:30,299.2,
2024-11-26,14:45,280.8,
2024-11-26,15:00,213.6,
2024-11-26,15:15,269.6,
2024-11-26,15:30,249.6,
2024-11-26,15:45,237.6,
2024-11-26,16:00,255.2,
2024-11-26,16:15,252,
2024-11-26,16:30,236,
2024-11-26,16:45,248,
2024-11-26,17:00,273.6,
2024-11-26,17:15,271.2,
2024-11-26,17:30,269.6,
2024-11-26,17:45,274.4,
2024-11-26,18:00,245.6,
2024-11-26,18:15,236.8,
2024-11-26,18:30,245.6,
2024-11-26,18:45,230.4,
2024-11-26,19:00,222.4,
2024-11-26,19:15,230.4,
2024-11-26,19:30,229.6,
2024-11-26,19:45,304,
2024-11-26,20:00,285.6,
2024-11-26,20:15,285.6,
2024-11-26,20:30,286.4,
2024-11-26,20:45,265.6,
2024-11-26,21:00,268,
2024-11-26,21:15,294.4,
2024-11-26,21:30,328.8,
2024-11-26,21:45,264.8,
2024-11-26,22:00,266.4,
2024-11-26,22:15,264.8,
2024-11-26,22:30,279.2,
2024-11-26,22:45,216,
2024-11-26,23:00,224.8,
2024-11-26,23:15,210.4,
2024-11-26,23:30,224.8,
2024-11-26,23:45,216.8,
2024-11-27,00:00,256,
2024-11-27,00:15,212,
2024-11-27,00:30,206.4,
2024-11-27,00:45,230.4,
2024-11-27,01:00,241.6,
2024-11-27,01:15,236.8,
2024-11-27,01:30,238.4,
2024-11-27,01:45,232.8,
2024-11-27,02:00,229.6,
2024-11-27,02:15,262.4,
2024-11-27,02:30,244,
2024-11-27,02:45,239.2,
2024-11-27,03:00,233.6,
2024-11-27,03:15,264.8,
2024-11-27,03:30,215.2,
2024-11-27,03:45,219.2,
2024-11-27,04:00,204.8,
2024-11-27,04:15,210.4,
2024-11-27,04:30,204.8,
2024-11-27,04:45,253.6,
2024-11-27,05:00,243.2,
2024-11-27,05:15,234.4,
2024-11-27,05:30,284,
2024-11-27,05:45,283.2,
2024-11-27,06:00,279.2,
2024-11-27,06:15,256,
2024-11-27,06:30,235.2,
2024-11-27,06:45,228.8,
2024-11-27,07:00,217.6,
2024-11-27,07:15,221.6,
2024-11-27,07:30,224,
2024-11-27,07:45,272.8,
