日期,时间,功率(KW)
2024-10-15,22:00,3169.6
2024-10-15,22:15,3403.4
2024-10-15,22:30,3792.6
2024-10-15,22:45,3894.8
2024-10-15,23:00,3976
2024-10-15,23:15,3890.6
2024-10-15,23:30,3813.6
2024-10-15,23:45,2644.6
2024-10-16,00:00,2994.6
2024-10-16,00:15,3248
2024-10-16,00:30,3498.6
2024-10-16,00:45,3689
2024-10-16,01:00,3892
2024-10-16,01:15,3980.2
2024-10-16,01:30,3941
2024-10-16,01:45,3838.8
2024-10-16,02:00,3404.8
2024-10-16,02:15,2760.8
2024-10-16,02:30,2878.4
2024-10-16,02:45,3136
2024-10-16,03:00,3341.8
2024-10-16,03:15,3574.2
2024-10-16,03:30,3705.8
2024-10-16,03:45,3795.4
2024-10-16,04:00,3691.8
2024-10-16,04:15,3623.2
2024-10-16,04:30,2874.2
2024-10-16,04:45,2763.6
2024-10-16,05:00,2945.6
2024-10-16,05:15,3241
2024-10-16,05:30,3463.6
2024-10-16,05:45,3628.8
2024-10-16,06:00,3736.6
2024-10-16,06:15,3743.6
2024-10-16,06:30,3666.6
2024-10-16,06:45,3411.8
2024-10-16,07:00,2499
2024-10-16,07:15,2906.4
2024-10-16,07:30,3176.6
2024-10-16,07:45,3392.2
2024-10-16,08:00,3901.8
2024-10-16,08:15,4041.8
2024-10-16,08:30,4193
2024-10-16,08:45,4289.6
2024-10-16,09:00,4195.8
2024-10-16,09:15,3672.2
2024-10-16,09:30,3210.2
2024-10-16,09:45,3463.6
2024-10-16,10:00,3740.8
2024-10-16,10:15,3983
2024-10-16,10:30,4159.4
2024-10-16,10:45,4247.6
2024-10-16,11:00,4314.8
2024-10-16,11:15,4002.6
2024-10-16,11:30,3862.6
2024-10-16,11:45,2640.4
2024-10-16,12:00,3103.8
2024-10-16,12:15,3392.2
2024-10-16,12:30,3662.4
2024-10-16,12:45,3957.8
2024-10-16,13:00,4172
2024-10-16,13:15,4256
2024-10-16,13:30,4221
2024-10-16,13:45,4198.6
2024-10-16,14:00,3701.6
2024-10-16,14:15,3201.8
2024-10-16,14:30,3224.2
2024-10-16,14:45,3526.6
2024-10-16,15:00,3707.2
2024-10-16,15:15,3932.6
2024-10-16,15:30,4029.2
2024-10-16,15:45,4117.4
2024-10-16,16:00,4008.2
2024-10-16,16:15,3914.4
2024-10-16,16:30,2779
2024-10-16,16:45,3168.2
2024-10-16,17:00,3473.4
2024-10-16,17:15,3666.6
2024-10-16,17:30,3840.2
2024-10-16,17:45,3920
2024-10-16,18:00,4106.2
2024-10-16,18:15,4099.2
2024-10-16,18:30,4011
2024-10-16,18:45,3595.2
2024-10-16,19:00,3008.6
2024-10-16,19:15,3334.8
2024-10-16,19:30,3703
2024-10-16,19:45,3960.6
2024-10-16,20:00,4100.6
2024-10-16,20:15,4263
2024-10-16,20:30,4316.2
2024-10-16,20:45,4201.4
2024-10-16,21:00,4197.2
2024-10-16,21:15,3270.4
2024-10-16,21:30,3347.4
2024-10-16,21:45,3600.8
2024-10-16,22:00,3837.4
2024-10-16,22:15,4009.6
2024-10-16,22:30,4223.8
2024-10-16,22:45,4288.2
2024-10-16,23:00,4345.6
2024-10-16,23:15,4205.6
2024-10-16,23:30,3879.4
2024-10-16,23:45,3189.2
2024-10-17,00:00,3497.2
2024-10-17,00:15,3731
2024-10-17,00:30,3981.6
2024-10-17,00:45,4104.8
2024-10-17,01:00,4223.8
2024-10-17,01:15,4314.8
2024-10-17,01:30,4218.2
2024-10-17,01:45,4158
2024-10-17,02:00,3616.2
2024-10-17,02:15,3260.6
2024-10-17,02:30,3564.4
2024-10-17,02:45,3796.8
2024-10-17,03:00,4013.8
2024-10-17,03:15,4149.6
2024-10-17,03:30,4265.8
2024-10-17,03:45,2641.8
2024-10-17,04:00,2647.4
2024-10-17,04:15,2606.8
2024-10-17,04:30,2669.8
2024-10-17,04:45,2664.2
2024-10-17,05:00,2672.6
2024-10-17,05:15,2597
2024-10-17,05:30,2543.8
2024-10-17,05:45,2632
2024-10-17,06:00,2620.8
2024-10-17,06:15,2637.6
2024-10-17,06:30,2571.8
2024-10-17,06:45,2658.6
2024-10-17,07:00,2630.6
2024-10-17,07:15,3176.6
2024-10-17,07:30,2657.2
2024-10-17,07:45,4260.2
2024-10-17,08:00,4326
2024-10-17,08:15,3830.4
2024-10-17,08:30,3539.2
2024-10-17,08:45,3775.8
2024-10-17,09:00,4041.8
2024-10-17,09:15,4187.4
2024-10-17,09:30,4417
2024-10-17,09:45,4519.2
2024-10-17,10:00,4569.6
2024-10-17,10:15,4487
2024-10-17,10:30,4375
2024-10-17,10:45,3285.8
2024-10-17,11:00,3536.4
2024-10-17,11:15,3802.4
2024-10-17,11:30,4006.8
2024-10-17,11:45,4222.4
2024-10-17,12:00,4363.8
2024-10-17,12:15,4474.4
2024-10-17,12:30,4446.4
2024-10-17,12:45,4379.2
2024-10-17,13:00,3914.4
2024-10-17,13:15,3371.2
2024-10-17,13:30,3201.8
2024-10-17,13:45,3476.2
2024-10-17,14:00,4072.6
2024-10-17,14:15,4015.2
2024-10-17,14:30,4156.6
2024-10-17,14:45,4212.6
2024-10-17,15:00,4123
2024-10-17,15:15,4075.4
2024-10-17,15:30,3521
2024-10-17,15:45,3190.6
2024-10-17,16:00,3068.8
2024-10-17,16:15,3280.2
2024-10-17,16:30,3431.4
2024-10-17,16:45,3662.4
2024-10-17,17:00,2681
2024-10-17,17:15,3689
2024-10-17,17:30,3143
2024-10-17,17:45,3189.2
2024-10-17,18:00,3761.8
2024-10-17,18:15,3291.4
2024-10-17,18:30,3036.6
2024-10-17,18:45,3497.2
2024-10-17,19:00,3943.8
2024-10-17,19:15,3431.4
2024-10-17,19:30,3311
2024-10-17,19:45,3857
2024-10-17,20:00,3920
2024-10-17,20:15,3039.4
2024-10-17,20:30,3697.4
2024-10-17,20:45,4051.6
2024-10-17,21:00,3197.6
2024-10-17,21:15,3448.2
2024-10-17,21:30,3953.6
2024-10-17,21:45,3949.4
2024-10-17,22:00,3127.6
2024-10-17,22:15,3784.2
2024-10-17,22:30,4485.6
2024-10-17,22:45,3120.6
2024-10-17,23:00,3971.8
2024-10-17,23:15,4428.2
2024-10-17,23:30,4319
2024-10-17,23:45,3661
2024-10-18,00:00,4214
2024-10-18,00:15,4365.2
2024-10-18,00:30,3360
2024-10-18,00:45,3999.8
2024-10-18,01:00,4439.4
2024-10-18,01:15,3799.6
2024-10-18,01:30,3731
2024-10-18,01:45,4289.6
2024-10-18,02:00,4324.6
2024-10-18,02:15,3407.6
2024-10-18,02:30,4043.2
2024-10-18,02:45,4407.2
2024-10-18,03:00,3691.8
2024-10-18,03:15,3792.6
2024-10-18,03:30,4282.6
2024-10-18,03:45,4253.2
2024-10-18,04:00,3456.6
2024-10-18,04:15,4177.6
2024-10-18,04:30,4363.8
2024-10-18,04:45,3165.4
2024-10-18,05:00,3936.8
2024-10-18,05:15,4394.6
2024-10-18,05:30,4279.8
2024-10-18,05:45,3628.8
2024-10-18,06:00,4225.2
2024-10-18,06:15,4366.6
2024-10-18,06:30,3263.4
2024-10-18,06:45,4032
2024-10-18,07:00,4432.4
2024-10-18,07:15,3858.4
2024-10-18,07:30,3729.6
2024-10-18,07:45,4284
2024-10-18,08:00,4326
2024-10-18,08:15,3448.2
2024-10-18,08:30,4081
2024-10-18,08:45,4426.8
2024-10-18,09:00,3351.6
2024-10-18,09:15,3843
2024-10-18,09:30,4361
2024-10-18,09:45,4291
2024-10-18,10:00,3509.8
2024-10-18,10:15,4160.8
2024-10-18,10:30,4348.4
2024-10-18,10:45,3110.8
2024-10-18,11:00,3892
2024-10-18,11:15,4313.4
2024-10-18,11:30,4183.2
2024-10-18,11:45,3613.4
2024-10-18,12:00,4107.6
2024-10-18,12:15,4319
2024-10-18,12:30,3276
2024-10-18,12:45,4011
2024-10-18,13:00,4373.6
2024-10-18,13:15,3743.6
2024-10-18,13:30,3683.4
2024-10-18,13:45,4249
2024-10-18,14:00,4274.2
2024-10-18,14:15,3414.6
2024-10-18,14:30,3733.8
2024-10-18,14:45,4054.4
2024-10-18,15:00,2655.8
2024-10-18,15:15,3477.6
2024-10-18,15:30,3957.8
2024-10-18,15:45,3850
2024-10-18,16:00,3155.6
2024-10-18,16:15,3815
2024-10-18,16:30,3641.4
2024-10-18,16:45,2557.8
2024-10-18,17:00,3161.2
2024-10-18,17:15,3642.8
2024-10-18,17:30,3150
2024-10-18,17:45,2926
2024-10-18,18:00,3493
2024-10-18,18:15,3574.2
2024-10-18,18:30,2626.4
2024-10-18,18:45,3305.4
2024-10-18,19:00,3670.8
2024-10-18,19:15,3001.6
2024-10-18,19:30,3117.8
2024-10-18,19:45,3624.6
2024-10-18,20:00,3617.6
2024-10-18,20:15,2850.4
2024-10-18,20:30,3459.4
2024-10-18,20:45,3690.4
2024-10-18,21:00,2452.8
2024-10-18,21:15,3232.6
2024-10-18,21:30,3676.4
2024-10-18,21:45,3591
2024-10-18,22:00,2934.4
2024-10-18,22:15,3523.8
2024-10-18,22:30,3697.4
2024-10-18,22:45,2571.8
2024-10-18,23:00,3337.6
2024-10-18,23:15,3805.2
2024-10-18,23:30,3196.2
2024-10-18,23:45,3050.6
2024-10-19,00:00,3565.8
2024-10-19,00:15,3642.8
2024-10-19,00:30,2734.2
2024-10-19,00:45,3393.6
2024-10-19,01:00,3725.4
2024-10-19,01:15,2818.2
2024-10-19,01:30,3112.2
2024-10-19,01:45,3600.8
2024-10-19,02:00,3588.2
2024-10-19,02:15,2814
2024-10-19,02:30,3451
2024-10-19,02:45,3648.4
2024-10-19,03:00,2360.4
2024-10-19,03:15,3197.6
2024-10-19,03:30,3654
2024-10-19,03:45,3540.6
2024-10-19,04:00,2877
2024-10-19,04:15,3490.2
2024-10-19,04:30,3579.8
2024-10-19,04:45,2559.2
2024-10-19,05:00,3313.8
2024-10-19,05:15,3718.4
2024-10-19,05:30,2993.2
2024-10-19,05:45,2998.8
2024-10-19,06:00,3554.6
2024-10-19,06:15,3568.6
2024-10-19,06:30,2697.8
2024-10-19,06:45,3404.8
2024-10-19,07:00,3735.2
2024-10-19,07:15,2340.8
2024-10-19,07:30,2997.4
2024-10-19,07:45,3483.2
2024-10-19,08:00,3484.6
2024-10-19,08:15,2906.4
2024-10-19,08:30,3505.6
2024-10-19,08:45,3687.6
2024-10-19,09:00,2590
2024-10-19,09:15,3278.8
2024-10-19,09:30,3722.6
2024-10-19,09:45,3231.2
2024-10-19,10:00,2972.2
2024-10-19,10:15,3497.2
2024-10-19,10:30,3635.8
2024-10-19,10:45,2647.4
2024-10-19,11:00,3325
2024-10-19,11:15,3711.4
2024-10-19,11:30,3019.8
2024-10-19,11:45,3039.4
2024-10-19,12:00,3579.8
2024-10-19,12:15,3668
2024-10-19,12:30,2858.8
2024-10-19,12:45,3466.4
2024-10-19,13:00,3686.2
2024-10-19,13:15,2511.6
2024-10-19,13:30,3299.8
2024-10-19,13:45,3584
2024-10-19,14:00,3557.4
2024-10-19,14:15,2823.8
2024-10-19,14:30,3448.2
2024-10-19,14:45,3567.2
2024-10-19,15:00,2451.4
2024-10-19,15:15,3203.2
2024-10-19,15:30,3598
2024-10-19,15:45,3108
2024-10-19,16:00,2903.6
2024-10-19,16:15,3452.4
2024-10-19,16:30,3526.6
2024-10-19,16:45,2532.6
2024-10-19,17:00,3287.2
2024-10-19,17:15,3595.2
2024-10-19,17:30,2879.8
2024-10-19,17:45,3029.6
2024-10-19,18:00,3005.8
2024-10-19,18:15,3827.6
2024-10-19,18:30,3837.4
2024-10-19,18:45,3962
2024-10-19,19:00,3941
2024-10-19,19:15,3872.4
2024-10-19,19:30,3740.8
2024-10-19,19:45,3659.6
2024-10-19,20:00,3438.4
2024-10-19,20:15,3312.4
2024-10-19,20:30,3073
2024-10-19,20:45,2773.4
2024-10-19,21:00,3866.8
2024-10-19,21:15,4271.4
2024-10-19,21:30,4358.2
2024-10-19,21:45,4377.8
2024-10-19,22:00,4431
2024-10-19,22:15,4296.6
2024-10-19,22:30,4228
2024-10-19,22:45,4074
2024-10-19,23:00,3913
2024-10-19,23:15,3724
2024-10-19,23:30,3564.4
2024-10-19,23:45,3360
2024-10-20,00:00,3213
2024-10-20,00:15,4169.2
2024-10-20,00:30,4338.6
2024-10-20,00:45,4386.2
2024-10-20,01:00,4403
2024-10-20,01:15,4386.2
2024-10-20,01:30,4288.2
2024-10-20,01:45,4142.6
2024-10-20,02:00,3966.2
2024-10-20,02:15,3781.4
2024-10-20,02:30,3617.6
2024-10-20,02:45,3406.2
2024-10-20,03:00,3124.8
2024-10-20,03:15,3784.2
2024-10-20,03:30,4272.8
2024-10-20,03:45,4307.8
2024-10-20,04:00,4384.8
2024-10-20,04:15,4361
2024-10-20,04:30,4282.6
2024-10-20,04:45,4144
2024-10-20,05:00,3949.4
2024-10-20,05:15,3862.6
2024-10-20,05:30,3719.8
2024-10-20,05:45,3505.6
2024-10-20,06:00,3301.2
2024-10-20,06:15,3430
2024-10-20,06:30,4166.4
2024-10-20,06:45,4348.4
2024-10-20,07:00,4373.6
2024-10-20,07:15,4397.4
2024-10-20,07:30,4341.4
2024-10-20,07:45,3953.6
