数据日期,时间,功率(KW)
11/18/2024,23:15,179.2
11/18/2024,23:30,180
11/18/2024,23:45,104.8
11/19/2024,0:00,106.4
11/19/2024,0:15,109.6
11/19/2024,0:30,105.6
11/19/2024,0:45,240
11/19/2024,1:00,248
11/19/2024,1:15,214.4
11/19/2024,1:30,248
11/19/2024,1:45,244
11/19/2024,2:00,235.2
11/19/2024,2:15,214.4
11/19/2024,2:30,172.8
11/19/2024,2:45,110.4
11/19/2024,3:00,103.2
11/19/2024,3:15,104
11/19/2024,3:30,216
11/19/2024,3:45,179.2
11/19/2024,4:00,173.6
11/19/2024,4:15,189.6
11/19/2024,4:30,206.4
11/19/2024,4:45,177.6
11/19/2024,5:00,177.6
11/19/2024,5:15,222.4
11/19/2024,5:30,163.2
11/19/2024,5:45,192
11/19/2024,6:00,159.2
11/19/2024,6:15,246.4
11/19/2024,6:30,187.2
11/19/2024,6:45,205.6
11/19/2024,7:00,200
11/19/2024,7:15,189.6
11/19/2024,7:30,203.2
11/19/2024,7:45,212
11/19/2024,8:00,208.8
11/19/2024,8:15,250.4
11/19/2024,8:30,275.2
11/19/2024,8:45,276
11/19/2024,9:00,238.4
11/19/2024,9:15,205.6
11/19/2024,9:30,246.4
11/19/2024,9:45,242.4
11/19/2024,10:00,229.6
11/19/2024,10:15,232
11/19/2024,10:30,267.2
11/19/2024,10:45,240
11/19/2024,11:00,283.2
11/19/2024,11:15,250.4
11/19/2024,11:30,283.2
11/19/2024,11:45,277.6
11/19/2024,12:00,208
11/19/2024,12:15,201.6
11/19/2024,12:30,237.6
11/19/2024,12:45,219.2
11/19/2024,13:00,126.4
11/19/2024,13:15,130.4
11/19/2024,13:30,123.2
11/19/2024,13:45,238.4
11/19/2024,14:00,247.2
11/19/2024,14:15,240.8
11/19/2024,14:30,234.4
11/19/2024,14:45,267.2
11/19/2024,15:00,213.6
11/19/2024,15:15,208.8
11/19/2024,15:30,205.6
11/19/2024,15:45,218.4
11/19/2024,16:00,220
11/19/2024,16:15,148.8
11/19/2024,16:30,144.8
11/19/2024,16:45,210.4
11/19/2024,17:00,231.2
11/19/2024,17:15,238.4
11/19/2024,17:30,268.8
11/19/2024,17:45,251.2
11/19/2024,18:00,212.8
11/19/2024,18:15,204.8
11/19/2024,18:30,220.8
11/19/2024,18:45,132
11/19/2024,19:00,132
11/19/2024,19:15,129.6
11/19/2024,19:30,159.2
11/19/2024,19:45,244
11/19/2024,20:00,238.4
11/19/2024,20:15,232
11/19/2024,20:30,238.4
11/19/2024,20:45,233.6
11/19/2024,21:00,204.8
11/19/2024,21:15,121.6
11/19/2024,21:30,140
11/19/2024,21:45,132
11/19/2024,22:00,131.2
11/19/2024,22:15,200
11/19/2024,22:30,188
11/19/2024,22:45,227.2
11/19/2024,23:00,219.2
11/19/2024,23:15,248.8
11/19/2024,23:30,224.8
11/19/2024,23:45,183.2
11/20/2024,0:00,112
11/20/2024,0:15,136
11/20/2024,0:30,115.2
11/20/2024,0:45,142.4
11/20/2024,1:00,180
11/20/2024,1:15,216
11/20/2024,1:30,201.6
11/20/2024,1:45,213.6
11/20/2024,2:00,213.6
11/20/2024,2:15,174.4
11/20/2024,2:30,142.4
11/20/2024,2:45,109.6
11/20/2024,3:00,104.8
11/20/2024,3:15,176.8
11/20/2024,3:30,211.2
11/20/2024,3:45,177.6
11/20/2024,4:00,179.2
11/20/2024,4:15,182.4
11/20/2024,4:30,173.6
11/20/2024,4:45,140
11/20/2024,5:00,148.8
11/20/2024,5:15,152
11/20/2024,5:30,248.8
11/20/2024,5:45,225.6
11/20/2024,6:00,208.8
11/20/2024,6:15,208.8
11/20/2024,6:30,193.6
11/20/2024,6:45,195.2
11/20/2024,7:00,133.6
11/20/2024,7:15,123.2
11/20/2024,7:30,151.2
11/20/2024,7:45,257.6
11/20/2024,8:00,276
11/20/2024,8:15,243.2
11/20/2024,8:30,199.2
11/20/2024,8:45,201.6
11/20/2024,9:00,256
11/20/2024,9:15,243.2
11/20/2024,9:30,240
11/20/2024,9:45,227.2
11/20/2024,10:00,264.8
11/20/2024,10:15,247.2
11/20/2024,10:30,255.2
11/20/2024,10:45,272.8
11/20/2024,11:00,283.2
11/20/2024,11:15,233.6
11/20/2024,11:30,226.4
11/20/2024,11:45,216
11/20/2024,12:00,236
11/20/2024,12:15,244
11/20/2024,12:30,209.6
11/20/2024,12:45,196.8
11/20/2024,13:00,228
11/20/2024,13:15,291.2
11/20/2024,13:30,236.8
11/20/2024,13:45,235.2
11/20/2024,14:00,260.8
11/20/2024,14:15,225.6
11/20/2024,14:30,200.8
11/20/2024,14:45,212
11/20/2024,15:00,227.2
11/20/2024,15:15,236
11/20/2024,15:30,207.2
11/20/2024,15:45,232.8
11/20/2024,16:00,237.6
11/20/2024,16:15,308
11/20/2024,16:30,252
11/20/2024,16:45,244.8
11/20/2024,17:00,234.4
11/20/2024,17:15,259.2
11/20/2024,17:30,220
11/20/2024,17:45,219.2
11/20/2024,18:00,229.6
11/20/2024,18:15,153.6
11/20/2024,18:30,132.8
11/20/2024,18:45,129.6
11/20/2024,19:00,291.2
11/20/2024,19:15,240.8
11/20/2024,19:30,247.2
11/20/2024,19:45,247.2
11/20/2024,20:00,204.8
11/20/2024,20:15,202.4
11/20/2024,20:30,208
11/20/2024,20:45,205.6
11/20/2024,21:00,213.6
11/20/2024,21:15,202.4
11/20/2024,21:30,203.2
11/20/2024,21:45,207.2
11/20/2024,22:00,272
11/20/2024,22:15,193.6
11/20/2024,22:30,172.8
11/20/2024,22:45,170.4
11/20/2024,23:00,249.6
11/20/2024,23:15,232
11/20/2024,23:30,222.4
11/20/2024,23:45,174.4
11/21/2024,0:00,222.4
11/21/2024,0:15,179.2
11/21/2024,0:30,180
11/21/2024,0:45,179.2
11/21/2024,1:00,188
11/21/2024,1:15,182.4
11/21/2024,1:30,216
11/21/2024,1:45,231.2
11/21/2024,2:00,231.2
11/21/2024,2:15,214.4
11/21/2024,2:30,184.8
11/21/2024,2:45,112
11/21/2024,3:00,149.6
11/21/2024,3:15,105.6
11/21/2024,3:30,203.2
11/21/2024,3:45,188.8
11/21/2024,4:00,188
11/21/2024,4:15,187.2
11/21/2024,4:30,216.8
11/21/2024,4:45,220.8
11/21/2024,5:00,232
11/21/2024,5:15,220.8
11/21/2024,5:30,198.4
11/21/2024,5:45,204.8
11/21/2024,6:00,209.6
11/21/2024,6:15,148
11/21/2024,6:30,136
11/21/2024,6:45,134.4
11/21/2024,7:00,232
11/21/2024,7:15,217.6
11/21/2024,7:30,232
11/21/2024,7:45,228
11/21/2024,8:00,241.6
11/21/2024,8:15,256
11/21/2024,8:30,219.2
11/21/2024,8:45,232.8
11/21/2024,9:00,222.4
11/21/2024,9:15,219.2
11/21/2024,9:30,222.4
11/21/2024,9:45,206.4
11/21/2024,10:00,214.4
11/21/2024,10:15,264
11/21/2024,10:30,284.8
11/21/2024,10:45,264.8
11/21/2024,11:00,272.8
11/21/2024,11:15,214.4
11/21/2024,11:30,211.2
11/21/2024,11:45,219.2
11/21/2024,12:00,215.2
11/21/2024,12:15,202.4
11/21/2024,12:30,211.2
11/21/2024,12:45,195.2
11/21/2024,13:00,200
11/21/2024,13:15,228.8
11/21/2024,13:30,228
11/21/2024,13:45,157.6
11/21/2024,14:00,162.4
11/21/2024,14:15,140.8
11/21/2024,14:30,188.8
11/21/2024,14:45,212
11/21/2024,15:00,211.2
11/21/2024,15:15,200
11/21/2024,15:30,208
11/21/2024,15:45,207.2
11/21/2024,16:00,217.6
11/21/2024,16:15,250.4
11/21/2024,16:30,168
11/21/2024,16:45,162.4
11/21/2024,17:00,147.2
11/21/2024,17:15,187.2
11/21/2024,17:30,212.8
11/21/2024,17:45,205.6
11/21/2024,18:00,204.8
11/21/2024,18:15,200.8
11/21/2024,18:30,224
11/21/2024,18:45,145.6
11/21/2024,19:00,158.4
11/21/2024,19:15,236.8
11/21/2024,19:30,265.6
11/21/2024,19:45,244.8
11/21/2024,20:00,212
11/21/2024,20:15,201.6
11/21/2024,20:30,235.2
11/21/2024,20:45,214.4
11/21/2024,21:00,200.8
11/21/2024,21:15,213.6
11/21/2024,21:30,132
11/21/2024,21:45,158.4
11/21/2024,22:00,163.2
11/21/2024,22:15,164.8
11/21/2024,22:30,220
11/21/2024,22:45,235.2
11/21/2024,23:00,184.8
11/21/2024,23:15,179.2
11/21/2024,23:30,172
11/21/2024,23:45,186.4
11/22/2024,0:00,183.2
11/22/2024,0:15,178.4
11/22/2024,0:30,180
11/22/2024,0:45,217.6
11/22/2024,1:00,220.8
11/22/2024,1:15,217.6
11/22/2024,1:30,234.4
11/22/2024,1:45,194.4
11/22/2024,2:00,188.8
11/22/2024,2:15,177.6
11/22/2024,2:30,174.4
11/22/2024,2:45,184
11/22/2024,3:00,174.4
11/22/2024,3:15,174.4
11/22/2024,3:30,180.8
11/22/2024,3:45,217.6
11/22/2024,4:00,218.4
11/22/2024,4:15,222.4
11/22/2024,4:30,226.4
11/22/2024,4:45,186.4
11/22/2024,5:00,181.6
11/22/2024,5:15,177.6
11/22/2024,5:30,195.2
11/22/2024,5:45,213.6
11/22/2024,6:00,200
11/22/2024,6:15,193.6
11/22/2024,6:30,192
11/22/2024,6:45,252.8
11/22/2024,7:00,240.8
11/22/2024,7:15,224.8
11/22/2024,7:30,226.4
11/22/2024,7:45,207.2
11/22/2024,8:00,200
11/22/2024,8:15,211.2
11/22/2024,8:30,221.6
11/22/2024,8:45,218.4
11/22/2024,9:00,204.8
11/22/2024,9:15,198.4
11/22/2024,9:30,249.6
11/22/2024,9:45,252.8
11/22/2024,10:00,259.2
11/22/2024,10:15,223.2
11/22/2024,10:30,239.2
11/22/2024,10:45,241.6
11/22/2024,11:00,216.8
11/22/2024,11:15,214.4
11/22/2024,11:30,224.8
11/22/2024,11:45,209.6
11/22/2024,12:00,214.4
11/22/2024,12:15,271.2
11/22/2024,12:30,243.2
11/22/2024,12:45,233.6
11/22/2024,13:00,234.4
11/22/2024,13:15,196.8
11/22/2024,13:30,192.8
11/22/2024,13:45,198.4
11/22/2024,14:00,189.6
11/22/2024,14:15,200.8
11/22/2024,14:30,129.6
11/22/2024,14:45,113.6
11/22/2024,15:00,125.6
11/22/2024,15:15,226.4
11/22/2024,15:30,228.8
11/22/2024,15:45,231.2
11/22/2024,16:00,248.8
11/22/2024,16:15,210.4
11/22/2024,16:30,205.6
11/22/2024,16:45,117.6
11/22/2024,17:00,123.2
11/22/2024,17:15,123.2
11/22/2024,17:30,206.4
11/22/2024,17:45,216.8
11/22/2024,18:00,219.2
11/22/2024,18:15,301.6
11/22/2024,18:30,247.2
11/22/2024,18:45,255.2
11/22/2024,19:00,157.6
11/22/2024,19:15,133.6
11/22/2024,19:30,147.2
11/22/2024,19:45,196
11/22/2024,20:00,204
11/22/2024,20:15,207.2
11/22/2024,20:30,272
11/22/2024,20:45,258.4
11/22/2024,21:00,265.6
11/22/2024,21:15,264
11/22/2024,21:30,246.4
11/22/2024,21:45,162.4
11/22/2024,22:00,174.4
11/22/2024,22:15,128
11/22/2024,22:30,128.8
11/22/2024,22:45,183.2
11/22/2024,23:00,182.4
11/22/2024,23:15,178.4
11/22/2024,23:30,181.6
11/22/2024,23:45,175.2
11/23/2024,0:00,248.8
11/23/2024,0:15,144
11/23/2024,0:30,143.2
11/23/2024,0:45,159.2
11/23/2024,1:00,124
11/23/2024,1:15,179.2
11/23/2024,1:30,181.6
11/23/2024,1:45,190.4
11/23/2024,2:00,183.2
11/23/2024,2:15,199.2
11/23/2024,2:30,182.4
11/23/2024,2:45,217.6
11/23/2024,3:00,185.6
11/23/2024,3:15,154.4
11/23/2024,3:30,148.8
11/23/2024,3:45,270.4
11/23/2024,4:00,192
11/23/2024,4:15,185.6
11/23/2024,4:30,199.2
11/23/2024,4:45,217.6
11/23/2024,5:00,190.4
11/23/2024,5:15,186.4
11/23/2024,5:30,200
11/23/2024,5:45,240
11/23/2024,6:00,237.6
11/23/2024,6:15,230.4
11/23/2024,6:30,157.6
11/23/2024,6:45,188.8
11/23/2024,7:00,134.4
11/23/2024,7:15,207.2
11/23/2024,7:30,192.8
11/23/2024,7:45,242.4
11/23/2024,8:00,194.4
11/23/2024,8:15,209.6
11/23/2024,8:30,216
11/23/2024,8:45,290.4
11/23/2024,9:00,271.2
11/23/2024,9:15,274.4
11/23/2024,9:30,272.8
11/23/2024,9:45,282.4
11/23/2024,10:00,276
11/23/2024,10:15,248.8
11/23/2024,10:30,238.4
11/23/2024,10:45,268.8
11/23/2024,11:00,249.6
11/23/2024,11:15,216
11/23/2024,11:30,224
11/23/2024,11:45,255.2
11/23/2024,12:00,259.2
11/23/2024,12:15,271.2
11/23/2024,12:30,251.2
11/23/2024,12:45,120.8
11/23/2024,13:00,112
11/23/2024,13:15,116.8
11/23/2024,13:30,183.2
11/23/2024,13:45,199.2
11/23/2024,14:00,225.6
11/23/2024,14:15,199.2
11/23/2024,14:30,204
11/23/2024,14:45,180.8
11/23/2024,15:00,174.4
11/23/2024,15:15,162.4
11/23/2024,15:30,228
11/23/2024,15:45,218.4
11/23/2024,16:00,208.8
11/23/2024,16:15,215.2
11/23/2024,16:30,228.8
11/23/2024,16:45,218.4
11/23/2024,17:00,144
11/23/2024,17:15,136.8
11/23/2024,17:30,140
11/23/2024,17:45,283.2
11/23/2024,18:00,256
11/23/2024,18:15,267.2
11/23/2024,18:30,244.8
11/23/2024,18:45,239.2
11/23/2024,19:00,220
11/23/2024,19:15,125.6
11/23/2024,19:30,128.8
11/23/2024,19:45,176
11/23/2024,20:00,221.6
11/23/2024,20:15,204.8
11/23/2024,20:30,203.2
11/23/2024,20:45,266.4
11/23/2024,21:00,270.4
11/23/2024,21:15,236.8
11/23/2024,21:30,217.6
11/23/2024,21:45,173.6
11/23/2024,22:00,166.4
11/23/2024,22:15,233.6
11/23/2024,22:30,188
11/23/2024,22:45,190.4
11/23/2024,23:00,212.8
11/23/2024,23:15,193.6
11/23/2024,23:30,235.2
11/23/2024,23:45,209.6
11/24/2024,0:00,175.2
11/24/2024,0:15,144.8
11/24/2024,0:30,104.8
11/24/2024,0:45,181.6
11/24/2024,1:00,187.2
11/24/2024,1:15,192
11/24/2024,1:30,180
11/24/2024,1:45,173.6
11/24/2024,2:00,205.6
11/24/2024,2:15,180
11/24/2024,2:30,217.6
11/24/2024,2:45,136.8
11/24/2024,3:00,168.8
11/24/2024,3:15,149.6
11/24/2024,3:30,203.2
11/24/2024,3:45,186.4
11/24/2024,4:00,186.4
11/24/2024,4:15,178.4
11/24/2024,4:30,175.2
11/24/2024,4:45,200
11/24/2024,5:00,200
11/24/2024,5:15,197.6
11/24/2024,5:30,230.4
11/24/2024,5:45,232
11/24/2024,6:00,246.4
11/24/2024,6:15,221.6
11/24/2024,6:30,115.2
11/24/2024,6:45,128
11/24/2024,7:00,234.4
11/24/2024,7:15,212.8
11/24/2024,7:30,200
11/24/2024,7:45,199.2
11/24/2024,8:00,219.2
11/24/2024,8:15,250.4
11/24/2024,8:30,253.6
11/24/2024,8:45,240.8
11/24/2024,9:00,250.4
11/24/2024,9:15,203.2
11/24/2024,9:30,233.6
11/24/2024,9:45,257.6
11/24/2024,10:00,248.8
11/24/2024,10:15,218.4
11/24/2024,10:30,226.4
11/24/2024,10:45,228
11/24/2024,11:00,266.4
11/24/2024,11:15,272
11/24/2024,11:30,260
11/24/2024,11:45,188
11/24/2024,12:00,155.2
11/24/2024,12:15,151.2
11/24/2024,12:30,204
11/24/2024,12:45,204.8
11/24/2024,13:00,216.8
11/24/2024,13:15,209.6
11/24/2024,13:30,193.6
11/24/2024,13:45,200
11/24/2024,14:00,272
11/24/2024,14:15,232
11/24/2024,14:30,157.6
11/24/2024,14:45,120.8
11/24/2024,15:00,196.8
11/24/2024,15:15,205.6
11/24/2024,15:30,196.8
11/24/2024,15:45,209.6
11/24/2024,16:00,215.2
11/24/2024,16:15,267.2
11/24/2024,16:30,184.8
11/24/2024,16:45,161.6
11/24/2024,17:00,236
11/24/2024,17:15,188
11/24/2024,17:30,208
11/24/2024,17:45,258.4
11/24/2024,18:00,203.2
11/24/2024,18:15,148.8
11/24/2024,18:30,129.6
11/24/2024,18:45,161.6
11/24/2024,19:00,216
11/24/2024,19:15,271.2
11/24/2024,19:30,247.2
11/24/2024,19:45,288
11/24/2024,20:00,288.8
11/24/2024,20:15,168.8
11/24/2024,20:30,163.2
11/24/2024,20:45,191.2
11/24/2024,21:00,177.6
11/24/2024,21:15,236.8
11/24/2024,21:30,244
11/24/2024,21:45,222.4
11/24/2024,22:00,218.4
11/24/2024,22:15,201.6
11/24/2024,22:30,181.6
11/24/2024,22:45,122.4
11/24/2024,23:00,136
11/24/2024,23:15,110.4
11/24/2024,23:30,194.4
11/24/2024,23:45,218.4
11/25/2024,0:00,244.8
11/25/2024,0:15,232.8
11/25/2024,0:30,215.2
11/25/2024,0:45,176.8
11/25/2024,1:00,128
11/25/2024,1:15,104
11/25/2024,1:30,108
11/25/2024,1:45,111.2
11/25/2024,2:00,188
11/25/2024,2:15,175.2
11/25/2024,2:30,183.2
11/25/2024,2:45,212
11/25/2024,3:00,216
11/25/2024,3:15,216.8
11/25/2024,3:30,118.4
11/25/2024,3:45,108.8
11/25/2024,4:00,106.4
11/25/2024,4:15,104
11/25/2024,4:30,184
11/25/2024,4:45,188.8
11/25/2024,5:00,184
11/25/2024,5:15,184.8
11/25/2024,5:30,198.4
11/25/2024,5:45,206.4
11/25/2024,6:00,164
11/25/2024,6:15,268
11/25/2024,6:30,196.8
11/25/2024,6:45,183.2
11/25/2024,7:00,201.6
11/25/2024,7:15,188.8
11/25/2024,7:30,108
11/25/2024,7:45,123.2
11/25/2024,8:00,129.6
11/25/2024,8:15,212
11/25/2024,8:30,222.4
11/25/2024,8:45,243.2
11/25/2024,9:00,249.6
11/25/2024,9:15,247.2
11/25/2024,9:30,248.8
11/25/2024,9:45,236.8
11/25/2024,10:00,224.8
11/25/2024,10:15,220.8
11/25/2024,10:30,242.4
11/25/2024,10:45,223.2
11/25/2024,11:00,208
11/25/2024,11:15,203.2
11/25/2024,11:30,185.6
11/25/2024,11:45,256
11/25/2024,12:00,255.2
11/25/2024,12:15,270.4
11/25/2024,12:30,241.6
11/25/2024,12:45,208.8
11/25/2024,13:00,194.4
11/25/2024,13:15,192
11/25/2024,13:30,218.4
11/25/2024,13:45,216
11/25/2024,14:00,204
11/25/2024,14:15,193.6
11/25/2024,14:30,250.4
11/25/2024,14:45,236.8
11/25/2024,15:00,228
11/25/2024,15:15,242.4
11/25/2024,15:30,194.4
11/25/2024,15:45,201.6
11/25/2024,16:00,236.8
11/25/2024,16:15,222.4
11/25/2024,16:30,224.8
11/25/2024,16:45,224
11/25/2024,17:00,214.4
11/25/2024,17:15,209.6
11/25/2024,17:30,283.2
11/25/2024,17:45,253.6
11/25/2024,18:00,248.8
11/25/2024,18:15,246.4
11/25/2024,18:30,221.6
11/25/2024,18:45,229.6
11/25/2024,19:00,207.2
11/25/2024,19:15,207.2
11/25/2024,19:30,236.8
11/25/2024,19:45,220.8
11/25/2024,20:00,207.2
11/25/2024,20:15,208.8
11/25/2024,20:30,275.2
11/25/2024,20:45,248.8
11/25/2024,21:00,260
11/25/2024,21:15,249.6
11/25/2024,21:30,236.8
11/25/2024,21:45,205.6
11/25/2024,22:00,204
11/25/2024,22:15,199.2
11/25/2024,22:30,197.6
11/25/2024,22:45,189.6
11/25/2024,23:00,195.2
11/25/2024,23:15,223.2
11/25/2024,23:30,237.6
11/25/2024,23:45,220
11/26/2024,0:00,224.8
11/26/2024,0:15,259.2
11/26/2024,0:30,194.4
11/26/2024,0:45,184
11/26/2024,1:00,184
11/26/2024,1:15,196
11/26/2024,1:30,181.6
11/26/2024,1:45,184
11/26/2024,2:00,188.8
11/26/2024,2:15,224
11/26/2024,2:30,224
11/26/2024,2:45,225.6
11/26/2024,3:00,221.6
11/26/2024,3:15,196
11/26/2024,3:30,183.2
11/26/2024,3:45,184
11/26/2024,4:00,184
11/26/2024,4:15,183.2
11/26/2024,4:30,204
11/26/2024,4:45,181.6
11/26/2024,5:00,181.6
11/26/2024,5:15,261.6
11/26/2024,5:30,221.6
11/26/2024,5:45,234.4
11/26/2024,6:00,234.4
11/26/2024,6:15,244.8
11/26/2024,6:30,219.2
11/26/2024,6:45,186.4
11/26/2024,7:00,183.2
11/26/2024,7:15,239.2
11/26/2024,7:30,212.8
11/26/2024,7:45,189.6
11/26/2024,8:00,191.2
11/26/2024,8:15,241.6
11/26/2024,8:30,256
11/26/2024,8:45,278.4
11/26/2024,9:00,323.2
11/26/2024,9:15,289.6
11/26/2024,9:30,294.4
11/26/2024,9:45,305.6
11/26/2024,10:00,248.8
11/26/2024,10:15,261.6
11/26/2024,10:30,255.2
11/26/2024,10:45,256
11/26/2024,11:00,318.4
11/26/2024,11:15,303.2
11/26/2024,11:30,288
11/26/2024,11:45,286.4
11/26/2024,12:00,229.6
11/26/2024,12:15,252
11/26/2024,12:30,248.8
11/26/2024,12:45,235.2
11/26/2024,13:00,250.4
11/26/2024,13:15,240.8
11/26/2024,13:30,233.6
11/26/2024,13:45,232
11/26/2024,14:00,265.6
11/26/2024,14:15,267.2
11/26/2024,14:30,299.2
11/26/2024,14:45,280.8
11/26/2024,15:00,213.6
11/26/2024,15:15,269.6
11/26/2024,15:30,249.6
11/26/2024,15:45,237.6
11/26/2024,16:00,255.2
11/26/2024,16:15,252
11/26/2024,16:30,236
11/26/2024,16:45,248
11/26/2024,17:00,273.6
11/26/2024,17:15,271.2
11/26/2024,17:30,269.6
11/26/2024,17:45,274.4
11/26/2024,18:00,245.6
11/26/2024,18:15,236.8
11/26/2024,18:30,245.6
11/26/2024,18:45,230.4
11/26/2024,19:00,222.4
11/26/2024,19:15,230.4
11/26/2024,19:30,229.6
11/26/2024,19:45,304
11/26/2024,20:00,285.6
11/26/2024,20:15,285.6
11/26/2024,20:30,286.4
11/26/2024,20:45,265.6
11/26/2024,21:00,268
11/26/2024,21:15,294.4
11/26/2024,21:30,328.8
11/26/2024,21:45,264.8
11/26/2024,22:00,266.4
11/26/2024,22:15,264.8
11/26/2024,22:30,279.2
11/26/2024,22:45,216
11/26/2024,23:00,224.8
11/26/2024,23:15,210.4
11/26/2024,23:30,224.8
11/26/2024,23:45,216.8
11/27/2024,0:00,256
11/27/2024,0:15,212
11/27/2024,0:30,206.4
11/27/2024,0:45,230.4
11/27/2024,1:00,241.6
11/27/2024,1:15,236.8
11/27/2024,1:30,238.4
11/27/2024,1:45,232.8
11/27/2024,2:00,229.6
11/27/2024,2:15,262.4
11/27/2024,2:30,244
11/27/2024,2:45,239.2
11/27/2024,3:00,233.6
11/27/2024,3:15,264.8
11/27/2024,3:30,215.2
11/27/2024,3:45,219.2
11/27/2024,4:00,204.8
11/27/2024,4:15,210.4
11/27/2024,4:30,204.8
11/27/2024,4:45,253.6
11/27/2024,5:00,243.2
11/27/2024,5:15,234.4
11/27/2024,5:30,284
11/27/2024,5:45,283.2
11/27/2024,6:00,279.2
11/27/2024,6:15,256
11/27/2024,6:30,235.2
11/27/2024,6:45,228.8
11/27/2024,7:00,217.6
11/27/2024,7:15,221.6
11/27/2024,7:30,224
11/27/2024,7:45,272.8
11/27/2024,8:00,282.4
11/27/2024,8:15,274.4
11/27/2024,8:30,326.4
11/27/2024,8:45,268.8
11/27/2024,9:00,235.2
11/27/2024,9:15,253.6
11/27/2024,9:30,260
11/27/2024,9:45,274.4
11/27/2024,10:00,285.6
11/27/2024,10:15,258.4
11/27/2024,10:30,263.2
11/27/2024,10:45,292
11/27/2024,11:00,272.8
11/27/2024,11:15,272.8
11/27/2024,11:30,281.6
11/27/2024,11:45,269.6
11/27/2024,12:00,252.8
11/27/2024,12:15,273.6
11/27/2024,12:30,256.8
11/27/2024,12:45,240.8
11/27/2024,13:00,249.6
11/27/2024,13:15,254.4
11/27/2024,13:30,256.8
11/27/2024,13:45,247.2
11/27/2024,14:00,248
11/27/2024,14:15,238.4
11/27/2024,14:30,232
11/27/2024,14:45,224.8
11/27/2024,15:00,216.8
11/27/2024,15:15,228.8
11/27/2024,15:30,217.6
11/27/2024,15:45,258.4
11/27/2024,16:00,300
11/27/2024,16:15,296.8
11/27/2024,16:30,259.2
11/27/2024,16:45,236
11/27/2024,17:00,224
11/27/2024,17:15,206.4
11/27/2024,17:30,228
11/27/2024,17:45,239.2
11/27/2024,18:00,239.2
11/27/2024,18:15,244.8
11/27/2024,18:30,266.4
11/27/2024,18:45,259.2
11/27/2024,19:00,277.6
11/27/2024,19:15,282.4
11/27/2024,19:30,240.8
11/27/2024,19:45,229.6
11/27/2024,20:00,259.2
11/27/2024,20:15,225.6
11/27/2024,20:30,226.4
11/27/2024,20:45,234.4
11/27/2024,21:00,240
11/27/2024,21:15,296
11/27/2024,21:30,264.8
11/27/2024,21:45,279.2
11/27/2024,22:00,271.2
11/27/2024,22:15,229.6
11/27/2024,22:30,209.6
11/27/2024,22:45,205.6
11/27/2024,23:00,204.8
11/27/2024,23:15,202.4
11/27/2024,23:30,200
11/27/2024,23:45,216
