数据日期,时间,功率(KW)
2024-11-02,20:15,264.15
2024-11-02,20:30,364.8
2024-11-02,20:45,328.65
2024-11-02,21:00,331.05
2024-11-02,21:15,318.45
2024-11-02,21:30,320.7
2024-11-02,21:45,351.45
2024-11-02,22:00,361.8
2024-11-02,22:15,406.05
2024-11-02,22:30,333.9
2024-11-02,22:45,280.65
2024-11-02,23:00,244.65
2024-11-02,23:15,328.05
2024-11-02,23:30,321.9
2024-11-02,23:45,260.55
2024-11-03,00:00,278.25
2024-11-03,00:15,301.95
2024-11-03,00:30,244.2
2024-11-03,00:45,275.7
2024-11-03,01:00,257.4
2024-11-03,01:15,309.6
2024-11-03,01:30,358.8
2024-11-03,01:45,269.7
2024-11-03,02:00,265.35
2024-11-03,02:15,306.9
2024-11-03,02:30,351.45
2024-11-03,02:45,378.3
2024-11-03,03:00,347.85
2024-11-03,03:15,355.05
2024-11-03,03:30,358.5
2024-11-03,03:45,321.75
2024-11-03,04:00,313.8
2024-11-03,04:15,351.75
2024-11-03,04:30,377.4
2024-11-03,04:45,346.8
2024-11-03,05:00,277.95
2024-11-03,05:15,337.8
2024-11-03,05:30,314.55
2024-11-03,05:45,321.6
2024-11-03,06:00,424.05
2024-11-03,06:15,409.5
2024-11-03,06:30,327.15
2024-11-03,06:45,343.35
2024-11-03,07:00,308.85
2024-11-03,07:15,390.6
2024-11-03,07:30,397.5
2024-11-03,07:45,399.45
2024-11-03,08:00,357.3
2024-11-03,08:15,382.65
2024-11-03,08:30,355.05
2024-11-03,08:45,396.9
2024-11-03,09:00,411.9
2024-11-03,09:15,431.55
2024-11-03,09:30,435.15
2024-11-03,09:45,413.4
2024-11-03,10:00,409.05
2024-11-03,10:15,407.55
2024-11-03,10:30,348.45
2024-11-03,10:45,383.1
2024-11-03,11:00,449.1
2024-11-03,11:15,412.35
2024-11-03,11:30,265.35
2024-11-03,11:45,250.05
2024-11-03,12:00,350.25
2024-11-03,12:15,304.2
2024-11-03,12:30,305.7
2024-11-03,12:45,297.3
2024-11-03,13:00,313.8
2024-11-03,13:15,348.45
2024-11-03,13:30,350.25
2024-11-03,13:45,345.15
2024-11-03,14:00,302.85
2024-11-03,14:15,328.5
2024-11-03,14:30,319.8
2024-11-03,14:45,307.65
2024-11-03,15:00,318.3
2024-11-03,15:15,283.8
2024-11-03,15:30,339.75
2024-11-03,15:45,349.2
2024-11-03,16:00,344.55
2024-11-03,16:15,319.95
2024-11-03,16:30,251.25
2024-11-03,16:45,312.15
2024-11-03,17:00,299.1
2024-11-03,17:15,330.9
2024-11-03,17:30,267.15
2024-11-03,17:45,226.2
2024-11-03,18:00,224.25
2024-11-03,18:15,229.5
2024-11-03,18:30,209.1
2024-11-03,18:45,144.3
2024-11-03,19:00,187.35
2024-11-03,19:15,219.15
2024-11-03,19:30,206.55
2024-11-03,19:45,180.75
2024-11-03,20:00,220.8
2024-11-03,20:15,201.3
2024-11-03,20:30,251.4
2024-11-03,20:45,170.25
2024-11-03,21:00,164.7
2024-11-03,21:15,167.25
2024-11-03,21:30,160.5
2024-11-03,21:45,160.05
2024-11-03,22:00,174.3
2024-11-03,22:15,179.85
2024-11-03,22:30,192.15
2024-11-03,22:45,160.5
2024-11-03,23:00,174.45
2024-11-03,23:15,171.45
2024-11-03,23:30,208.35
2024-11-03,23:45,142.95
2024-11-04,00:00,152.25
2024-11-04,00:15,161.55
2024-11-04,00:30,131.1
2024-11-04,00:45,136.65
2024-11-04,01:00,148.2
2024-11-04,01:15,168.6
2024-11-04,01:30,176.1
2024-11-04,01:45,701.4
2024-11-04,02:00,666.15
2024-11-04,02:15,457.8
2024-11-04,02:30,437.7
2024-11-04,02:45,375.15
2024-11-04,03:00,403.2
2024-11-04,03:15,353.25
2024-11-04,03:30,388.65
2024-11-04,03:45,301.65
2024-11-04,04:00,360.75
2024-11-04,04:15,296.1
2024-11-04,04:30,292.5
2024-11-04,04:45,219.45
2024-11-04,05:00,308.25
2024-11-04,05:15,318.6
2024-11-04,05:30,452.55
2024-11-04,05:45,409.95
2024-11-04,06:00,487.05
2024-11-04,06:15,462
2024-11-04,06:30,427.05
2024-11-04,06:45,388.35
2024-11-04,07:00,532.2
2024-11-04,07:15,477.6
2024-11-04,07:30,426.45
2024-11-04,07:45,468.45
2024-11-04,08:00,471
2024-11-04,08:15,503.25
2024-11-04,08:30,586.65
2024-11-04,08:45,507.9
2024-11-04,09:00,530.25
2024-11-04,09:15,493.95
2024-11-04,09:30,549.75
2024-11-04,09:45,537.15
2024-11-04,10:00,585.45
2024-11-04,10:15,558.75
2024-11-04,10:30,557.55
2024-11-04,10:45,479.55
2024-11-04,11:00,530.4
2024-11-04,11:15,530.85
2024-11-04,11:30,484.5
2024-11-04,11:45,448.95
2024-11-04,12:00,461.25
2024-11-04,12:15,473.7
2024-11-04,12:30,421.35
2024-11-04,12:45,509.85
2024-11-04,13:00,518.25
2024-11-04,13:15,503.85
2024-11-04,13:30,506.55
2024-11-04,13:45,550.65
2024-11-04,14:00,532.95
2024-11-04,14:15,561.6
2024-11-04,14:30,503.4
2024-11-04,14:45,538.05
2024-11-04,15:00,520.95
2024-11-04,15:15,540.9
2024-11-04,15:30,552.9
2024-11-04,15:45,520.8
2024-11-04,16:00,586.05
2024-11-04,16:15,588.15
2024-11-04,16:30,644.85
2024-11-04,16:45,544.5
2024-11-04,17:00,438.3
2024-11-04,17:15,447.9
2024-11-04,17:30,379.8
2024-11-04,17:45,364.2
2024-11-04,18:00,357
2024-11-04,18:15,336.6
2024-11-04,18:30,353.4
2024-11-04,18:45,380.7
2024-11-04,19:00,343.5
2024-11-04,19:15,402.9
2024-11-04,19:30,323.25
2024-11-04,19:45,366.15
2024-11-04,20:00,407.4
2024-11-04,20:15,403.35
2024-11-04,20:30,371.1
2024-11-04,20:45,402.45
2024-11-04,21:00,393.9
2024-11-04,21:15,368.1
2024-11-04,21:30,400.35
2024-11-04,21:45,379.5
2024-11-04,22:00,369.3
2024-11-04,22:15,363.75
2024-11-04,22:30,371.7
2024-11-04,22:45,364.35
2024-11-04,23:00,398.55
2024-11-04,23:15,351.9
2024-11-04,23:30,332.7
2024-11-04,23:45,365.85
2024-11-05,00:00,357.15
2024-11-05,00:15,348.3
2024-11-05,00:30,306.75
2024-11-05,00:45,382.05
2024-11-05,01:00,349.35
2024-11-05,01:15,349.8
2024-11-05,01:30,324.75
2024-11-05,01:45,294
2024-11-05,02:00,350.4
2024-11-05,02:15,415.95
2024-11-05,02:30,453.6
2024-11-05,02:45,456
2024-11-05,03:00,387.3
2024-11-05,03:15,442.05
2024-11-05,03:30,415.2
2024-11-05,03:45,464.55
2024-11-05,04:00,430.5
2024-11-05,04:15,496.5
2024-11-05,04:30,385.2
2024-11-05,04:45,405.75
2024-11-05,05:00,422.1
2024-11-05,05:15,565.5
2024-11-05,05:30,472.5
2024-11-05,05:45,467.7
2024-11-05,06:00,440.7
2024-11-05,06:15,498.6
2024-11-05,06:30,459
2024-11-05,06:45,365.7
2024-11-05,07:00,471.6
2024-11-05,07:15,498.75
2024-11-05,07:30,452.85
2024-11-05,07:45,527.7
2024-11-05,08:00,472.65
2024-11-05,08:15,553.35
2024-11-05,08:30,555.3
2024-11-05,08:45,574.65
2024-11-05,09:00,575.85
2024-11-05,09:15,607.8
2024-11-05,09:30,543.15
2024-11-05,09:45,570.15
2024-11-05,10:00,570.3
2024-11-05,10:15,563.25
2024-11-05,10:30,579.6
2024-11-05,10:45,557.4
2024-11-05,11:00,608.25
2024-11-05,11:15,514.35
2024-11-05,11:30,408.15
2024-11-05,11:45,480
2024-11-05,12:00,464.1
2024-11-05,12:15,522.75
2024-11-05,12:30,489.75
2024-11-05,12:45,489.75
2024-11-05,13:00,463.5
2024-11-05,13:15,511.5
2024-11-05,13:30,558
2024-11-05,13:45,465.15
2024-11-05,14:00,564.45
2024-11-05,14:15,522.15
2024-11-05,14:30,514.8
2024-11-05,14:45,438.6
2024-11-05,15:00,484.05
2024-11-05,15:15,507.75
2024-11-05,15:30,495.9
2024-11-05,15:45,495.3
2024-11-05,16:00,534.75
2024-11-05,16:15,505.2
2024-11-05,16:30,479.25
2024-11-05,16:45,450
2024-11-05,17:00,481.65
2024-11-05,17:15,472.2
2024-11-05,17:30,489.9
2024-11-05,17:45,453.9
2024-11-05,18:00,441.9
2024-11-05,18:15,438.45
2024-11-05,18:30,397.05
2024-11-05,18:45,384.9
2024-11-05,19:00,374.4
2024-11-05,19:15,432.6
2024-11-05,19:30,413.85
2024-11-05,19:45,413.85
2024-11-05,20:00,381.45
2024-11-05,20:15,384.9
2024-11-05,20:30,417.45
2024-11-05,20:45,400.65
2024-11-05,21:00,413.55
2024-11-05,21:15,424.2
2024-11-05,21:30,455.1
2024-11-05,21:45,375.3
2024-11-05,22:00,353.4
2024-11-05,22:15,396.45
2024-11-05,22:30,459.3
2024-11-05,22:45,375.45
2024-11-05,23:00,406.35
2024-11-05,23:15,382.2
2024-11-05,23:30,414.75
2024-11-05,23:45,378.45
2024-11-06,00:00,400.2
2024-11-06,00:15,391.2
2024-11-06,00:30,398.85
2024-11-06,00:45,370.65
2024-11-06,01:00,377.55
2024-11-06,01:15,374.55
2024-11-06,01:30,479.1
2024-11-06,01:45,422.1
2024-11-06,02:00,361.2
2024-11-06,02:15,337.95
2024-11-06,02:30,445.05
2024-11-06,02:45,437.1
2024-11-06,03:00,424.95
2024-11-06,03:15,424.35
2024-11-06,03:30,445.65
2024-11-06,03:45,335.1
2024-11-06,04:00,407.55
2024-11-06,04:15,435.6
2024-11-06,04:30,411.15
2024-11-06,04:45,423.6
2024-11-06,05:00,407.25
2024-11-06,05:15,406.05
2024-11-06,05:30,511.95
2024-11-06,05:45,433.35
2024-11-06,06:00,432.15
2024-11-06,06:15,378.6
2024-11-06,06:30,450.9
2024-11-06,06:45,436.95
2024-11-06,07:00,401.7
2024-11-06,07:15,486.75
2024-11-06,07:30,505.5
2024-11-06,07:45,490.5
2024-11-06,08:00,558.9
2024-11-06,08:15,577.2
2024-11-06,08:30,553.8
2024-11-06,08:45,561.9
2024-11-06,09:00,540.15
2024-11-06,09:15,579.75
2024-11-06,09:30,573.15
2024-11-06,09:45,607.2
2024-11-06,10:00,538.65
2024-11-06,10:15,632.55
2024-11-06,10:30,536.1
2024-11-06,10:45,582.75
2024-11-06,11:00,539.55
2024-11-06,11:15,576.15
2024-11-06,11:30,474.45
2024-11-06,11:45,438.75
2024-11-06,12:00,497.7
2024-11-06,12:15,526.35
2024-11-06,12:30,483
2024-11-06,12:45,498.9
2024-11-06,13:00,505.05
2024-11-06,13:15,572.55
2024-11-06,13:30,514.05
2024-11-06,13:45,567.45
2024-11-06,14:00,544.8
2024-11-06,14:15,603.45
2024-11-06,14:30,589.5
2024-11-06,14:45,609
2024-11-06,15:00,563.4
2024-11-06,15:15,531.3
2024-11-06,15:30,559.35
2024-11-06,15:45,540.6
2024-11-06,16:00,439.05
2024-11-06,16:15,507.15
2024-11-06,16:30,511.95
2024-11-06,16:45,472.35
2024-11-06,17:00,442.95
2024-11-06,17:15,437.55
2024-11-06,17:30,397.5
2024-11-06,17:45,375.75
2024-11-06,18:00,363
2024-11-06,18:15,339.6
2024-11-06,18:30,335.25
2024-11-06,18:45,343.05
2024-11-06,19:00,330.6
2024-11-06,19:15,332.85
2024-11-06,19:30,338.85
2024-11-06,19:45,379.65
2024-11-06,20:00,341.7
2024-11-06,20:15,331.95
2024-11-06,20:30,342.3
2024-11-06,20:45,365.85
2024-11-06,21:00,338.85
2024-11-06,21:15,315.15
2024-11-06,21:30,393.15
2024-11-06,21:45,356.25
2024-11-06,22:00,340.8
2024-11-06,22:15,363.75
2024-11-06,22:30,340.65
2024-11-06,22:45,364.65
2024-11-06,23:00,328.5
2024-11-06,23:15,325.35
2024-11-06,23:30,322.2
2024-11-06,23:45,324.15
2024-11-07,00:00,339
2024-11-07,00:15,283.05
2024-11-07,00:30,285.3
2024-11-07,00:45,311.1
2024-11-07,01:00,344.1
2024-11-07,01:15,318.75
2024-11-07,01:30,323.25
2024-11-07,01:45,331.2
2024-11-07,02:00,313.35
2024-11-07,02:15,374.85
2024-11-07,02:30,393.3
2024-11-07,02:45,449.4
2024-11-07,03:00,420.3
2024-11-07,03:15,393.6
2024-11-07,03:30,397.2
2024-11-07,03:45,481.95
2024-11-07,04:00,388.95
2024-11-07,04:15,381.15
2024-11-07,04:30,372
2024-11-07,04:45,406.8
2024-11-07,05:00,382.65
2024-11-07,05:15,361.95
2024-11-07,05:30,385.2
2024-11-07,05:45,418.8
2024-11-07,06:00,370.95
2024-11-07,06:15,406.5
2024-11-07,06:30,372.45
2024-11-07,06:45,410.55
2024-11-07,07:00,412.2
2024-11-07,07:15,369.75
2024-11-07,07:30,460.65
2024-11-07,07:45,440.85
2024-11-07,08:00,512.1
2024-11-07,08:15,486.3
2024-11-07,08:30,557.85
2024-11-07,08:45,535.05
2024-11-07,09:00,586.5
2024-11-07,09:15,552.9
2024-11-07,09:30,595.35
2024-11-07,09:45,553.05
2024-11-07,10:00,484.65
2024-11-07,10:15,539.25
2024-11-07,10:30,516.9
2024-11-07,10:45,510.9
2024-11-07,11:00,557.7
2024-11-07,11:15,502.65
2024-11-07,11:30,445.35
2024-11-07,11:45,511.95
2024-11-07,12:00,576.9
2024-11-07,12:15,532.5
2024-11-07,12:30,582.9
2024-11-07,12:45,541.35
2024-11-07,13:00,532.2
2024-11-07,13:15,476.55
2024-11-07,13:30,526.35
2024-11-07,13:45,527.25
2024-11-07,14:00,541.5
2024-11-07,14:15,506.25
2024-11-07,14:30,570.3
2024-11-07,14:45,528.3
2024-11-07,15:00,591.3
2024-11-07,15:15,465.9
2024-11-07,15:30,541.05
2024-11-07,15:45,533.7
2024-11-07,16:00,622.35
2024-11-07,16:15,519.45
2024-11-07,16:30,558.15
2024-11-07,16:45,488.55
2024-11-07,17:00,501.3
2024-11-07,17:15,464.4
2024-11-07,17:30,453.15
2024-11-07,17:45,430.5
2024-11-07,18:00,435.75
2024-11-07,18:15,381
2024-11-07,18:30,427.35
2024-11-07,18:45,416.4
2024-11-07,19:00,406.35
2024-11-07,19:15,353.4
2024-11-07,19:30,381.75
2024-11-07,19:45,397.8
2024-11-07,20:00,364.5
2024-11-07,20:15,399.45
2024-11-07,20:30,354.75
2024-11-07,20:45,348.15
2024-11-07,21:00,300.9
2024-11-07,21:15,369.6
2024-11-07,21:30,412.5
2024-11-07,21:45,387.15
2024-11-07,22:00,402.6
2024-11-07,22:15,377.7
2024-11-07,22:30,397.2
2024-11-07,22:45,346.5
2024-11-07,23:00,404.55
2024-11-07,23:15,336.6
2024-11-07,23:30,328.8
2024-11-07,23:45,315.15
2024-11-08,00:00,373.2
2024-11-08,00:15,303.45
2024-11-08,00:30,291.45
2024-11-08,00:45,356.1
2024-11-08,01:00,324.9
2024-11-08,01:15,353.55
2024-11-08,01:30,305.1
2024-11-08,01:45,329.55
2024-11-08,02:00,334.05
2024-11-08,02:15,380.85
2024-11-08,02:30,335.7
2024-11-08,02:45,388.2
2024-11-08,03:00,407.4
2024-11-08,03:15,402.3
2024-11-08,03:30,340.95
2024-11-08,03:45,360.9
2024-11-08,04:00,360.75
2024-11-08,04:15,359.4
2024-11-08,04:30,315.75
2024-11-08,04:45,346.65
2024-11-08,05:00,394.5
2024-11-08,05:15,439.05
2024-11-08,05:30,495.45
2024-11-08,05:45,444
2024-11-08,06:00,414.6
2024-11-08,06:15,406.5
2024-11-08,06:30,369.75
2024-11-08,06:45,415.05
2024-11-08,07:00,443.4
2024-11-08,07:15,515.25
2024-11-08,07:30,414.9
2024-11-08,07:45,430.35
2024-11-08,08:00,483.15
2024-11-08,08:15,455.1
2024-11-08,08:30,487.05
2024-11-08,08:45,521.25
2024-11-08,09:00,471.75
2024-11-08,09:15,522.45
2024-11-08,09:30,533.55
2024-11-08,09:45,593.7
2024-11-08,10:00,522.6
2024-11-08,10:15,628.95
2024-11-08,10:30,506.4
2024-11-08,10:45,596.4
2024-11-08,11:00,499.5
2024-11-08,11:15,548.4
2024-11-08,11:30,466.35
2024-11-08,11:45,518.1
2024-11-08,12:00,419.25
2024-11-08,12:15,495.15
2024-11-08,12:30,452.85
2024-11-08,12:45,491.55
2024-11-08,13:00,486.45
2024-11-08,13:15,547.65
2024-11-08,13:30,600
2024-11-08,13:45,668.85
2024-11-08,14:00,578.25
2024-11-08,14:15,647.85
2024-11-08,14:30,510
2024-11-08,14:45,514.5
2024-11-08,15:00,514.2
2024-11-08,15:15,526.8
2024-11-08,15:30,545.85
2024-11-08,15:45,617.4
2024-11-08,16:00,478.5
2024-11-08,16:15,614.25
2024-11-08,16:30,467.4
2024-11-08,16:45,528.15
2024-11-08,17:00,420.45
2024-11-08,17:15,445.05
2024-11-08,17:30,410.25
2024-11-08,17:45,433.8
2024-11-08,18:00,406.5
2024-11-08,18:15,391.65
2024-11-08,18:30,390.45
2024-11-08,18:45,372.9
2024-11-08,19:00,403.05
2024-11-08,19:15,365.7
2024-11-08,19:30,449.25
2024-11-08,19:45,386.1
2024-11-08,20:00,417
2024-11-08,20:15,432.45
2024-11-08,20:30,427.35
2024-11-08,20:45,391.05
2024-11-08,21:00,403.5
2024-11-08,21:15,373.5
2024-11-08,21:30,414.75
2024-11-08,21:45,418.2
2024-11-08,22:00,367.2
2024-11-08,22:15,403.65
2024-11-08,22:30,372.3
2024-11-08,22:45,383.25
2024-11-08,23:00,417.45
2024-11-08,23:15,397.95
2024-11-08,23:30,416.4
2024-11-08,23:45,403.5
2024-11-09,00:00,370.05
2024-11-09,00:15,346.8
2024-11-09,00:30,426.9
2024-11-09,00:45,390
2024-11-09,01:00,402.15
2024-11-09,01:15,412.35
2024-11-09,01:30,394.2
2024-11-09,01:45,368.55
2024-11-09,02:00,376.95
2024-11-09,02:15,397.05
2024-11-09,02:30,470.25
2024-11-09,02:45,441.15
2024-11-09,03:00,400.8
2024-11-09,03:15,388.2
2024-11-09,03:30,401.25
2024-11-09,03:45,387.15
2024-11-09,04:00,440.7
2024-11-09,04:15,426.15
2024-11-09,04:30,470.25
2024-11-09,04:45,383.55
2024-11-09,05:00,456.15
2024-11-09,05:15,423.45
2024-11-09,05:30,520.5
2024-11-09,05:45,525.15
2024-11-09,06:00,521.55
2024-11-09,06:15,459.9
2024-11-09,06:30,480.75
2024-11-09,06:45,448.35
2024-11-09,07:00,485.55
2024-11-09,07:15,442.5
2024-11-09,07:30,471.3
2024-11-09,07:45,481.35
2024-11-09,08:00,518.7
2024-11-09,08:15,575.1
2024-11-09,08:30,519.15
2024-11-09,08:45,528.6
2024-11-09,09:00,582.45
2024-11-09,09:15,520.5
2024-11-09,09:30,591
2024-11-09,09:45,537.3
2024-11-09,10:00,525.15
2024-11-09,10:15,556.65
2024-11-09,10:30,613.05
2024-11-09,10:45,510.45
2024-11-09,11:00,584.7
2024-11-09,11:15,475.95
2024-11-09,11:30,441
2024-11-09,11:45,379.05
2024-11-09,12:00,552
2024-11-09,12:15,598.5
2024-11-09,12:30,625.95
2024-11-09,12:45,508.5
2024-11-09,13:00,520.5
2024-11-09,13:15,532.5
2024-11-09,13:30,689.4
2024-11-09,13:45,581.85
2024-11-09,14:00,615.75
2024-11-09,14:15,559.2
2024-11-09,14:30,579.15
2024-11-09,14:45,529.65
2024-11-09,15:00,539.4
2024-11-09,15:15,460.2
2024-11-09,15:30,590.4
2024-11-09,15:45,492.9
2024-11-09,16:00,462
2024-11-09,16:15,401.7
2024-11-09,16:30,423.9
2024-11-09,16:45,454.65
2024-11-09,17:00,393.9
2024-11-09,17:15,391.2
2024-11-09,17:30,406.8
2024-11-09,17:45,389.4
2024-11-09,18:00,325.05
2024-11-09,18:15,404.85
2024-11-09,18:30,434.7
2024-11-09,18:45,376.5
2024-11-09,19:00,410.4
2024-11-09,19:15,388.05
2024-11-09,19:30,386.7
2024-11-09,19:45,447.15
2024-11-09,20:00,370.2
2024-11-09,20:15,368.25
2024-11-09,20:30,385.65
2024-11-09,20:45,443.85
2024-11-09,21:00,366
2024-11-09,21:15,345.15
2024-11-09,21:30,301.65
2024-11-09,21:45,426
2024-11-09,22:00,320.7
2024-11-09,22:15,322.95
2024-11-09,22:30,301.65
2024-11-09,22:45,378.15
2024-11-09,23:00,413.7
2024-11-09,23:15,421.65
2024-11-09,23:30,415.35
2024-11-09,23:45,455.25
2024-11-10,00:00,332.4
2024-11-10,00:15,325.8
2024-11-10,00:30,343.95
2024-11-10,00:45,367.2
2024-11-10,01:00,317.4
2024-11-10,01:15,275.7
2024-11-10,01:30,284.1
2024-11-10,01:45,402.75
2024-11-10,02:00,307.35
2024-11-10,02:15,308.25
2024-11-10,02:30,289.8
2024-11-10,02:45,403.95
2024-11-10,03:00,348.45
2024-11-10,03:15,334.2
2024-11-10,03:30,358.65
2024-11-10,03:45,386.55
2024-11-10,04:00,322.95
2024-11-10,04:15,385.95
2024-11-10,04:30,343.2
2024-11-10,04:45,345.9
2024-11-10,05:00,375.45
2024-11-10,05:15,414
2024-11-10,05:30,365.7
2024-11-10,05:45,425.1
2024-11-10,06:00,373.65
2024-11-10,06:15,363.6
2024-11-10,06:30,354.9
2024-11-10,06:45,439.35
2024-11-10,07:00,387.45
2024-11-10,07:15,366.15
2024-11-10,07:30,293.25
2024-11-10,07:45,335.85
2024-11-10,08:00,388.65
2024-11-10,08:15,413.25
2024-11-10,08:30,358.65
2024-11-10,08:45,401.55
2024-11-10,09:00,404.25
2024-11-10,09:15,410.85
2024-11-10,09:30,462
2024-11-10,09:45,452.55
2024-11-10,10:00,402.9
2024-11-10,10:15,507.15
2024-11-10,10:30,344.7
2024-11-10,10:45,501.9
2024-11-10,11:00,400.65
2024-11-10,11:15,306.3
2024-11-10,11:30,307.8
2024-11-10,11:45,377.25
2024-11-10,12:00,327.9
2024-11-10,12:15,469.65
2024-11-10,12:30,368.85
2024-11-10,12:45,439.65
2024-11-10,13:00,399.9
2024-11-10,13:15,351.6
2024-11-10,13:30,330.75
2024-11-10,13:45,424.35
2024-11-10,14:00,366.9
2024-11-10,14:15,441.9
2024-11-10,14:30,440.1
2024-11-10,14:45,412.65
2024-11-10,15:00,391.35
2024-11-10,15:15,358.95
2024-11-10,15:30,390.6
2024-11-10,15:45,418.2
2024-11-10,16:00,394.35
2024-11-10,16:15,355.35
2024-11-10,16:30,348.45
2024-11-10,16:45,358.5
2024-11-10,17:00,236.7
2024-11-10,17:15,299.4
2024-11-10,17:30,251.1
2024-11-10,17:45,232.35
