数据日期,时间,功率(KW)
2025-10-03,10:45,181.76
2025-10-03,11:00,299.28
2025-10-03,11:15,242.24
2025-10-03,11:30,176.08
2025-10-03,11:45,81.44
2025-10-03,12:00,70.48
2025-10-03,12:15,285.6
2025-10-03,12:30,183.2
2025-10-03,12:45,239.12
2025-10-03,13:00,229.2
2025-10-03,13:15,236.24
2025-10-03,13:30,199.36
2025-10-03,13:45,209.28
2025-10-03,14:00,258.32
2025-10-03,14:15,229.6
2025-10-03,14:30,160.8
2025-10-03,14:45,167.92
2025-10-03,15:00,240.24
2025-10-03,15:15,249.2
2025-10-03,15:30,213.76
2025-10-03,15:45,234
2025-10-03,16:00,299.68
2025-10-03,16:15,179.36
2025-10-03,16:30,154.24
2025-10-03,16:45,135.12
2025-10-03,17:00,167.36
2025-10-03,17:15,146
2025-10-03,17:30,195.92
2025-10-03,17:45,141.68
2025-10-03,18:00,80.32
2025-10-03,18:15,108
2025-10-03,18:30,59.2
2025-10-03,18:45,222.48
2025-10-03,19:00,165.6
2025-10-03,19:15,116.32
2025-10-03,19:30,131.28
2025-10-03,19:45,243.68
2025-10-03,20:00,134.72
2025-10-03,20:15,74.24
2025-10-03,20:30,78.8
2025-10-03,20:45,252.8
2025-10-03,21:00,160.32
2025-10-03,21:15,84.24
2025-10-03,21:30,99.6
2025-10-03,21:45,209.12
2025-10-03,22:00,104.88
2025-10-03,22:15,57.2
2025-10-03,22:30,118.56
2025-10-03,22:45,245.2
2025-10-03,23:00,177.6
2025-10-03,23:15,75.52
2025-10-03,23:30,91.52
2025-10-03,23:45,232.88
2025-10-04,00:00,151.04
2025-10-04,00:15,133.84
2025-10-04,00:30,112.08
2025-10-04,00:45,201.52
2025-10-04,01:00,103.04
2025-10-04,01:15,149.12
2025-10-04,01:30,53.12
2025-10-04,01:45,28.32
2025-10-04,02:00,22.48
2025-10-04,02:15,6.16
2025-10-04,02:30,4.48
2025-10-04,02:45,9.36
2025-10-04,03:00,4.56
2025-10-04,03:15,5.6
2025-10-04,03:30,5.44
2025-10-04,03:45,5.2
2025-10-04,04:00,8.72
2025-10-04,04:15,9.2
2025-10-04,04:30,4.88
2025-10-04,04:45,5.84
2025-10-04,05:00,9.36
2025-10-04,05:15,5.28
2025-10-04,05:30,10.96
2025-10-04,05:45,9.76
2025-10-04,06:00,7.28
2025-10-04,06:15,63.44
2025-10-04,06:30,42
2025-10-04,06:45,45.2
2025-10-04,07:00,154.24
2025-10-04,07:15,348.48
2025-10-04,07:30,321.44
2025-10-04,07:45,406.72
2025-10-04,08:00,273.04
2025-10-04,08:15,424.56
2025-10-04,08:30,397.2
2025-10-04,08:45,406.08
2025-10-04,09:00,416.24
2025-10-04,09:15,401.6
2025-10-04,09:30,423.6
2025-10-04,09:45,264.08
2025-10-04,10:00,398.24
2025-10-04,10:15,420.08
2025-10-04,10:30,413.44
2025-10-04,10:45,336.88
2025-10-04,11:00,393.12
2025-10-04,11:15,367.92
2025-10-04,11:30,238.56
2025-10-04,11:45,169.36
2025-10-04,12:00,164.24
2025-10-04,12:15,278
2025-10-04,12:30,359.44
2025-10-04,12:45,344.96
2025-10-04,13:00,367.12
2025-10-04,13:15,392.88
2025-10-04,13:30,378.88
2025-10-04,13:45,359.68
2025-10-04,14:00,425.2
2025-10-04,14:15,417.04
2025-10-04,14:30,385.92
2025-10-04,14:45,354.64
2025-10-04,15:00,396.24
2025-10-04,15:15,347.28
2025-10-04,15:30,432.56
2025-10-04,15:45,254.24
2025-10-04,16:00,357.28
2025-10-04,16:15,357.6
2025-10-04,16:30,286.08
2025-10-04,16:45,295.76
2025-10-04,17:00,330.72
2025-10-04,17:15,244.16
2025-10-04,17:30,282.24
2025-10-04,17:45,176.48
2025-10-04,18:00,272.48
2025-10-04,18:15,205.28
2025-10-04,18:30,224
2025-10-04,18:45,356.8
2025-10-04,19:00,286.08
2025-10-04,19:15,225.84
2025-10-04,19:30,276.4
2025-10-04,19:45,374.24
2025-10-04,20:00,311.52
2025-10-04,20:15,247.44
2025-10-04,20:30,234.56
2025-10-04,20:45,328.48
2025-10-04,21:00,286.88
2025-10-04,21:15,240.08
2025-10-04,21:30,198
2025-10-04,21:45,320.16
2025-10-04,22:00,228.64
2025-10-04,22:15,101.76
2025-10-04,22:30,81.84
2025-10-04,22:45,239.28
2025-10-04,23:00,195.68
2025-10-04,23:15,87.28
2025-10-04,23:30,75.12
2025-10-04,23:45,239.68
2025-10-05,00:00,182.88
2025-10-05,00:15,85.2
2025-10-05,00:30,103.6
2025-10-05,00:45,256.08
2025-10-05,01:00,193.04
2025-10-05,01:15,89.6
2025-10-05,01:30,50.56
2025-10-05,01:45,23.44
2025-10-05,02:00,24.56
2025-10-05,02:15,5.2
2025-10-05,02:30,14
2025-10-05,02:45,6.8
2025-10-05,03:00,4.72
2025-10-05,03:15,6.32
2025-10-05,03:30,4.88
2025-10-05,03:45,6.08
2025-10-05,04:00,4.64
2025-10-05,04:15,5.04
2025-10-05,04:30,5.52
2025-10-05,04:45,13.28
2025-10-05,05:00,8.16
2025-10-05,05:15,7.52
2025-10-05,05:30,7.28
2025-10-05,05:45,9.68
2025-10-05,06:00,18.64
2025-10-05,06:15,80.08
2025-10-05,06:30,53.36
2025-10-05,06:45,60.24
2025-10-05,07:00,237.44
2025-10-05,07:15,399.6
2025-10-05,07:30,393.92
2025-10-05,07:45,376.96
2025-10-05,08:00,368.72
2025-10-05,08:15,462.32
2025-10-05,08:30,397.52
2025-10-05,08:45,405.12
2025-10-05,09:00,443.92
2025-10-05,09:15,398.4
2025-10-05,09:30,391.52
2025-10-05,09:45,292
2025-10-05,10:00,420.64
2025-10-05,10:15,457.04
2025-10-05,10:30,458.8
2025-10-05,10:45,330.72
2025-10-05,11:00,413.52
2025-10-05,11:15,348.48
2025-10-05,11:30,195.92
2025-10-05,11:45,213.12
2025-10-05,12:00,135.76
2025-10-05,12:15,344.64
2025-10-05,12:30,409.84
2025-10-05,12:45,313.44
2025-10-05,13:00,397.52
2025-10-05,13:15,332.08
2025-10-05,13:30,321.68
2025-10-05,13:45,286.08
2025-10-05,14:00,394.56
2025-10-05,14:15,366.16
2025-10-05,14:30,421.92
2025-10-05,14:45,381.84
2025-10-05,15:00,440.08
2025-10-05,15:15,345.12
2025-10-05,15:30,391.52
2025-10-05,15:45,257.92
2025-10-05,16:00,435.92
2025-10-05,16:15,329.04
2025-10-05,16:30,274.72
2025-10-05,16:45,425.2
2025-10-05,17:00,318.08
2025-10-05,17:15,221.92
2025-10-05,17:30,306.56
2025-10-05,17:45,232.16
2025-10-05,18:00,264.72
2025-10-05,18:15,192.72
2025-10-05,18:30,235.44
2025-10-05,18:45,344.48
2025-10-05,19:00,263.52
2025-10-05,19:15,204.08
2025-10-05,19:30,203.6
2025-10-05,19:45,353.12
2025-10-05,20:00,268.24
2025-10-05,20:15,261.76
2025-10-05,20:30,234.56
2025-10-05,20:45,357.6
2025-10-05,21:00,295.92
2025-10-05,21:15,182.88
2025-10-05,21:30,212.48
2025-10-05,21:45,356.48
2025-10-05,22:00,270.8
2025-10-05,22:15,116.8
2025-10-05,22:30,104.72
2025-10-05,22:45,229.28
2025-10-05,23:00,100.88
2025-10-05,23:15,103.76
2025-10-05,23:30,101.28
2025-10-05,23:45,240.08
2025-10-06,00:00,183.12
2025-10-06,00:15,86.4
2025-10-06,00:30,97.36
2025-10-06,00:45,227.04
2025-10-06,01:00,127.44
2025-10-06,01:15,110
2025-10-06,01:30,74.88
2025-10-06,01:45,30.88
2025-10-06,02:00,28.56
2025-10-06,02:15,22.16
2025-10-06,02:30,22.08
2025-10-06,02:45,18.88
2025-10-06,03:00,21.76
2025-10-06,03:15,17.76
2025-10-06,03:30,30.72
2025-10-06,03:45,22.88
2025-10-06,04:00,20.48
2025-10-06,04:15,19.28
2025-10-06,04:30,4.56
2025-10-06,04:45,11.68
2025-10-06,05:00,19.52
2025-10-06,05:15,5.04
2025-10-06,05:30,7.44
2025-10-06,05:45,8.64
2025-10-06,06:00,7.36
2025-10-06,06:15,6.48
2025-10-06,06:30,10.72
2025-10-06,06:45,10.88
2025-10-06,07:00,6.24
2025-10-06,07:15,9.12
2025-10-06,07:30,6
2025-10-06,07:45,9.04
2025-10-06,08:00,10.4
2025-10-06,08:15,7.2
2025-10-06,08:30,9.28
2025-10-06,08:45,6.08
2025-10-06,09:00,7.36
2025-10-06,09:15,9.68
2025-10-06,09:30,20
2025-10-06,09:45,7.6
2025-10-06,10:00,6.72
2025-10-06,10:15,12.64
2025-10-06,10:30,6.96
2025-10-06,10:45,12.48
2025-10-06,11:00,10
2025-10-06,11:15,12.64
2025-10-06,11:30,5.68
2025-10-06,11:45,6.56
2025-10-06,12:00,6.4
2025-10-06,12:15,7.44
2025-10-06,12:30,10.4
2025-10-06,12:45,11.92
2025-10-06,13:00,15.6
2025-10-06,13:15,11.92
2025-10-06,13:30,20.24
2025-10-06,13:45,6.96
2025-10-06,14:00,5.92
2025-10-06,14:15,7.44
2025-10-06,14:30,17.92
2025-10-06,14:45,12.56
2025-10-06,15:00,11.52
2025-10-06,15:15,11.04
2025-10-06,15:30,19.6
2025-10-06,15:45,11.28
2025-10-06,16:00,6.24
2025-10-06,16:15,4.56
2025-10-06,16:30,12.88
2025-10-06,16:45,9.68
2025-10-06,17:00,17.28
2025-10-06,17:15,12.96
2025-10-06,17:30,7.36
2025-10-06,17:45,5.04
2025-10-06,18:00,14.56
2025-10-06,18:15,5.76
2025-10-06,18:30,11.44
2025-10-06,18:45,12.08
2025-10-06,19:00,4.88
2025-10-06,19:15,6.56
2025-10-06,19:30,4.72
2025-10-06,19:45,24.64
2025-10-06,20:00,19.52
2025-10-06,20:15,11.28
2025-10-06,20:30,5.68
2025-10-06,20:45,6.64
2025-10-06,21:00,11.76
2025-10-06,21:15,9.76
2025-10-06,21:30,11.68
2025-10-06,21:45,6.4
2025-10-06,22:00,4.72
2025-10-06,22:15,6.16
2025-10-06,22:30,13.52
2025-10-06,22:45,8.64
2025-10-06,23:00,10.48
2025-10-06,23:15,13.28
2025-10-06,23:30,6.4
2025-10-06,23:45,7.2
2025-10-07,00:00,5.12
2025-10-07,00:15,9.6
2025-10-07,00:30,5.36
2025-10-07,00:45,5.52
2025-10-07,01:00,4.4
2025-10-07,01:15,6.72
2025-10-07,01:30,17.04
2025-10-07,01:45,9.84
2025-10-07,02:00,4.48
2025-10-07,02:15,4.72
2025-10-07,02:30,6.88
2025-10-07,02:45,6.96
2025-10-07,03:00,10.96
2025-10-07,03:15,10.24
2025-10-07,03:30,7.28
2025-10-07,03:45,12.8
2025-10-07,04:00,7.12
2025-10-07,04:15,10.96
2025-10-07,04:30,8.72
2025-10-07,04:45,7.52
2025-10-07,05:00,16.64
2025-10-07,05:15,6.88
2025-10-07,05:30,7.44
2025-10-07,05:45,9.92
2025-10-07,06:00,5.12
2025-10-07,06:15,63.68
2025-10-07,06:30,31.68
2025-10-07,06:45,66.64
2025-10-07,07:00,161.28
2025-10-07,07:15,361.28
2025-10-07,07:30,310.8
2025-10-07,07:45,284.16
2025-10-07,08:00,295.68
2025-10-07,08:15,349.76
2025-10-07,08:30,370.88
2025-10-07,08:45,265.84
2025-10-07,09:00,342.16
2025-10-07,09:15,355.36
2025-10-07,09:30,388.16
2025-10-07,09:45,261.68
2025-10-07,10:00,460.56
2025-10-07,10:15,384.64
2025-10-07,10:30,445.2
2025-10-07,10:45,249.52
2025-10-07,11:00,387.2
2025-10-07,11:15,357.68
2025-10-07,11:30,214.24
2025-10-07,11:45,136.96
2025-10-07,12:00,166.88
2025-10-07,12:15,329.92
2025-10-07,12:30,403.52
2025-10-07,12:45,310.48
2025-10-07,13:00,368
2025-10-07,13:15,395.36
2025-10-07,13:30,315.44
2025-10-07,13:45,359.2
2025-10-07,14:00,396.32
2025-10-07,14:15,374
2025-10-07,14:30,306
2025-10-07,14:45,324.16
2025-10-07,15:00,376.24
2025-10-07,15:15,357.44
2025-10-07,15:30,389.92
2025-10-07,15:45,294.08
2025-10-07,16:00,367.84
2025-10-07,16:15,332.64
2025-10-07,16:30,283.12
2025-10-07,16:45,402.48
2025-10-07,17:00,306.96
2025-10-07,17:15,246.24
2025-10-07,17:30,212.96
2025-10-07,17:45,214.48
2025-10-07,18:00,258.08
2025-10-07,18:15,259.36
2025-10-07,18:30,262.48
2025-10-07,18:45,369.44
2025-10-07,19:00,268
2025-10-07,19:15,237.76
2025-10-07,19:30,181.36
2025-10-07,19:45,337.6
2025-10-07,20:00,287.36
2025-10-07,20:15,260.48
2025-10-07,20:30,201.84
2025-10-07,20:45,364.08
2025-10-07,21:00,241.68
2025-10-07,21:15,190.24
2025-10-07,21:30,208.72
2025-10-07,21:45,348.4
2025-10-07,22:00,188.4
2025-10-07,22:15,99.76
2025-10-07,22:30,58.32
2025-10-07,22:45,225.52
2025-10-07,23:00,162.08
2025-10-07,23:15,73.04
2025-10-07,23:30,75.2
2025-10-07,23:45,192.32
2025-10-08,00:00,136.64
2025-10-08,00:15,105.04
2025-10-08,00:30,47.68
2025-10-08,00:45,212.24
2025-10-08,01:00,171.52
2025-10-08,01:15,58.08
2025-10-08,01:30,38.24
2025-10-08,01:45,79.2
2025-10-08,02:00,23.84
2025-10-08,02:15,28.8
2025-10-08,02:30,28
2025-10-08,02:45,18.72
2025-10-08,03:00,24.56
2025-10-08,03:15,20.64
2025-10-08,03:30,22
2025-10-08,03:45,20.72
2025-10-08,04:00,22.4
2025-10-08,04:15,12.16
2025-10-08,04:30,19.6
2025-10-08,04:45,10.8
2025-10-08,05:00,9.84
2025-10-08,05:15,10.8
2025-10-08,05:30,9.44
2025-10-08,05:45,12.8
2025-10-08,06:00,16.48
2025-10-08,06:15,64.8
2025-10-08,06:30,38.32
2025-10-08,06:45,50.72
2025-10-08,07:00,165.76
2025-10-08,07:15,213.12
2025-10-08,07:30,332.8
2025-10-08,07:45,269.04
2025-10-08,08:00,305.76
2025-10-08,08:15,396
2025-10-08,08:30,315.44
2025-10-08,08:45,320
2025-10-08,09:00,402.08
2025-10-08,09:15,406.48
2025-10-08,09:30,368.16
2025-10-08,09:45,375.36
2025-10-08,10:00,432.56
2025-10-08,10:15,383.92
2025-10-08,10:30,447.84
2025-10-08,10:45,272.72
2025-10-08,11:00,415.76
2025-10-08,11:15,350.72
2025-10-08,11:30,249.76
2025-10-08,11:45,162.4
2025-10-08,12:00,158.16
2025-10-08,12:15,359.04
2025-10-08,12:30,407.2
2025-10-08,12:45,347.36
2025-10-08,13:00,340.88
2025-10-08,13:15,365.68
2025-10-08,13:30,316
2025-10-08,13:45,349.36
2025-10-08,14:00,329.12
2025-10-08,14:15,339.52
2025-10-08,14:30,293.2
2025-10-08,14:45,302.8
2025-10-08,15:00,381.76
2025-10-08,15:15,363.44
2025-10-08,15:30,419.68
2025-10-08,15:45,256.88
2025-10-08,16:00,420.32
2025-10-08,16:15,372.88
2025-10-08,16:30,299.2
2025-10-08,16:45,299.36
2025-10-08,17:00,294.88
2025-10-08,17:15,239.44
2025-10-08,17:30,255.2
2025-10-08,17:45,259.68
2025-10-08,18:00,173.36
2025-10-08,18:15,198.88
2025-10-08,18:30,192.56
2025-10-08,18:45,376.4
2025-10-08,19:00,307.76
2025-10-08,19:15,205.2
2025-10-08,19:30,244.88
2025-10-08,19:45,364
2025-10-08,20:00,254.56
2025-10-08,20:15,205.28
2025-10-08,20:30,217.12
2025-10-08,20:45,321.68
2025-10-08,21:00,310
2025-10-08,21:15,230.08
2025-10-08,21:30,172.24
2025-10-08,21:45,355.12
2025-10-08,22:00,245.76
2025-10-08,22:15,107.84
2025-10-08,22:30,79.04
2025-10-08,22:45,153.2
2025-10-08,23:00,118.4
2025-10-08,23:15,122.72
2025-10-08,23:30,49.04
2025-10-08,23:45,230.96
2025-10-09,00:00,106
2025-10-09,00:15,84.4
2025-10-09,00:30,48.56
2025-10-09,00:45,219.36
2025-10-09,01:00,111.68
2025-10-09,01:15,112.72
2025-10-09,01:30,41.76
2025-10-09,01:45,40.16
2025-10-09,02:00,35.76
2025-10-09,02:15,43.52
2025-10-09,02:30,35.12
2025-10-09,02:45,25.92
2025-10-09,03:00,28.24
2025-10-09,03:15,27.68
2025-10-09,03:30,32.56
2025-10-09,03:45,34.16
2025-10-09,04:00,26.16
2025-10-09,04:15,15.84
2025-10-09,04:30,10.72
2025-10-09,04:45,19.04
2025-10-09,05:00,14
2025-10-09,05:15,14.56
2025-10-09,05:30,11.92
2025-10-09,05:45,8.96
2025-10-09,06:00,15.36
2025-10-09,06:15,60.08
2025-10-09,06:30,51.04
2025-10-09,06:45,47.92
2025-10-09,07:00,171.28
2025-10-09,07:15,321.28
2025-10-09,07:30,325.76
2025-10-09,07:45,312.88
2025-10-09,08:00,282.4
2025-10-09,08:15,408.48
2025-10-09,08:30,323.68
2025-10-09,08:45,344.64
2025-10-09,09:00,360.08
2025-10-09,09:15,391.68
2025-10-09,09:30,413.68
2025-10-09,09:45,276
2025-10-09,10:00,418.08
2025-10-09,10:15,379.84
2025-10-09,10:30,411.6
2025-10-09,10:45,335.36
2025-10-09,11:00,416.56
2025-10-09,11:15,269.68
2025-10-09,11:30,237.68
2025-10-09,11:45,188.16
2025-10-09,12:00,217.68
2025-10-09,12:15,314.32
2025-10-09,12:30,376.4
2025-10-09,12:45,367.76
2025-10-09,13:00,377.04
2025-10-09,13:15,353.04
2025-10-09,13:30,300.56
2025-10-09,13:45,315.92
2025-10-09,14:00,381.6
2025-10-09,14:15,386.32
2025-10-09,14:30,333.44
2025-10-09,14:45,379.68
2025-10-09,15:00,405.76
2025-10-09,15:15,358.64
2025-10-09,15:30,381.68
2025-10-09,15:45,287.52
2025-10-09,16:00,358
2025-10-09,16:15,310.08
2025-10-09,16:30,306.32
2025-10-09,16:45,397.6
2025-10-09,17:00,279.92
2025-10-09,17:15,220.16
2025-10-09,17:30,217.68
2025-10-09,17:45,209.04
2025-10-09,18:00,236.56
2025-10-09,18:15,205.36
2025-10-09,18:30,206.64
2025-10-09,18:45,194.08
2025-10-09,19:00,221.6
2025-10-09,19:15,363.6
2025-10-09,19:30,228.88
2025-10-09,19:45,262.88
2025-10-09,20:00,308.32
2025-10-09,20:15,355.76
2025-10-09,20:30,312
2025-10-09,20:45,279.52
2025-10-09,21:00,184.24
2025-10-09,21:15,323.28
2025-10-09,21:30,228.48
2025-10-09,21:45,292.16
2025-10-09,22:00,184.88
2025-10-09,22:15,205.6
2025-10-09,22:30,139.36
2025-10-09,22:45,162.16
2025-10-09,23:00,61.6
2025-10-09,23:15,168.56
2025-10-09,23:30,122.08
2025-10-09,23:45,186.8
2025-10-10,00:00,153.6
2025-10-10,00:15,175.36
2025-10-10,00:30,99.12
2025-10-10,00:45,166.4
2025-10-10,01:00,191.2
2025-10-10,01:15,144.32
2025-10-10,01:30,93.68
2025-10-10,01:45,167.6
2025-10-10,02:00,23.04
2025-10-10,02:15,13.04
2025-10-10,02:30,11.04
2025-10-10,02:45,22.8
2025-10-10,03:00,11.36
2025-10-10,03:15,11.6
2025-10-10,03:30,4.16
2025-10-10,03:45,3.84
2025-10-10,04:00,17.12
2025-10-10,04:15,7.92
2025-10-10,04:30,2.96
2025-10-10,04:45,3.36
2025-10-10,05:00,5.76
2025-10-10,05:15,12.24
2025-10-10,05:30,12.88
2025-10-10,05:45,6.16
2025-10-10,06:00,5.6
2025-10-10,06:15,39.44
2025-10-10,06:30,42.48
2025-10-10,06:45,91.68
2025-10-10,07:00,155.76
2025-10-10,07:15,308.24
2025-10-10,07:30,292.72
2025-10-10,07:45,292.24
2025-10-10,08:00,374.56
2025-10-10,08:15,328.48
2025-10-10,08:30,299.52
2025-10-10,08:45,307.2
2025-10-10,09:00,329.04
2025-10-10,09:15,246.56
2025-10-10,09:30,253.12
2025-10-10,09:45,432.4
2025-10-10,10:00,301.52
2025-10-10,10:15,364.24
2025-10-10,10:30,304.16
2025-10-10,10:45,353.92
2025-10-10,11:00,376.08
2025-10-10,11:15,325.44
2025-10-10,11:30,219.84
2025-10-10,11:45,167.52
2025-10-10,12:00,139.84
2025-10-10,12:15,321.6
2025-10-10,12:30,320.48
2025-10-10,12:45,304.96
2025-10-10,13:00,363.36
2025-10-10,13:15,334.24
2025-10-10,13:30,316.96
2025-10-10,13:45,308.4
2025-10-10,14:00,323.44
2025-10-10,14:15,363.04
2025-10-10,14:30,323.92
2025-10-10,14:45,409.92
2025-10-10,15:00,358
2025-10-10,15:15,266.64
2025-10-10,15:30,290.64
2025-10-10,15:45,430.72
2025-10-10,16:00,303.12
2025-10-10,16:15,295.04
2025-10-10,16:30,287.36
2025-10-10,16:45,398
2025-10-10,17:00,262.24
2025-10-10,17:15,262.08
2025-10-10,17:30,190.8
2025-10-10,17:45,275.6
