日期,时间,功率(KW)
2024-10-20,11:45,20790
2024-10-20,12:00,21031.5
2024-10-20,12:15,23114
2024-10-20,12:30,15410.5
2024-10-20,12:45,18382
2024-10-20,13:00,18854.5
2024-10-20,13:15,15879.5
2024-10-20,13:30,18431
2024-10-20,13:45,18361
2024-10-20,14:00,17164
2024-10-20,14:15,18970
2024-10-20,14:30,19708.5
2024-10-20,14:45,20485.5
2024-10-20,15:00,12470.5
2024-10-20,15:15,18070.5
2024-10-20,15:30,18203.5
2024-10-20,15:45,19068
2024-10-20,16:00,13422.5
2024-10-20,16:15,15060.5
2024-10-20,16:30,19414.5
2024-10-20,16:45,17398.5
2024-10-20,17:00,16597
2024-10-20,17:15,16093
2024-10-20,17:30,17542
2024-10-20,17:45,16313.5
2024-10-20,18:00,16730
2024-10-20,18:15,17202.5
2024-10-20,18:30,12918.5
2024-10-20,18:45,17003
2024-10-20,19:00,16968
2024-10-20,19:15,15442
2024-10-20,19:30,15400
2024-10-20,19:45,15242.5
2024-10-20,20:00,15176
2024-10-20,20:15,15463
2024-10-20,20:30,15683.5
2024-10-20,20:45,15816.5
2024-10-20,21:00,11105.5
2024-10-20,21:15,10538.5
2024-10-20,21:30,15340.5
2024-10-20,21:45,15309
2024-10-20,22:00,14574
2024-10-20,22:15,14206.5
2024-10-20,22:30,17899
2024-10-20,22:45,14479.5
2024-10-20,23:00,18284
2024-10-20,23:15,14689.5
2024-10-20,23:30,17178
2024-10-20,23:45,17871
2024-10-21,00:00,18238.5
2024-10-21,00:15,13639.5
2024-10-21,00:30,16607.5
2024-10-21,00:45,17346
2024-10-21,01:00,17479
2024-10-21,01:15,17342.5
2024-10-21,01:30,18200
2024-10-21,01:45,18014.5
2024-10-21,02:00,18658.5
2024-10-21,02:15,18095
2024-10-21,02:30,19148.5
2024-10-21,02:45,16730
2024-10-21,03:00,18858
2024-10-21,03:15,18725
2024-10-21,03:30,13573
2024-10-21,03:45,18081
2024-10-21,04:00,15795.5
2024-10-21,04:15,18438
2024-10-21,04:30,18539.5
2024-10-21,04:45,18637.5
2024-10-21,05:00,18641
2024-10-21,05:15,19103
2024-10-21,05:30,18662
2024-10-21,05:45,18662
2024-10-21,06:00,18389
2024-10-21,06:15,13881
2024-10-21,06:30,17937.5
2024-10-21,06:45,17549
2024-10-21,07:00,18284
2024-10-21,07:15,17703
2024-10-21,07:30,17867.5
2024-10-21,07:45,18707.5
2024-10-21,08:00,18763.5
2024-10-21,08:15,13632.5
2024-10-21,08:30,20622
2024-10-21,08:45,19911.5
2024-10-21,09:00,18662
2024-10-21,09:15,15778
2024-10-21,09:30,19078.5
2024-10-21,09:45,20107.5
2024-10-21,10:00,22067.5
2024-10-21,10:15,21052.5
2024-10-21,10:30,18021.5
2024-10-21,10:45,21840
2024-10-21,11:00,22291.5
2024-10-21,11:15,20902
2024-10-21,11:30,18644.5
2024-10-21,11:45,21105
2024-10-21,12:00,20548.5
2024-10-21,12:15,21738.5
2024-10-21,12:30,24766
2024-10-21,12:45,24318
2024-10-21,13:00,25826.5
2024-10-21,13:15,23583
2024-10-21,13:30,19327
2024-10-21,13:45,21728
2024-10-21,14:00,21185.5
2024-10-21,14:15,19183.5
2024-10-21,14:30,21353.5
2024-10-21,14:45,18599
2024-10-21,15:00,21549.5
2024-10-21,15:15,24220
2024-10-21,15:30,22669.5
2024-10-21,15:45,23107
2024-10-21,16:00,25746
2024-10-21,16:15,25448.5
2024-10-21,16:30,25564
2024-10-21,16:45,25889.5
2024-10-21,17:00,25480
2024-10-21,17:15,22711.5
2024-10-21,17:30,22589
2024-10-21,17:45,25938.5
2024-10-21,18:00,25662
2024-10-21,18:15,27002.5
2024-10-21,18:30,26631.5
2024-10-21,18:45,22207.5
2024-10-21,19:00,25371.5
2024-10-21,19:15,25896.5
2024-10-21,19:30,26628
2024-10-21,19:45,26253.5
2024-10-21,20:00,26442.5
2024-10-21,20:15,26530
2024-10-21,20:30,26162.5
2024-10-21,20:45,26652.5
2024-10-21,21:00,22067.5
2024-10-21,21:15,16852.5
2024-10-21,21:30,21332.5
2024-10-21,21:45,19596.5
2024-10-21,22:00,19439
2024-10-21,22:15,14833
2024-10-21,22:30,19642
2024-10-21,22:45,20107.5
2024-10-21,23:00,20317.5
2024-10-21,23:15,20391
2024-10-21,23:30,20443.5
2024-10-21,23:45,20055
2024-10-22,00:00,18056.5
2024-10-22,00:15,19775
2024-10-22,00:30,15715
2024-10-22,00:45,19736.5
2024-10-22,01:00,15932
2024-10-22,01:15,20041
2024-10-22,01:30,19852
2024-10-22,01:45,20167
2024-10-22,02:00,19582.5
2024-10-22,02:15,20198.5
2024-10-22,02:30,20587
2024-10-22,02:45,19985
2024-10-22,03:00,20107.5
2024-10-22,03:15,19687.5
2024-10-22,03:30,20671
2024-10-22,03:45,14196
2024-10-22,04:00,20303.5
2024-10-22,04:15,19701.5
2024-10-22,04:30,16107
2024-10-22,04:45,19992
2024-10-22,05:00,19806.5
2024-10-22,05:15,19908
2024-10-22,05:30,18798.5
2024-10-22,05:45,19208
2024-10-22,06:00,20345.5
2024-10-22,06:15,19729.5
2024-10-22,06:30,20107.5
2024-10-22,06:45,18791.5
2024-10-22,07:00,15820
2024-10-22,07:15,19134.5
2024-10-22,07:30,19337.5
2024-10-22,07:45,19904.5
2024-10-22,08:00,20394.5
2024-10-22,08:15,19999
2024-10-22,08:30,20153
2024-10-22,08:45,20363
2024-10-22,09:00,19603.5
2024-10-22,09:15,20664
2024-10-22,09:30,18742.5
2024-10-22,09:45,20583.5
2024-10-22,10:00,20261.5
2024-10-22,10:15,16894.5
2024-10-22,10:30,19033
2024-10-22,10:45,17160.5
2024-10-22,11:00,15022
2024-10-22,11:15,18907
2024-10-22,11:30,18217.5
2024-10-22,11:45,19362
2024-10-22,12:00,18858
2024-10-22,12:15,18721.5
2024-10-22,12:30,14805
2024-10-22,12:45,18301.5
2024-10-22,13:00,16362.5
2024-10-22,13:15,17262
2024-10-22,13:30,15204
2024-10-22,13:45,18833.5
2024-10-22,14:00,17717
2024-10-22,14:15,18816
2024-10-22,14:30,17741.5
2024-10-22,14:45,17300.5
2024-10-22,15:00,16926
2024-10-22,15:15,20009.5
2024-10-22,15:30,17738
2024-10-22,15:45,16261
2024-10-22,16:00,18742.5
2024-10-22,16:15,18361
2024-10-22,16:30,19351.5
2024-10-22,16:45,18574.5
2024-10-22,17:00,14868
2024-10-22,17:15,19092.5
2024-10-22,17:30,18704
2024-10-22,17:45,18886
2024-10-22,18:00,14399
2024-10-22,18:15,18361
2024-10-22,18:30,18518.5
2024-10-22,18:45,18861.5
2024-10-22,19:00,18959.5
2024-10-22,19:15,18595.5
2024-10-22,19:30,19467
2024-10-22,19:45,19351.5
2024-10-22,20:00,18476.5
2024-10-22,20:15,17538.5
2024-10-22,20:30,17167.5
2024-10-22,20:45,19967.5
2024-10-22,21:00,23688
2024-10-22,21:15,13699
2024-10-22,21:30,21259
2024-10-22,21:45,20811
2024-10-22,22:00,22550.5
2024-10-22,22:15,18802
2024-10-22,22:30,18245.5
2024-10-22,22:45,18207
2024-10-22,23:00,17902.5
2024-10-22,23:15,17342.5
2024-10-22,23:30,14640.5
2024-10-22,23:45,14234.5
2024-10-23,00:00,16033.5
2024-10-23,00:15,15949.5
2024-10-23,00:30,17545.5
2024-10-23,00:45,21710.5
2024-10-23,01:00,22389.5
2024-10-23,01:15,22333.5
2024-10-23,01:30,21780.5
2024-10-23,01:45,22704.5
2024-10-23,02:00,19285
2024-10-23,02:15,18868.5
2024-10-23,02:30,18452
2024-10-23,02:45,18707.5
2024-10-23,03:00,18987.5
2024-10-23,03:15,19250
2024-10-23,03:30,19131
2024-10-23,03:45,19470.5
2024-10-23,04:00,19407.5
2024-10-23,04:15,19222
2024-10-23,04:30,19187
2024-10-23,04:45,19278
2024-10-23,05:00,18529
2024-10-23,05:15,15536.5
2024-10-23,05:30,14367.5
2024-10-23,05:45,17885
2024-10-23,06:00,14668.5
2024-10-23,06:15,17535
2024-10-23,06:30,17601.5
2024-10-23,06:45,15743
2024-10-23,07:00,17370.5
2024-10-23,07:15,18004
2024-10-23,07:30,14325.5
2024-10-23,07:45,16950.5
2024-10-23,08:00,15144.5
2024-10-23,08:15,16989
2024-10-23,08:30,17003
2024-10-23,08:45,16726.5
2024-10-23,09:00,16425.5
2024-10-23,09:15,17220
2024-10-23,09:30,14080.5
2024-10-23,09:45,17041.5
2024-10-23,10:00,16730
2024-10-23,10:15,16898
2024-10-23,10:30,16404.5
2024-10-23,10:45,16569
2024-10-23,11:00,17787
2024-10-23,11:15,17447.5
2024-10-23,11:30,19015.5
2024-10-23,11:45,13478.5
2024-10-23,12:00,13048
2024-10-23,12:15,14696.5
2024-10-23,12:30,14619.5
2024-10-23,12:45,15053.5
2024-10-23,13:00,14924
2024-10-23,13:15,15116.5
2024-10-23,13:30,11697
2024-10-23,13:45,15344
2024-10-23,14:00,14364
2024-10-23,14:15,16201.5
2024-10-23,14:30,15718.5
2024-10-23,14:45,15561
2024-10-23,15:00,15921.5
2024-10-23,15:15,12488
2024-10-23,15:30,16296
2024-10-23,15:45,16401
2024-10-23,16:00,16992.5
2024-10-23,16:15,17265.5
2024-10-23,16:30,17643.5
2024-10-23,16:45,14000
2024-10-23,17:00,17881.5
2024-10-23,17:15,17356.5
2024-10-23,17:30,16765
2024-10-23,17:45,16163
2024-10-23,18:00,17209.5
2024-10-23,18:15,13261.5
2024-10-23,18:30,16180.5
2024-10-23,18:45,16058
2024-10-23,19:00,16446.5
2024-10-23,19:15,17668
2024-10-23,19:30,17832.5
2024-10-23,19:45,17685.5
2024-10-23,20:00,16852.5
2024-10-23,20:15,17923.5
2024-10-23,20:30,17668
2024-10-23,20:45,17769.5
2024-10-23,21:00,17867.5
2024-10-23,21:15,17514
2024-10-23,21:30,16824.5
2024-10-23,21:45,14014
2024-10-23,22:00,13541.5
2024-10-23,22:15,17297
2024-10-23,22:30,14213.5
2024-10-23,22:45,15239
2024-10-23,23:00,17279.5
2024-10-23,23:15,17839.5
2024-10-23,23:30,19547.5
2024-10-23,23:45,14465.5
2024-10-24,00:00,14413
2024-10-24,00:15,14448
2024-10-24,00:30,18963
2024-10-24,00:45,18669
2024-10-24,01:00,18753
2024-10-24,01:15,18585
2024-10-24,01:30,18567.5
2024-10-24,01:45,18655
2024-10-24,02:00,19197.5
2024-10-24,02:15,18238.5
2024-10-24,02:30,18774
2024-10-24,02:45,20223
2024-10-24,03:00,15886.5
2024-10-24,03:15,17514
2024-10-24,03:30,20415.5
2024-10-24,03:45,20177.5
2024-10-24,04:00,18095
2024-10-24,04:15,20660.5
2024-10-24,04:30,16677.5
2024-10-24,04:45,20664
2024-10-24,05:00,21777
2024-10-24,05:15,15771
2024-10-24,05:30,12134.5
2024-10-24,05:45,16128
2024-10-24,06:00,19365.5
2024-10-24,06:15,15043
2024-10-24,06:30,15284.5
2024-10-24,06:45,18742.5
2024-10-24,07:00,18245.5
2024-10-24,07:15,18431
2024-10-24,07:30,18193
2024-10-24,07:45,17388
2024-10-24,08:00,18536
2024-10-24,08:15,17255
2024-10-24,08:30,17045
2024-10-24,08:45,17164
2024-10-24,09:00,17556
2024-10-24,09:15,16775.5
2024-10-24,09:30,16166.5
2024-10-24,09:45,16086
2024-10-24,10:00,18207
2024-10-24,10:15,18011
2024-10-24,10:30,17899
2024-10-24,10:45,13643
2024-10-24,11:00,17598
2024-10-24,11:15,17829
2024-10-24,11:30,17094
2024-10-24,11:45,17507
2024-10-24,12:00,14346.5
2024-10-24,12:15,9873.5
2024-10-24,12:30,14161
2024-10-24,12:45,13800.5
2024-10-24,13:00,14444.5
2024-10-24,13:15,13944
2024-10-24,13:30,17545.5
2024-10-24,13:45,16005.5
2024-10-24,14:00,13317.5
2024-10-24,14:15,14756
2024-10-24,14:30,14917
2024-10-24,14:45,14742
2024-10-24,15:00,17013.5
2024-10-24,15:15,17066
2024-10-24,15:30,15529.5
2024-10-24,15:45,19264
2024-10-24,16:00,17990
2024-10-24,16:15,20342
2024-10-24,16:30,20034
