数据日期,时间,功率(KW)
2024-08-02,08:45,607.2
2024-08-02,09:00,519.6
2024-08-02,09:15,493.2
2024-08-02,09:30,556.8
2024-08-02,09:45,325.2
2024-08-02,10:00,350.4
2024-08-02,10:15,429.6
2024-08-02,10:30,243.6
2024-08-02,10:45,200.4
2024-08-02,11:00,301.2
2024-08-02,11:15,204
2024-08-02,11:30,279.6
2024-08-02,11:45,297.6
2024-08-02,12:00,172.8
2024-08-02,12:15,206.4
2024-08-02,12:30,289.2
2024-08-02,12:45,150
2024-08-02,13:00,236.4
2024-08-02,13:15,274.8
2024-08-02,13:30,195.6
2024-08-02,13:45,187.2
2024-08-02,14:00,352.8
2024-08-02,14:15,334.8
2024-08-02,14:30,243.6
2024-08-02,14:45,186
2024-08-02,15:00,199.2
2024-08-02,15:15,940.8
2024-08-02,15:30,770.4
2024-08-02,15:45,734.4
2024-08-02,16:00,795.6
2024-08-02,16:15,688.8
2024-08-02,16:30,762
2024-08-02,16:45,801.6
2024-08-02,17:00,870
2024-08-02,17:15,1132.8
2024-08-02,17:30,1018.8
2024-08-02,17:45,956.4
2024-08-02,18:00,1069.2
2024-08-02,18:15,1081.2
2024-08-02,18:30,1138.8
2024-08-02,18:45,1039.2
2024-08-02,19:00,1119.6
2024-08-02,19:15,1160.4
2024-08-02,19:30,1026
2024-08-02,19:45,1171.2
2024-08-02,20:00,1197.6
2024-08-02,20:15,1176
2024-08-02,20:30,1154.4
2024-08-02,20:45,1149.6
2024-08-02,21:00,1156.8
2024-08-02,21:15,1117.2
2024-08-02,21:30,1173.6
2024-08-02,21:45,1090.8
2024-08-02,22:00,1116
2024-08-02,22:15,1141.2
2024-08-02,22:30,1152
2024-08-02,22:45,1038
2024-08-02,23:00,1112.4
2024-08-02,23:15,1122
2024-08-02,23:30,1050
2024-08-02,23:45,1035.6
2024-08-03,00:00,4153.2
2024-08-03,00:15,4080
2024-08-03,00:30,4111.2
2024-08-03,00:45,4171.2
2024-08-03,01:00,4162.8
2024-08-03,01:15,2247.6
2024-08-03,01:30,4249.2
2024-08-03,01:45,4245.6
2024-08-03,02:00,4160.4
2024-08-03,02:15,3249.6
2024-08-03,02:30,3910.8
2024-08-03,02:45,4178.4
2024-08-03,03:00,4041.6
2024-08-03,03:15,3414
2024-08-03,03:30,4003.2
2024-08-03,03:45,4244.4
2024-08-03,04:00,4194
2024-08-03,04:15,2362.8
2024-08-03,04:30,3247.2
2024-08-03,04:45,4268.4
2024-08-03,05:00,4183.2
2024-08-03,05:15,3310.8
2024-08-03,05:30,4198.8
2024-08-03,05:45,4244.4
2024-08-03,06:00,4377.6
2024-08-03,06:15,4032
2024-08-03,06:30,2373.6
2024-08-03,06:45,4214.4
2024-08-03,07:00,3180
2024-08-03,07:15,2112
2024-08-03,07:30,1209.6
2024-08-03,07:45,895.2
2024-08-03,08:00,916.8
2024-08-03,08:15,816
2024-08-03,08:30,686.4
2024-08-03,08:45,810
2024-08-03,09:00,1048.8
2024-08-03,09:15,493.2
2024-08-03,09:30,350.4
2024-08-03,09:45,920.4
2024-08-03,10:00,349.2
2024-08-03,10:15,259.2
2024-08-03,10:30,448.8
2024-08-03,10:45,296.4
2024-08-03,11:00,214.8
2024-08-03,11:15,1042.8
2024-08-03,11:30,123.6
2024-08-03,11:45,648
2024-08-03,12:00,928.8
2024-08-03,12:15,224.4
2024-08-03,12:30,574.8
2024-08-03,12:45,264
2024-08-03,13:00,132
2024-08-03,13:15,190.8
2024-08-03,13:30,300
2024-08-03,13:45,344.4
2024-08-03,14:00,130.8
2024-08-03,14:15,231.6
2024-08-03,14:30,702
2024-08-03,14:45,324
2024-08-03,15:00,452.4
2024-08-03,15:15,373.2
2024-08-03,15:30,385.2
2024-08-03,15:45,652.8
2024-08-03,16:00,584.4
2024-08-03,16:15,639.6
2024-08-03,16:30,801.6
2024-08-03,16:45,723.6
2024-08-03,17:00,864
2024-08-03,17:15,993.6
2024-08-03,17:30,879.6
2024-08-03,17:45,1014
2024-08-03,18:00,1128
2024-08-03,18:15,1023.6
2024-08-03,18:30,1092
2024-08-03,18:45,1268.4
2024-08-03,19:00,1045.2
2024-08-03,19:15,1077.6
2024-08-03,19:30,1144.8
2024-08-03,19:45,1208.4
2024-08-03,20:00,1066.8
2024-08-03,20:15,1129.2
2024-08-03,20:30,1252.8
2024-08-03,20:45,1094.4
2024-08-03,21:00,1018.8
2024-08-03,21:15,1174.8
2024-08-03,21:30,1084.8
2024-08-03,21:45,1065.6
2024-08-03,22:00,1052.4
2024-08-03,22:15,1154.4
2024-08-03,22:30,1028.4
2024-08-03,22:45,1048.8
2024-08-03,23:00,1104
2024-08-03,23:15,1066.8
2024-08-03,23:30,1012.8
2024-08-03,23:45,967.2
2024-08-04,00:00,2917.2
2024-08-04,00:15,3946.8
2024-08-04,00:30,3909.6
2024-08-04,00:45,3900
2024-08-04,01:00,3940.8
2024-08-04,01:15,2223.6
2024-08-04,01:30,3913.2
2024-08-04,01:45,3856.8
2024-08-04,02:00,3999.6
2024-08-04,02:15,2324.4
2024-08-04,02:30,2960.4
2024-08-04,02:45,3994.8
2024-08-04,03:00,3972
2024-08-04,03:15,2203.2
2024-08-04,03:30,3014.4
2024-08-04,03:45,4057.2
2024-08-04,04:00,3986.4
2024-08-04,04:15,3891.6
2024-08-04,04:30,2686.8
2024-08-04,04:45,3963.6
2024-08-04,05:00,3951.6
2024-08-04,05:15,3607.2
2024-08-04,05:30,3092.4
2024-08-04,05:45,3948
2024-08-04,06:00,3991.2
2024-08-04,06:15,3069.6
2024-08-04,06:30,2892
2024-08-04,06:45,3842.4
2024-08-04,07:00,3093.6
2024-08-04,07:15,1804.8
2024-08-04,07:30,826.8
2024-08-04,07:45,662.4
2024-08-04,08:00,622.8
2024-08-04,08:15,519.6
2024-08-04,08:30,511.2
2024-08-04,08:45,478.8
2024-08-04,09:00,356.4
2024-08-04,09:15,464.4
2024-08-04,09:30,147.6
2024-08-04,09:45,219.6
2024-08-04,10:00,62.4
2024-08-04,10:15,129.6
2024-08-04,10:30,87.6
2024-08-04,10:45,1.2
2024-08-04,11:00,-20.4
2024-08-04,11:15,44.4
2024-08-04,11:30,9.6
2024-08-04,11:45,67.2
2024-08-04,12:00,-67.2
2024-08-04,12:15,-126
2024-08-04,12:30,-108
2024-08-04,12:45,-67.2
2024-08-04,13:00,-300
2024-08-04,13:15,91.2
2024-08-04,13:30,104.4
2024-08-04,13:45,-232.8
2024-08-04,14:00,-247.2
2024-08-04,14:15,402
2024-08-04,14:30,63.6
2024-08-04,14:45,128.4
2024-08-04,15:00,236.4
2024-08-04,15:15,270
2024-08-04,15:30,81.6
2024-08-04,15:45,388.8
2024-08-04,16:00,361.2
2024-08-04,16:15,460.8
2024-08-04,16:30,651.6
2024-08-04,16:45,558
2024-08-04,17:00,668.4
2024-08-04,17:15,837.6
2024-08-04,17:30,754.8
2024-08-04,17:45,792
2024-08-04,18:00,818.4
2024-08-04,18:15,786
2024-08-04,18:30,848.4
2024-08-04,18:45,796.8
2024-08-04,19:00,859.2
2024-08-04,19:15,834
2024-08-04,19:30,872.4
2024-08-04,19:45,900
2024-08-04,20:00,838.8
2024-08-04,20:15,842.4
2024-08-04,20:30,998.4
2024-08-04,20:45,900
2024-08-04,21:00,871.2
2024-08-04,21:15,897.6
2024-08-04,21:30,870
2024-08-04,21:45,892.8
2024-08-04,22:00,891.6
2024-08-04,22:15,1029.6
2024-08-04,22:30,861.6
2024-08-04,22:45,849.6
2024-08-04,23:00,1048.8
2024-08-04,23:15,925.2
2024-08-04,23:30,762
2024-08-04,23:45,955.2
2024-08-05,00:00,3811.2
2024-08-05,00:15,3734.4
2024-08-05,00:30,3842.4
2024-08-05,00:45,3924
2024-08-05,01:00,3973.2
2024-08-05,01:15,1905.6
2024-08-05,01:30,4014
2024-08-05,01:45,3834
2024-08-05,02:00,3934.8
2024-08-05,02:15,2097.6
2024-08-05,02:30,3730.8
2024-08-05,02:45,3933.6
2024-08-05,03:00,4023.6
2024-08-05,03:15,3124.8
2024-08-05,03:30,3933.6
2024-08-05,03:45,3987.6
2024-08-05,04:00,2253.6
2024-08-05,04:15,4008
2024-08-05,04:30,3846
2024-08-05,04:45,4072.8
2024-08-05,05:00,2263.2
2024-08-05,05:15,3898.8
2024-08-05,05:30,3177.6
2024-08-05,05:45,3978
2024-08-05,06:00,3297.6
2024-08-05,06:15,3996
2024-08-05,06:30,3940.8
2024-08-05,06:45,3806.4
2024-08-05,07:00,2184
2024-08-05,07:15,958.8
2024-08-05,07:30,705.6
2024-08-05,07:45,710.4
2024-08-05,08:00,708
2024-08-05,08:15,582
2024-08-05,08:30,517.2
2024-08-05,08:45,561.6
2024-08-05,09:00,579.6
2024-08-05,09:15,442.8
2024-08-05,09:30,693.6
2024-08-05,09:45,307.2
2024-08-05,10:00,234
2024-08-05,10:15,259.2
2024-08-05,10:30,505.2
2024-08-05,10:45,469.2
2024-08-05,11:00,498
2024-08-05,11:15,483.6
2024-08-05,11:30,504
2024-08-05,11:45,840
2024-08-05,12:00,523.2
2024-08-05,12:15,390
2024-08-05,12:30,486
2024-08-05,12:45,494.4
2024-08-05,13:00,370.8
2024-08-05,13:15,303.6
2024-08-05,13:30,399.6
2024-08-05,13:45,274.8
2024-08-05,14:00,330
2024-08-05,14:15,319.2
2024-08-05,14:30,580.8
2024-08-05,14:45,495.6
2024-08-05,15:00,1284
2024-08-05,15:15,1106.4
2024-08-05,15:30,1292.4
2024-08-05,15:45,1272
2024-08-05,16:00,1395.6
2024-08-05,16:15,1166.4
2024-08-05,16:30,1286.4
2024-08-05,16:45,1329.6
2024-08-05,17:00,1304.4
2024-08-05,17:15,1118.4
2024-08-05,17:30,1273.2
2024-08-05,17:45,1077.6
2024-08-05,18:00,1112.4
2024-08-05,18:15,1210.8
2024-08-05,18:30,1173.6
2024-08-05,18:45,1198.8
2024-08-05,19:00,1185.6
2024-08-05,19:15,1329.6
2024-08-05,19:30,1147.2
2024-08-05,19:45,1302
2024-08-05,20:00,1118.4
2024-08-05,20:15,1206
2024-08-05,20:30,1150.8
2024-08-05,20:45,1192.8
2024-08-05,21:00,1134
2024-08-05,21:15,1072.8
2024-08-05,21:30,1251.6
2024-08-05,21:45,1086
2024-08-05,22:00,1196.4
2024-08-05,22:15,1131.6
2024-08-05,22:30,1209.6
2024-08-05,22:45,1114.8
2024-08-05,23:00,1195.2
2024-08-05,23:15,1130.4
2024-08-05,23:30,1209.6
2024-08-05,23:45,1155.6
2024-08-06,00:00,4130.4
2024-08-06,00:15,3849.6
2024-08-06,00:30,4262.4
2024-08-06,00:45,4179.6
2024-08-06,01:00,4300.8
2024-08-06,01:15,1441.2
2024-08-06,01:30,4028.4
2024-08-06,01:45,4192.8
2024-08-06,02:00,4179.6
2024-08-06,02:15,3344.4
2024-08-06,02:30,4278
2024-08-06,02:45,4234.8
2024-08-06,03:00,4207.2
2024-08-06,03:15,4233.6
2024-08-06,03:30,1479.6
2024-08-06,03:45,3615.6
2024-08-06,04:00,4168.8
2024-08-06,04:15,4316.4
2024-08-06,04:30,4278
2024-08-06,04:45,3486
2024-08-06,05:00,4330.8
2024-08-06,05:15,4251.6
2024-08-06,05:30,2707.2
2024-08-06,05:45,3235.2
2024-08-06,06:00,4365.6
2024-08-06,06:15,4153.2
2024-08-06,06:30,2536.8
2024-08-06,06:45,3100.8
2024-08-06,07:00,4162.8
2024-08-06,07:15,3963.6
2024-08-06,07:30,2204.4
2024-08-06,07:45,951.6
2024-08-06,08:00,877.2
2024-08-06,08:15,834
2024-08-06,08:30,691.2
2024-08-06,08:45,768
2024-08-06,09:00,676.8
2024-08-06,09:15,571.2
2024-08-06,09:30,608.4
2024-08-06,09:45,522
2024-08-06,10:00,366
2024-08-06,10:15,403.2
2024-08-06,10:30,273.6
2024-08-06,10:45,342
2024-08-06,11:00,232.8
2024-08-06,11:15,384
2024-08-06,11:30,297.6
2024-08-06,11:45,208.8
2024-08-06,12:00,332.4
2024-08-06,12:15,290.4
2024-08-06,12:30,237.6
2024-08-06,12:45,381.6
2024-08-06,13:00,213.6
2024-08-06,13:15,235.2
2024-08-06,13:30,379.2
2024-08-06,13:45,291.6
2024-08-06,14:00,394.8
2024-08-06,14:15,327.6
2024-08-06,14:30,446.4
2024-08-06,14:45,403.2
2024-08-06,15:00,481.2
2024-08-06,15:15,476.4
2024-08-06,15:30,411.6
2024-08-06,15:45,562.8
2024-08-06,16:00,700.8
2024-08-06,16:15,726
2024-08-06,16:30,690
2024-08-06,16:45,769.2
2024-08-06,17:00,868.8
2024-08-06,17:15,918
2024-08-06,17:30,921.6
2024-08-06,17:45,1088.4
2024-08-06,18:00,1052.4
2024-08-06,18:15,1108.8
2024-08-06,18:30,1140
2024-08-06,18:45,1042.8
2024-08-06,19:00,1210.8
2024-08-06,19:15,1184.4
2024-08-06,19:30,1186.8
2024-08-06,19:45,1099.2
2024-08-06,20:00,1264.8
2024-08-06,20:15,1204.8
2024-08-06,20:30,1104
2024-08-06,20:45,1192.8
2024-08-06,21:00,1207.2
2024-08-06,21:15,1107.6
2024-08-06,21:30,1191.6
2024-08-06,21:45,1147.2
2024-08-06,22:00,1316.4
2024-08-06,22:15,1138.8
2024-08-06,22:30,1086
2024-08-06,22:45,1346.4
2024-08-06,23:00,1168.8
2024-08-06,23:15,1257.6
2024-08-06,23:30,1231.2
2024-08-06,23:45,1232.4
2024-08-07,00:00,4182
2024-08-07,00:15,4000.8
2024-08-07,00:30,4161.6
2024-08-07,00:45,4101.6
2024-08-07,01:00,4232.4
2024-08-07,01:15,1484.4
2024-08-07,01:30,4231.2
2024-08-07,01:45,4159.2
2024-08-07,02:00,4173.6
2024-08-07,02:15,4242
2024-08-07,02:30,3090
2024-08-07,02:45,4261.2
2024-08-07,03:00,4224
2024-08-07,03:15,4165.2
2024-08-07,03:30,1312.8
2024-08-07,03:45,4105.2
2024-08-07,04:00,4183.2
2024-08-07,04:15,4203.6
2024-08-07,04:30,3403.2
2024-08-07,04:45,3270
2024-08-07,05:00,4203.6
2024-08-07,05:15,4203.6
2024-08-07,05:30,4240.8
2024-08-07,05:45,3676.8
2024-08-07,06:00,3206.4
2024-08-07,06:15,3321.6
2024-08-07,06:30,4252.8
2024-08-07,06:45,3175.2
2024-08-07,07:00,3052.8
2024-08-07,07:15,3021.6
2024-08-07,07:30,1126.8
2024-08-07,07:45,1098
2024-08-07,08:00,814.8
2024-08-07,08:15,740.4
2024-08-07,08:30,798
2024-08-07,08:45,712.8
2024-08-07,09:00,801.6
2024-08-07,09:15,732
2024-08-07,09:30,634.8
2024-08-07,09:45,498
2024-08-07,10:00,579.6
2024-08-07,10:15,495.6
2024-08-07,10:30,412.8
2024-08-07,10:45,390
2024-08-07,11:00,373.2
2024-08-07,11:15,313.2
2024-08-07,11:30,325.2
2024-08-07,11:45,384
2024-08-07,12:00,355.2
2024-08-07,12:15,265.2
2024-08-07,12:30,345.6
2024-08-07,12:45,327.6
2024-08-07,13:00,201.6
2024-08-07,13:15,406.8
2024-08-07,13:30,262.8
2024-08-07,13:45,349.2
2024-08-07,14:00,256.8
2024-08-07,14:15,367.2
2024-08-07,14:30,361.2
2024-08-07,14:45,450
2024-08-07,15:00,488.4
2024-08-07,15:15,482.4
2024-08-07,15:30,673.2
2024-08-07,15:45,564
2024-08-07,16:00,542.4
2024-08-07,16:15,531.6
2024-08-07,16:30,811.2
2024-08-07,16:45,712.8
2024-08-07,17:00,898.8
2024-08-07,17:15,990
2024-08-07,17:30,931.2
2024-08-07,17:45,1063.2
2024-08-07,18:00,962.4
2024-08-07,18:15,1110
2024-08-07,18:30,1251.6
2024-08-07,18:45,1130.4
2024-08-07,19:00,1291.2
2024-08-07,19:15,1212
2024-08-07,19:30,1215.6
2024-08-07,19:45,1372.8
2024-08-07,20:00,1167.6
2024-08-07,20:15,1248
2024-08-07,20:30,1243.2
2024-08-07,20:45,1329.6
2024-08-07,21:00,1129.2
2024-08-07,21:15,1244.4
2024-08-07,21:30,1246.8
2024-08-07,21:45,1093.2
2024-08-07,22:00,1165.2
2024-08-07,22:15,1173.6
2024-08-07,22:30,1161.6
2024-08-07,22:45,1177.2
2024-08-07,23:00,1178.4
2024-08-07,23:15,1202.4
2024-08-07,23:30,2176.8
2024-08-07,23:45,2064
2024-08-08,00:00,4172.4
2024-08-08,00:15,3400.8
2024-08-08,00:30,3254.4
2024-08-08,00:45,3334.8
2024-08-08,01:00,3166.8
2024-08-08,01:15,2310
2024-08-08,01:30,4158
2024-08-08,01:45,4180.8
2024-08-08,02:00,3139.2
2024-08-08,02:15,4194
2024-08-08,02:30,2366.4
2024-08-08,02:45,3685.2
2024-08-08,03:00,3898.8
2024-08-08,03:15,3345.6
2024-08-08,03:30,2995.2
2024-08-08,03:45,3908.4
2024-08-08,04:00,3974.4
2024-08-08,04:15,2931.6
2024-08-08,04:30,3171.6
2024-08-08,04:45,4060.8
2024-08-08,05:00,4051.2
2024-08-08,05:15,3360
2024-08-08,05:30,4172.4
2024-08-08,05:45,4098
2024-08-08,06:00,3270
2024-08-08,06:15,4206
2024-08-08,06:30,4068
2024-08-08,06:45,4041.6
2024-08-08,07:00,2540.4
2024-08-08,07:15,1112.4
2024-08-08,07:30,924
2024-08-08,07:45,951.6
2024-08-08,08:00,928.8
2024-08-08,08:15,807.6
2024-08-08,08:30,675.6
2024-08-08,08:45,843.6
2024-08-08,09:00,592.8
2024-08-08,09:15,742.8
2024-08-08,09:30,673.2
2024-08-08,09:45,541.2
2024-08-08,10:00,501.6
2024-08-08,10:15,489.6
2024-08-08,10:30,396
2024-08-08,10:45,223.2
2024-08-08,11:00,404.4
2024-08-08,11:15,234
2024-08-08,11:30,283.2
2024-08-08,11:45,400.8
2024-08-08,12:00,270
2024-08-08,12:15,195.6
2024-08-08,12:30,246
2024-08-08,12:45,241.2
2024-08-08,13:00,163.2
2024-08-08,13:15,193.2
2024-08-08,13:30,342
2024-08-08,13:45,356.4
2024-08-08,14:00,279.6
2024-08-08,14:15,352.8
2024-08-08,14:30,397.2
2024-08-08,14:45,367.2
2024-08-08,15:00,447.6
2024-08-08,15:15,462
2024-08-08,15:30,616.8
2024-08-08,15:45,710.4
2024-08-08,16:00,566.4
2024-08-08,16:15,705.6
2024-08-08,16:30,864
2024-08-08,16:45,775.2
2024-08-08,17:00,876
2024-08-08,17:15,1047.6
2024-08-08,17:30,994.8
2024-08-08,17:45,946.8
2024-08-08,18:00,1062
2024-08-08,18:15,1124.4
2024-08-08,18:30,1100.4
2024-08-08,18:45,1267.2
2024-08-08,19:00,1212
2024-08-08,19:15,1185.6
2024-08-08,19:30,1189.2
2024-08-08,19:45,1274.4
2024-08-08,20:00,1182
2024-08-08,20:15,1298.4
2024-08-08,20:30,1308
2024-08-08,20:45,1212
2024-08-08,21:00,1207.2
2024-08-08,21:15,1228.8
2024-08-08,21:30,1308
2024-08-08,21:45,1256.4
2024-08-08,22:00,1299.6
2024-08-08,22:15,1147.2
2024-08-08,22:30,1206
2024-08-08,22:45,1066.8
2024-08-08,23:00,1354.8
2024-08-08,23:15,2193.6
2024-08-08,23:30,2060.4
2024-08-08,23:45,2172
2024-08-09,00:00,1389.6
2024-08-09,00:15,3373.2
2024-08-09,00:30,3363.6
2024-08-09,00:45,3346.8
2024-08-09,01:00,3194.4
2024-08-09,01:15,2559.6
2024-08-09,01:30,4237.2
2024-08-09,01:45,4189.2
2024-08-09,02:00,3307.2
2024-08-09,02:15,3268.8
2024-08-09,02:30,3229.2
2024-08-09,02:45,4080
2024-08-09,03:00,4267.2
2024-08-09,03:15,4291.2
2024-08-09,03:30,3266.4
2024-08-09,03:45,4227.6
2024-08-09,04:00,4251.6
2024-08-09,04:15,4321.2
2024-08-09,04:30,2470.8
2024-08-09,04:45,4327.2
2024-08-09,05:00,4272
2024-08-09,05:15,3266.4
2024-08-09,05:30,3520.8
2024-08-09,05:45,3716.4
2024-08-09,06:00,3298.8
2024-08-09,06:15,2347.2
2024-08-09,06:30,2359.2
2024-08-09,06:45,3286.8
2024-08-09,07:00,3045.6
2024-08-09,07:15,1170
2024-08-09,07:30,932.4
2024-08-09,07:45,1090.8
2024-08-09,08:00,838.8
2024-08-09,08:15,813.6
2024-08-09,08:30,889.2
2024-08-09,08:45,711.6
2024-08-09,09:00,768
2024-08-09,09:15,573.6
2024-08-09,09:30,592.8
2024-08-09,09:45,534
2024-08-09,10:00,501.6
2024-08-09,10:15,274.8
2024-08-09,10:30,368.4
2024-08-09,10:45,271.2
2024-08-09,11:00,417.6
2024-08-09,11:15,314.4
2024-08-09,11:30,393.6
2024-08-09,11:45,298.8
2024-08-09,12:00,289.2
2024-08-09,12:15,298.8
2024-08-09,12:30,288
2024-08-09,12:45,296.4
2024-08-09,13:00,259.2
2024-08-09,13:15,338.4
2024-08-09,13:30,244.8
2024-08-09,13:45,390
2024-08-09,14:00,436.8
2024-08-09,14:15,508.8
2024-08-09,14:30,504
2024-08-09,14:45,486
2024-08-09,15:00,595.2
2024-08-09,15:15,736.8
2024-08-09,15:30,799.2
2024-08-09,15:45,813.6
2024-08-09,16:00,799.2
2024-08-09,16:15,757.2
2024-08-09,16:30,838.8
2024-08-09,16:45,913.2
2024-08-09,17:00,1016.4
2024-08-09,17:15,975.6
2024-08-09,17:30,1090.8
2024-08-09,17:45,1153.2
2024-08-09,18:00,1021.2
2024-08-09,18:15,1165.2
2024-08-09,18:30,1209.6
2024-08-09,18:45,1312.8
2024-08-09,19:00,1138.8
2024-08-09,19:15,1180.8
2024-08-09,19:30,1264.8
2024-08-09,19:45,1248
2024-08-09,20:00,1230
2024-08-09,20:15,1242
2024-08-09,20:30,1112.4
2024-08-09,20:45,1190.4
2024-08-09,21:00,1068
2024-08-09,21:15,1162.8
2024-08-09,21:30,1014
2024-08-09,21:45,1195.2
2024-08-09,22:00,1083.6
2024-08-09,22:15,1146
2024-08-09,22:30,1204.8
2024-08-09,22:45,1089.6
2024-08-09,23:00,1071.6
2024-08-09,23:15,1966.8
2024-08-09,23:30,1887.6
2024-08-09,23:45,2184
2024-08-10,00:00,3924
2024-08-10,00:15,3174
2024-08-10,00:30,3124.8
2024-08-10,00:45,3136.8
2024-08-10,01:00,2080.8
2024-08-10,01:15,4009.2
2024-08-10,01:30,4105.2
2024-08-10,01:45,4128
2024-08-10,02:00,3374.4
2024-08-10,02:15,2649.6
2024-08-10,02:30,3723.6
2024-08-10,02:45,4010.4
2024-08-10,03:00,4034.4
2024-08-10,03:15,2847.6
2024-08-10,03:30,3379.2
2024-08-10,03:45,4112.4
2024-08-10,04:00,3079.2
2024-08-10,04:15,3118.8
2024-08-10,04:30,2274
2024-08-10,04:45,4070.4
2024-08-10,05:00,4104
2024-08-10,05:15,4230
2024-08-10,05:30,2792.4
2024-08-10,05:45,3912
2024-08-10,06:00,4089.6
2024-08-10,06:15,2247.6
2024-08-10,06:30,2995.2
2024-08-10,06:45,3981.6
2024-08-10,07:00,3824.4
2024-08-10,07:15,1442.4
2024-08-10,07:30,727.2
2024-08-10,07:45,958.8
2024-08-10,08:00,750
2024-08-10,08:15,656.4
2024-08-10,08:30,704.4
2024-08-10,08:45,621.6
2024-08-10,09:00,484.8
2024-08-10,09:15,582
2024-08-10,09:30,488.4
2024-08-10,09:45,355.2
2024-08-10,10:00,366
2024-08-10,10:15,422.4
2024-08-10,10:30,327.6
2024-08-10,10:45,164.4
2024-08-10,11:00,226.8
2024-08-10,11:15,525.6
2024-08-10,11:30,123.6
2024-08-10,11:45,28.8
2024-08-10,12:00,169.2
2024-08-10,12:15,42
2024-08-10,12:30,85.2
2024-08-10,12:45,128.4
2024-08-10,13:00,75.6
2024-08-10,13:15,57.6
2024-08-10,13:30,-13.2
2024-08-10,13:45,378
