日期,时间,功率(KW)
2024-12-03,15:30,546.2
2024-12-03,15:45,602.6
2024-12-03,16:00,770
2024-12-03,16:15,587.8
2024-12-03,16:30,631.2
2024-12-03,16:45,602.4
2024-12-03,17:00,354.2
2024-12-03,17:15,327
2024-12-03,17:30,492
2024-12-03,17:45,479.2
2024-12-03,18:00,547.8
2024-12-03,18:15,544
2024-12-03,18:30,832.8
2024-12-03,18:45,628.4
2024-12-03,19:00,727.8
2024-12-03,19:15,697.2
2024-12-03,19:30,703.6
2024-12-03,19:45,547.6
2024-12-03,20:00,690
2024-12-03,20:15,530
2024-12-03,20:30,656.4
2024-12-03,20:45,475
2024-12-03,21:00,625.8
2024-12-03,21:15,410.4
2024-12-03,21:30,524.8
2024-12-03,21:45,543.2
2024-12-03,22:00,627
2024-12-03,22:15,666
2024-12-03,22:30,464.2
2024-12-03,22:45,452.4
2024-12-03,23:00,549
2024-12-03,23:15,387.4
2024-12-03,23:30,473.6
2024-12-03,23:45,577.2
2024-12-04,00:00,249.2
2024-12-04,00:15,321.6
2024-12-04,00:30,240.8
2024-12-04,00:45,426.8
2024-12-04,01:00,279.8
2024-12-04,01:15,327.2
2024-12-04,01:30,256.2
2024-12-04,01:45,320.4
2024-12-04,02:00,223.8
2024-12-04,02:15,272.6
2024-12-04,02:30,244.2
2024-12-04,02:45,319
2024-12-04,03:00,249.8
2024-12-04,03:15,331.8
2024-12-04,03:30,276.4
2024-12-04,03:45,247.4
2024-12-04,04:00,253.6
2024-12-04,04:15,209.6
2024-12-04,04:30,271
2024-12-04,04:45,326.8
2024-12-04,05:00,489.4
2024-12-04,05:15,389
2024-12-04,05:30,410.4
2024-12-04,05:45,366.2
2024-12-04,06:00,410.8
2024-12-04,06:15,491.4
2024-12-04,06:30,415.4
2024-12-04,06:45,450.6
2024-12-04,07:00,635
2024-12-04,07:15,475.8
2024-12-04,07:30,594.6
2024-12-04,07:45,575
2024-12-04,08:00,721.6
2024-12-04,08:15,710.2
2024-12-04,08:30,712.6
2024-12-04,08:45,764.4
2024-12-04,09:00,812
2024-12-04,09:15,575.8
2024-12-04,09:30,648.2
2024-12-04,09:45,680.2
2024-12-04,10:00,694.6
2024-12-04,10:15,677.4
2024-12-04,10:30,724
2024-12-04,10:45,721.6
2024-12-04,11:00,676.6
2024-12-04,11:15,831
2024-12-04,11:30,374.8
2024-12-04,11:45,390.2
2024-12-04,12:00,350.4
2024-12-04,12:15,435.2
2024-12-04,12:30,496.4
2024-12-04,12:45,413.4
2024-12-04,13:00,564.6
2024-12-04,13:15,539.2
2024-12-04,13:30,617
2024-12-04,13:45,627.8
2024-12-04,14:00,637
2024-12-04,14:15,638.2
2024-12-04,14:30,674.6
2024-12-04,14:45,684.6
2024-12-04,15:00,581
2024-12-04,15:15,704.6
2024-12-04,15:30,714.2
2024-12-04,15:45,713.4
2024-12-04,16:00,652.4
2024-12-04,16:15,637
2024-12-04,16:30,604.2
2024-12-04,16:45,852.4
2024-12-04,17:00,749.2
2024-12-04,17:15,752.6
2024-12-04,17:30,697.4
2024-12-04,17:45,477.6
2024-12-04,18:00,667
2024-12-04,18:15,737.6
2024-12-04,18:30,808.6
2024-12-04,18:45,612
2024-12-04,19:00,566.4
2024-12-04,19:15,642
2024-12-04,19:30,454.8
2024-12-04,19:45,473.6
2024-12-04,20:00,323.8
2024-12-04,20:15,585.6
2024-12-04,20:30,363.2
2024-12-04,20:45,407.2
2024-12-04,21:00,693.6
2024-12-04,21:15,521.2
2024-12-04,21:30,475.2
2024-12-04,21:45,590.6
2024-12-04,22:00,426.6
2024-12-04,22:15,606.4
2024-12-04,22:30,311.4
2024-12-04,22:45,465
2024-12-04,23:00,431.6
2024-12-04,23:15,492.2
2024-12-04,23:30,453.6
2024-12-04,23:45,335.6
2024-12-05,00:00,308
2024-12-05,00:15,305
2024-12-05,00:30,410.6
2024-12-05,00:45,300
2024-12-05,01:00,216.8
2024-12-05,01:15,243.2
2024-12-05,01:30,176.8
2024-12-05,01:45,197
2024-12-05,02:00,246
2024-12-05,02:15,189.4
2024-12-05,02:30,292.8
2024-12-05,02:45,257.4
2024-12-05,03:00,181.2
2024-12-05,03:15,245.8
2024-12-05,03:30,217.2
2024-12-05,03:45,227
2024-12-05,04:00,310.4
2024-12-05,04:15,239.4
2024-12-05,04:30,217.4
2024-12-05,04:45,277.6
2024-12-05,05:00,299.4
2024-12-05,05:15,286
2024-12-05,05:30,217
2024-12-05,05:45,287.8
2024-12-05,06:00,253.8
2024-12-05,06:15,306.2
2024-12-05,06:30,354.2
2024-12-05,06:45,296.2
2024-12-05,07:00,356.8
2024-12-05,07:15,538.2
2024-12-05,07:30,607.2
2024-12-05,07:45,658
2024-12-05,08:00,559.4
2024-12-05,08:15,736.8
2024-12-05,08:30,830.2
2024-12-05,08:45,860.6
2024-12-05,09:00,718.2
2024-12-05,09:15,877.6
2024-12-05,09:30,810.6
2024-12-05,09:45,650
2024-12-05,10:00,731.6
2024-12-05,10:15,726.6
2024-12-05,10:30,752
2024-12-05,10:45,794
2024-12-05,11:00,781.4
2024-12-05,11:15,698.4
2024-12-05,11:30,476.4
2024-12-05,11:45,435.8
2024-12-05,12:00,425.4
2024-12-05,12:15,458.2
2024-12-05,12:30,436.4
2024-12-05,12:45,499.8
2024-12-05,13:00,681.6
2024-12-05,13:15,742.8
2024-12-05,13:30,711.6
2024-12-05,13:45,929
2024-12-05,14:00,845.2
2024-12-05,14:15,755.6
2024-12-05,14:30,669.4
2024-12-05,14:45,748
2024-12-05,15:00,819.6
2024-12-05,15:15,831.8
2024-12-05,15:30,687
2024-12-05,15:45,687.2
2024-12-05,16:00,732.2
2024-12-05,16:15,655.4
2024-12-05,16:30,581
2024-12-05,16:45,816
2024-12-05,17:00,890
2024-12-05,17:15,799.8
2024-12-05,17:30,836.8
2024-12-05,17:45,840.2
2024-12-05,18:00,952.8
2024-12-05,18:15,866
2024-12-05,18:30,885.6
2024-12-05,18:45,772
2024-12-05,19:00,518.6
2024-12-05,19:15,543.8
2024-12-05,19:30,606
2024-12-05,19:45,654.8
2024-12-05,20:00,467.6
2024-12-05,20:15,730
2024-12-05,20:30,694.2
2024-12-05,20:45,612.2
2024-12-05,21:00,645.2
2024-12-05,21:15,518.4
2024-12-05,21:30,616.2
2024-12-05,21:45,557.8
2024-12-05,22:00,388.4
2024-12-05,22:15,375.2
2024-12-05,22:30,438
2024-12-05,22:45,482.4
2024-12-05,23:00,371.2
2024-12-05,23:15,276.4
2024-12-05,23:30,468
2024-12-05,23:45,322.6
2024-12-06,00:00,274.6
2024-12-06,00:15,469.4
2024-12-06,00:30,569.8
2024-12-06,00:45,564.8
2024-12-06,01:00,362.8
2024-12-06,01:15,324.6
2024-12-06,01:30,256.4
2024-12-06,01:45,233.4
2024-12-06,02:00,255
2024-12-06,02:15,234
2024-12-06,02:30,212.8
2024-12-06,02:45,239
2024-12-06,03:00,252.6
2024-12-06,03:15,239.6
2024-12-06,03:30,278.4
2024-12-06,03:45,216.6
2024-12-06,04:00,171.8
2024-12-06,04:15,214.6
2024-12-06,04:30,200.6
2024-12-06,04:45,210.2
2024-12-06,05:00,329.2
2024-12-06,05:15,407.4
2024-12-06,05:30,412.8
2024-12-06,05:45,273
2024-12-06,06:00,422.6
2024-12-06,06:15,343.4
2024-12-06,06:30,182.8
2024-12-06,06:45,427
2024-12-06,07:00,440
2024-12-06,07:15,489.8
2024-12-06,07:30,359.6
2024-12-06,07:45,
2024-12-06,08:00,
2024-12-06,08:15,
2024-12-06,08:30,
2024-12-06,08:45,
2024-12-06,09:00,
2024-12-06,09:15,1.6
2024-12-06,09:30,1.6
2024-12-06,09:45,1.6
2024-12-06,10:00,1.6
2024-12-06,10:15,1.6
2024-12-06,10:30,1.6
2024-12-06,10:45,194
2024-12-06,11:00,450.6
2024-12-06,11:15,388
2024-12-06,11:30,440.4
2024-12-06,11:45,440.2
2024-12-06,12:00,501
2024-12-06,12:15,598.8
2024-12-06,12:30,668.2
2024-12-06,12:45,679
2024-12-06,13:00,791.8
2024-12-06,13:15,711.6
2024-12-06,13:30,692.4
2024-12-06,13:45,654.2
2024-12-06,14:00,704.6
2024-12-06,14:15,790.2
2024-12-06,14:30,752.6
2024-12-06,14:45,683.2
2024-12-06,15:00,678.2
2024-12-06,15:15,750.2
2024-12-06,15:30,659.8
2024-12-06,15:45,723.4
2024-12-06,16:00,749.8
2024-12-06,16:15,584.4
2024-12-06,16:30,662
2024-12-06,16:45,704.8
2024-12-06,17:00,1039.6
2024-12-06,17:15,1022
2024-12-06,17:30,951.2
2024-12-06,17:45,965.8
2024-12-06,18:00,838.6
2024-12-06,18:15,995.6
2024-12-06,18:30,929.4
2024-12-06,18:45,1067.4
2024-12-06,19:00,942
2024-12-06,19:15,912.8
2024-12-06,19:30,1049.4
2024-12-06,19:45,847.6
2024-12-06,20:00,704.2
2024-12-06,20:15,755
2024-12-06,20:30,733
2024-12-06,20:45,624
2024-12-06,21:00,588.6
2024-12-06,21:15,511.6
2024-12-06,21:30,807
2024-12-06,21:45,436.2
2024-12-06,22:00,467
2024-12-06,22:15,329.2
2024-12-06,22:30,481.2
2024-12-06,22:45,473.2
2024-12-06,23:00,526.4
2024-12-06,23:15,328.6
2024-12-06,23:30,365.8
2024-12-06,23:45,505.2
2024-12-07,00:00,325.4
2024-12-07,00:15,575.4
2024-12-07,00:30,457.4
2024-12-07,00:45,497.4
2024-12-07,01:00,340.6
2024-12-07,01:15,225.4
2024-12-07,01:30,290
2024-12-07,01:45,275.4
2024-12-07,02:00,242.8
2024-12-07,02:15,235.4
2024-12-07,02:30,253.6
2024-12-07,02:45,274
2024-12-07,03:00,255
2024-12-07,03:15,270.2
2024-12-07,03:30,304
2024-12-07,03:45,244.8
2024-12-07,04:00,253.8
2024-12-07,04:15,245
2024-12-07,04:30,235.8
2024-12-07,04:45,280.8
2024-12-07,05:00,233.4
2024-12-07,05:15,365.2
2024-12-07,05:30,478.8
2024-12-07,05:45,244
2024-12-07,06:00,491.6
2024-12-07,06:15,424
2024-12-07,06:30,431.8
2024-12-07,06:45,438.6
2024-12-07,07:00,439.6
2024-12-07,07:15,581.8
2024-12-07,07:30,582.2
2024-12-07,07:45,659.2
2024-12-07,08:00,712
2024-12-07,08:15,714.4
2024-12-07,08:30,755.6
2024-12-07,08:45,863.2
2024-12-07,09:00,710.4
2024-12-07,09:15,711.2
2024-12-07,09:30,844.4
2024-12-07,09:45,717
2024-12-07,10:00,815.2
2024-12-07,10:15,797
2024-12-07,10:30,767.8
2024-12-07,10:45,964.6
2024-12-07,11:00,785.2
2024-12-07,11:15,893
2024-12-07,11:30,507.6
2024-12-07,11:45,486
2024-12-07,12:00,430.2
2024-12-07,12:15,446.2
2024-12-07,12:30,591
2024-12-07,12:45,590.2
2024-12-07,13:00,698.2
2024-12-07,13:15,851.6
2024-12-07,13:30,764
2024-12-07,13:45,886.2
2024-12-07,14:00,817.2
2024-12-07,14:15,864.6
2024-12-07,14:30,706
2024-12-07,14:45,732.4
2024-12-07,15:00,800
2024-12-07,15:15,776.8
2024-12-07,15:30,720.4
2024-12-07,15:45,911.8
2024-12-07,16:00,846.6
2024-12-07,16:15,889
2024-12-07,16:30,696.6
2024-12-07,16:45,621.6
2024-12-07,17:00,913.8
2024-12-07,17:15,961.8
2024-12-07,17:30,847
2024-12-07,17:45,874.2
2024-12-07,18:00,983.2
2024-12-07,18:15,743.8
2024-12-07,18:30,878.2
2024-12-07,18:45,794.4
2024-12-07,19:00,840
2024-12-07,19:15,914.4
2024-12-07,19:30,603.6
2024-12-07,19:45,570
2024-12-07,20:00,590
2024-12-07,20:15,633.4
2024-12-07,20:30,619.6
2024-12-07,20:45,568.8
2024-12-07,21:00,679.2
2024-12-07,21:15,582.8
2024-12-07,21:30,806.4
2024-12-07,21:45,475.4
2024-12-07,22:00,451.8
2024-12-07,22:15,525
2024-12-07,22:30,586.4
2024-12-07,22:45,461.4
2024-12-07,23:00,532.2
2024-12-07,23:15,498.2
2024-12-07,23:30,354.8
2024-12-07,23:45,303.6
2024-12-08,00:00,336
2024-12-08,00:15,315.8
2024-12-08,00:30,273.6
2024-12-08,00:45,326
2024-12-08,01:00,233.2
2024-12-08,01:15,213.6
2024-12-08,01:30,309
2024-12-08,01:45,314
2024-12-08,02:00,304.8
2024-12-08,02:15,283
2024-12-08,02:30,253.4
2024-12-08,02:45,247.8
2024-12-08,03:00,310.4
2024-12-08,03:15,253
2024-12-08,03:30,280.4
2024-12-08,03:45,229.4
2024-12-08,04:00,304.8
2024-12-08,04:15,256.6
2024-12-08,04:30,320.6
2024-12-08,04:45,321.6
2024-12-08,05:00,279.2
2024-12-08,05:15,338
2024-12-08,05:30,320.2
2024-12-08,05:45,382.8
2024-12-08,06:00,432.4
2024-12-08,06:15,335.2
2024-12-08,06:30,220.2
2024-12-08,06:45,335.2
2024-12-08,07:00,453.8
2024-12-08,07:15,565.2
2024-12-08,07:30,517.4
2024-12-08,07:45,698.4
2024-12-08,08:00,724.2
2024-12-08,08:15,707.8
2024-12-08,08:30,732.8
2024-12-08,08:45,837.8
2024-12-08,09:00,811.2
2024-12-08,09:15,706.4
2024-12-08,09:30,717.6
2024-12-08,09:45,746.2
2024-12-08,10:00,839.4
2024-12-08,10:15,802
2024-12-08,10:30,769.8
2024-12-08,10:45,671.4
2024-12-08,11:00,723.8
2024-12-08,11:15,704.4
2024-12-08,11:30,471.8
2024-12-08,11:45,419.8
2024-12-08,12:00,437.6
2024-12-08,12:15,466.2
2024-12-08,12:30,395.8
2024-12-08,12:45,491.4
2024-12-08,13:00,676.2
2024-12-08,13:15,719
2024-12-08,13:30,661.2
2024-12-08,13:45,689.2
2024-12-08,14:00,820.4
2024-12-08,14:15,712.2
2024-12-08,14:30,591.8
2024-12-08,14:45,603.2
2024-12-08,15:00,636.2
2024-12-08,15:15,740.8
2024-12-08,15:30,654.2
2024-12-08,15:45,715.2
2024-12-08,16:00,578.4
2024-12-08,16:15,639.4
2024-12-08,16:30,723.6
2024-12-08,16:45,691.6
2024-12-08,17:00,682.8
2024-12-08,17:15,546.6
2024-12-08,17:30,540
2024-12-08,17:45,547.4
2024-12-08,18:00,705.6
2024-12-08,18:15,401.4
2024-12-08,18:30,494
2024-12-08,18:45,451.6
2024-12-08,19:00,513
2024-12-08,19:15,518.4
2024-12-08,19:30,354.2
2024-12-08,19:45,278.6
2024-12-08,20:00,381.2
2024-12-08,20:15,620.4
2024-12-08,20:30,394
2024-12-08,20:45,547.2
2024-12-08,21:00,516.6
2024-12-08,21:15,506
2024-12-08,21:30,452.2
2024-12-08,21:45,487.2
2024-12-08,22:00,355.6
2024-12-08,22:15,305.8
2024-12-08,22:30,360
2024-12-08,22:45,503.8
2024-12-08,23:00,315
2024-12-08,23:15,285
2024-12-08,23:30,344.6
2024-12-08,23:45,373.4
2024-12-09,00:00,353.8
2024-12-09,00:15,347.2
2024-12-09,00:30,201.2
2024-12-09,00:45,273.2
2024-12-09,01:00,206.4
2024-12-09,01:15,186.2
2024-12-09,01:30,173.6
2024-12-09,01:45,189.2
2024-12-09,02:00,183.2
2024-12-09,02:15,177.2
2024-12-09,02:30,219.4
2024-12-09,02:45,172.4
2024-12-09,03:00,190.2
2024-12-09,03:15,201.2
2024-12-09,03:30,162
2024-12-09,03:45,189
2024-12-09,04:00,166.8
2024-12-09,04:15,163.6
2024-12-09,04:30,172.4
2024-12-09,04:45,252.6
2024-12-09,05:00,174
2024-12-09,05:15,269.4
2024-12-09,05:30,270.8
2024-12-09,05:45,306.4
2024-12-09,06:00,341
2024-12-09,06:15,251.4
2024-12-09,06:30,355
2024-12-09,06:45,465.6
2024-12-09,07:00,545.8
2024-12-09,07:15,561
2024-12-09,07:30,623.4
2024-12-09,07:45,623.2
2024-12-09,08:00,609.8
2024-12-09,08:15,748
2024-12-09,08:30,817.4
2024-12-09,08:45,729.8
2024-12-09,09:00,855
2024-12-09,09:15,740.2
2024-12-09,09:30,673.2
2024-12-09,09:45,653.8
2024-12-09,10:00,858.8
2024-12-09,10:15,843.6
2024-12-09,10:30,736.4
2024-12-09,10:45,866.2
2024-12-09,11:00,819.8
2024-12-09,11:15,690
2024-12-09,11:30,561.4
2024-12-09,11:45,393.2
2024-12-09,12:00,441.2
2024-12-09,12:15,376.4
2024-12-09,12:30,402
2024-12-09,12:45,467.4
2024-12-09,13:00,736.4
2024-12-09,13:15,746.4
2024-12-09,13:30,677.8
2024-12-09,13:45,652.6
2024-12-09,14:00,751.8
2024-12-09,14:15,846
2024-12-09,14:30,834.2
2024-12-09,14:45,783.4
2024-12-09,15:00,650.2
2024-12-09,15:15,713
2024-12-09,15:30,718.4
2024-12-09,15:45,667.8
2024-12-09,16:00,689
2024-12-09,16:15,662.2
2024-12-09,16:30,570.6
2024-12-09,16:45,659.8
2024-12-09,17:00,909.2
2024-12-09,17:15,935
2024-12-09,17:30,997.4
2024-12-09,17:45,988
2024-12-09,18:00,1062.2
2024-12-09,18:15,844
2024-12-09,18:30,780.2
2024-12-09,18:45,778.2
2024-12-09,19:00,839.8
2024-12-09,19:15,846
2024-12-09,19:30,816.8
2024-12-09,19:45,723
2024-12-09,20:00,598.2
2024-12-09,20:15,662.8
2024-12-09,20:30,509
2024-12-09,20:45,524.4
2024-12-09,21:00,506
2024-12-09,21:15,505.4
2024-12-09,21:30,436
2024-12-09,21:45,503.8
2024-12-09,22:00,585.4
2024-12-09,22:15,430.2
2024-12-09,22:30,473.6
2024-12-09,22:45,577
2024-12-09,23:00,605.4
2024-12-09,23:15,330.8
2024-12-09,23:30,551.6
2024-12-09,23:45,493.2
2024-12-10,00:00,498.4
2024-12-10,00:15,422.6
2024-12-10,00:30,484.2
2024-12-10,00:45,499
2024-12-10,01:00,362.6
2024-12-10,01:15,236.8
2024-12-10,01:30,240.6
2024-12-10,01:45,237
2024-12-10,02:00,275.6
2024-12-10,02:15,276.6
2024-12-10,02:30,259.8
2024-12-10,02:45,262.4
2024-12-10,03:00,243
2024-12-10,03:15,254.6
2024-12-10,03:30,291.4
2024-12-10,03:45,283.6
2024-12-10,04:00,236.6
2024-12-10,04:15,230
2024-12-10,04:30,210.2
2024-12-10,04:45,234.4
2024-12-10,05:00,346
2024-12-10,05:15,328.2
2024-12-10,05:30,385.4
2024-12-10,05:45,407.6
2024-12-10,06:00,393.6
2024-12-10,06:15,442.4
2024-12-10,06:30,298.8
2024-12-10,06:45,318
2024-12-10,07:00,501.8
2024-12-10,07:15,655.4
2024-12-10,07:30,731
2024-12-10,07:45,651.6
2024-12-10,08:00,795
2024-12-10,08:15,797.6
2024-12-10,08:30,772.2
2024-12-10,08:45,794.8
2024-12-10,09:00,709.6
2024-12-10,09:15,789.4
2024-12-10,09:30,769.4
2024-12-10,09:45,890.8
2024-12-10,10:00,717.2
2024-12-10,10:15,763
2024-12-10,10:30,732.2
2024-12-10,10:45,950.4
2024-12-10,11:00,878
2024-12-10,11:15,786.2
2024-12-10,11:30,514
2024-12-10,11:45,433.4
2024-12-10,12:00,411
2024-12-10,12:15,411.8
2024-12-10,12:30,516.4
2024-12-10,12:45,554.8
2024-12-10,13:00,636.2
2024-12-10,13:15,804.6
2024-12-10,13:30,911.6
2024-12-10,13:45,838.4
2024-12-10,14:00,804.2
2024-12-10,14:15,840.8
2024-12-10,14:30,847.4
2024-12-10,14:45,809.6
2024-12-10,15:00,650.8
2024-12-10,15:15,687
2024-12-10,15:30,713.6
2024-12-10,15:45,806.2
2024-12-10,16:00,710
2024-12-10,16:15,763.8
2024-12-10,16:30,569.6
2024-12-10,16:45,600.6
2024-12-10,17:00,966.6
2024-12-10,17:15,951.8
2024-12-10,17:30,954
2024-12-10,17:45,907.6
2024-12-10,18:00,907.4
2024-12-10,18:15,936.2
2024-12-10,18:30,872.4
2024-12-10,18:45,786.6
2024-12-10,19:00,1032.8
2024-12-10,19:15,728.6
2024-12-10,19:30,812.6
2024-12-10,19:45,920
2024-12-10,20:00,710.6
2024-12-10,20:15,589
2024-12-10,20:30,520.6
2024-12-10,20:45,480
2024-12-10,21:00,595.2
2024-12-10,21:15,429.4
2024-12-10,21:30,562
2024-12-10,21:45,450
2024-12-10,22:00,433.4
2024-12-10,22:15,413.8
2024-12-10,22:30,406.8
2024-12-10,22:45,413.8
2024-12-10,23:00,366.2
2024-12-10,23:15,364.6
2024-12-10,23:30,346
